Datetime,Close,High,Low,Open,Volume
2025-04-22 12:04:00+05:30,1300.0999755859375,1300.699951171875,1300.0999755859375,1300.300048828125,2955
2025-04-22 12:05:00+05:30,1300.0999755859375,1300.5999755859375,1300.0,1300.199951171875,5927
2025-04-22 12:06:00+05:30,1300.300048828125,1300.5999755859375,1300.0999755859375,1300.0999755859375,6064
2025-04-22 12:07:00+05:30,1300.5,1300.699951171875,1300.199951171875,1300.5,8009
2025-04-22 12:08:00+05:30,1300.199951171875,1300.5999755859375,1300.0999755859375,1300.199951171875,5945
2025-04-22 12:09:00+05:30,1300.0999755859375,1300.5999755859375,1300.0999755859375,1300.199951171875,4100
2025-04-22 12:10:00+05:30,1300.0999755859375,1300.4000244140625,1300.0,1300.0999755859375,8796
2025-04-22 12:11:00+05:30,1300.5,1300.5,1299.9000244140625,1300.0999755859375,37969
2025-04-22 12:12:00+05:30,1300.0,1300.300048828125,1299.9000244140625,1300.0999755859375,35392
2025-04-22 12:13:00+05:30,1300.0,1300.5,1300.0,1300.0,11110
2025-04-22 12:14:00+05:30,1300.0,1300.4000244140625,1300.0,1300.300048828125,15665
2025-04-22 12:15:00+05:30,1299.4000244140625,1300.0999755859375,1299.4000244140625,1300.0,47631
2025-04-22 12:16:00+05:30,1299.199951171875,1299.5999755859375,1298.5,1299.5,19538
2025-04-22 12:17:00+05:30,1299.300048828125,1299.5,1298.800048828125,1299.4000244140625,20873
2025-04-22 12:18:00+05:30,1299.800048828125,1299.9000244140625,1298.5999755859375,1299.300048828125,21139
2025-04-22 12:19:00+05:30,1299.800048828125,1300.0,1299.0999755859375,1299.800048828125,26218
2025-04-22 12:20:00+05:30,1299.699951171875,1299.9000244140625,1298.9000244140625,1299.300048828125,31527
2025-04-22 12:21:00+05:30,1299.9000244140625,1300.0,1299.4000244140625,1299.699951171875,14150
2025-04-22 12:22:00+05:30,1299.800048828125,1300.0999755859375,1299.199951171875,1299.800048828125,95879
2025-04-22 12:23:00+05:30,1300.0,1300.0999755859375,1299.199951171875,1299.9000244140625,11947
2025-04-22 12:24:00+05:30,1300.0,1300.199951171875,1299.800048828125,1300.0999755859375,9830
2025-04-22 12:25:00+05:30,1299.800048828125,1300.300048828125,1299.800048828125,1300.0,15025
2025-04-22 12:26:00+05:30,1299.5,1299.800048828125,1299.4000244140625,1299.800048828125,25018
2025-04-22 12:27:00+05:30,1299.300048828125,1299.800048828125,1299.0,1299.5999755859375,25393
2025-04-22 12:28:00+05:30,1299.0999755859375,1299.5999755859375,1298.4000244140625,1299.300048828125,30633
2025-04-22 12:29:00+05:30,1298.4000244140625,1299.300048828125,1298.199951171875,1298.5999755859375,25230
2025-04-22 12:30:00+05:30,1298.5,1298.800048828125,1298.0,1298.5999755859375,31360
2025-04-22 12:31:00+05:30,1298.300048828125,1298.5,1297.800048828125,1298.4000244140625,64614
2025-04-22 12:32:00+05:30,1298.5999755859375,1298.699951171875,1298.0999755859375,1298.300048828125,32207
2025-04-22 12:33:00+05:30,1298.5999755859375,1298.699951171875,1297.9000244140625,1298.199951171875,31014
2025-04-22 12:34:00+05:30,1298.5999755859375,1299.0,1298.0999755859375,1298.5999755859375,26014
2025-04-22 12:35:00+05:30,1298.800048828125,1299.0999755859375,1298.300048828125,1299.0,25250
2025-04-22 12:36:00+05:30,1298.300048828125,1298.5999755859375,1297.5999755859375,1298.5999755859375,139137
2025-04-22 12:37:00+05:30,1299.0999755859375,1299.300048828125,1298.0,1298.0999755859375,47231
2025-04-22 12:38:00+05:30,1299.0999755859375,1299.5999755859375,1298.800048828125,1299.0999755859375,27104
2025-04-22 12:39:00+05:30,1299.0,1299.0999755859375,1298.300048828125,1299.0999755859375,42772
2025-04-22 12:40:00+05:30,1299.699951171875,1299.699951171875,1298.9000244140625,1299.0999755859375,87230
2025-04-22 12:41:00+05:30,1299.199951171875,1299.5,1298.0999755859375,1299.5,142814
2025-04-22 12:42:00+05:30,1299.0999755859375,1299.0999755859375,1297.9000244140625,1298.9000244140625,75123
2025-04-22 12:43:00+05:30,1298.9000244140625,1299.5,1298.5999755859375,1299.0,20829
2025-04-22 12:44:00+05:30,1298.800048828125,1299.5999755859375,1298.5999755859375,1299.4000244140625,30332
2025-04-22 12:45:00+05:30,1299.0999755859375,1299.4000244140625,1298.5,1298.800048828125,37780
2025-04-22 12:46:00+05:30,1298.300048828125,1299.0999755859375,1297.800048828125,1299.0999755859375,28060
2025-04-22 12:47:00+05:30,1298.0999755859375,1298.300048828125,1297.199951171875,1298.300048828125,52326
2025-04-22 12:48:00+05:30,1298.199951171875,1298.5,1297.4000244140625,1298.0,20379
2025-04-22 12:49:00+05:30,1295.4000244140625,1298.5,1295.199951171875,1298.199951171875,56486
2025-04-22 12:50:00+05:30,1296.0,1296.5999755859375,1294.699951171875,1295.300048828125,77062
2025-04-22 12:51:00+05:30,1295.9000244140625,1296.5999755859375,1295.4000244140625,1296.4000244140625,19788
2025-04-22 12:52:00+05:30,1296.800048828125,1297.199951171875,1295.800048828125,1296.0,52885
2025-04-22 12:53:00+05:30,1296.800048828125,1297.199951171875,1296.199951171875,1296.300048828125,23168
2025-04-22 12:54:00+05:30,1297.0999755859375,1297.300048828125,1296.5999755859375,1297.0,17539
2025-04-22 12:55:00+05:30,1296.699951171875,1297.699951171875,1296.199951171875,1297.300048828125,18672
2025-04-22 12:56:00+05:30,1297.5,1297.5999755859375,1296.4000244140625,1296.4000244140625,33870
2025-04-22 12:57:00+05:30,1297.0999755859375,1297.9000244140625,1297.0999755859375,1297.5999755859375,15907
2025-04-22 12:58:00+05:30,1297.5999755859375,1297.699951171875,1297.0,1297.0999755859375,45302
2025-04-22 12:59:00+05:30,1296.5,1297.5999755859375,1296.300048828125,1297.199951171875,59991
2025-04-22 13:00:00+05:30,1296.300048828125,1296.9000244140625,1296.0,1296.9000244140625,19029
2025-04-22 13:01:00+05:30,1296.699951171875,1297.199951171875,1296.0,1296.300048828125,21984
2025-04-22 13:02:00+05:30,1295.9000244140625,1296.699951171875,1295.5999755859375,1296.699951171875,33247
2025-04-22 13:03:00+05:30,1295.5,1296.5999755859375,1295.0,1296.0999755859375,49302
2025-04-22 13:04:00+05:30,1296.0,1296.0999755859375,1295.300048828125,1295.699951171875,16957
2025-04-22 13:05:00+05:30,1295.0999755859375,1296.4000244140625,1295.0999755859375,1295.800048828125,28660
2025-04-22 13:06:00+05:30,1294.5,1295.699951171875,1293.5999755859375,1295.0999755859375,50744
2025-04-22 13:07:00+05:30,1294.300048828125,1294.9000244140625,1294.0999755859375,1294.5,27271
2025-04-22 13:08:00+05:30,1294.4000244140625,1294.699951171875,1293.5999755859375,1294.300048828125,37310
2025-04-22 13:09:00+05:30,1293.5,1294.699951171875,1293.0999755859375,1294.300048828125,49129
2025-04-22 13:10:00+05:30,1293.4000244140625,1294.300048828125,1293.300048828125,1293.5,18856
2025-04-22 13:11:00+05:30,1293.199951171875,1293.800048828125,1293.0,1293.5999755859375,23385
2025-04-22 13:12:00+05:30,1294.5,1294.9000244140625,1293.0,1293.0,35734
2025-04-22 13:13:00+05:30,1294.199951171875,1294.9000244140625,1293.9000244140625,1294.9000244140625,19636
2025-04-22 13:14:00+05:30,1295.0,1295.5,1294.0,1294.199951171875,30665
2025-04-22 13:15:00+05:30,1294.4000244140625,1295.0,1294.0999755859375,1295.0,97543
2025-04-22 13:16:00+05:30,1294.5,1295.0,1294.199951171875,1294.5,38097
2025-04-22 13:17:00+05:30,1294.699951171875,1295.0,1294.0,1294.300048828125,15479
2025-04-22 13:18:00+05:30,1294.5,1295.0,1294.0,1294.699951171875,28190
2025-04-22 13:19:00+05:30,1295.5999755859375,1295.5999755859375,1294.5,1294.5999755859375,31811
2025-04-22 13:20:00+05:30,1296.0999755859375,1296.300048828125,1295.300048828125,1295.5,18305
2025-04-22 13:21:00+05:30,1294.800048828125,1296.0999755859375,1294.800048828125,1296.0999755859375,83194
2025-04-22 13:22:00+05:30,1295.5999755859375,1295.5999755859375,1294.4000244140625,1295.199951171875,78189
2025-04-22 13:23:00+05:30,1295.199951171875,1295.800048828125,1294.699951171875,1295.800048828125,27236
2025-04-22 13:24:00+05:30,1296.0999755859375,1296.5,1295.199951171875,1295.5,47936
2025-04-22 13:25:00+05:30,1296.0,1296.5,1295.800048828125,1296.0999755859375,39688
2025-04-22 13:26:00+05:30,1295.5999755859375,1296.699951171875,1295.199951171875,1296.0,20486
2025-04-22 13:27:00+05:30,1294.0,1295.5,1294.0,1295.5,33197
2025-04-22 13:28:00+05:30,1294.199951171875,1294.5,1293.699951171875,1294.300048828125,22585
2025-04-22 13:29:00+05:30,1293.5,1294.5,1293.0,1294.4000244140625,28897
2025-04-22 13:30:00+05:30,1294.199951171875,1294.5,1293.300048828125,1293.5,58199
2025-04-22 13:31:00+05:30,1294.199951171875,1294.5999755859375,1293.0999755859375,1294.0999755859375,77469
2025-04-22 13:32:00+05:30,1294.199951171875,1294.699951171875,1294.0999755859375,1294.300048828125,35979
2025-04-22 13:33:00+05:30,1293.5,1294.699951171875,1293.4000244140625,1293.5,42824
2025-04-22 13:34:00+05:30,1292.800048828125,1294.0,1292.5999755859375,1293.5999755859375,29721
2025-04-22 13:35:00+05:30,1292.5999755859375,1293.5999755859375,1292.0999755859375,1292.5999755859375,51719
2025-04-22 13:36:00+05:30,1292.0999755859375,1292.800048828125,1291.5999755859375,1292.300048828125,32851
2025-04-22 13:37:00+05:30,1292.199951171875,1292.5,1291.5999755859375,1291.5999755859375,26566
2025-04-22 13:38:00+05:30,1290.300048828125,1292.5999755859375,1290.0999755859375,1292.300048828125,56430
2025-04-22 13:39:00+05:30,1291.0999755859375,1291.0999755859375,1289.4000244140625,1290.199951171875,84993
2025-04-22 13:40:00+05:30,1290.699951171875,1291.199951171875,1290.300048828125,1291.0,21592
2025-04-22 13:41:00+05:30,1291.0,1291.9000244140625,1290.5,1291.0999755859375,19252
2025-04-22 13:42:00+05:30,1290.5,1291.4000244140625,1290.5,1290.5,27624
2025-04-22 13:43:00+05:30,1289.699951171875,1291.0,1289.699951171875,1290.5,17280
2025-04-22 13:44:00+05:30,1289.5,1290.4000244140625,1289.5,1289.9000244140625,18327
2025-04-22 13:45:00+05:30,1288.800048828125,1290.0,1288.5,1289.699951171875,24933
2025-04-22 13:46:00+05:30,1287.9000244140625,1289.0,1287.5999755859375,1289.0,50149
2025-04-22 13:47:00+05:30,1288.9000244140625,1289.0,1288.0,1288.199951171875,21007
2025-04-22 13:48:00+05:30,1288.0999755859375,1289.199951171875,1287.699951171875,1288.9000244140625,27761
2025-04-22 13:49:00+05:30,1288.300048828125,1288.4000244140625,1287.5999755859375,1288.0,39519
2025-04-22 13:50:00+05:30,1288.300048828125,1288.4000244140625,1287.699951171875,1288.300048828125,22404
2025-04-22 13:51:00+05:30,1288.0,1288.4000244140625,1287.699951171875,1288.0,26242
2025-04-22 13:52:00+05:30,1288.0,1288.5,1287.699951171875,1288.300048828125,24557
2025-04-22 13:53:00+05:30,1288.0,1288.5,1287.699951171875,1288.0999755859375,22648
2025-04-22 13:54:00+05:30,1286.5999755859375,1288.0999755859375,1286.5999755859375,1287.9000244140625,33668
2025-04-22 13:55:00+05:30,1286.300048828125,1287.0999755859375,1286.300048828125,1287.0,34408
2025-04-22 13:56:00+05:30,1286.9000244140625,1287.5,1286.800048828125,1286.9000244140625,15462
2025-04-22 13:57:00+05:30,1287.5,1287.9000244140625,1286.9000244140625,1287.5,17802
2025-04-22 13:58:00+05:30,1288.0,1288.0,1287.0999755859375,1287.5999755859375,28476
2025-04-22 13:59:00+05:30,1289.300048828125,1289.5999755859375,1287.699951171875,1288.0,24877
2025-04-22 14:00:00+05:30,1288.699951171875,1289.0999755859375,1288.4000244140625,1289.0,25596
2025-04-22 14:01:00+05:30,1288.5,1289.5,1288.0999755859375,1288.199951171875,38851
2025-04-22 14:02:00+05:30,1289.4000244140625,1289.5,1288.300048828125,1288.5,12440
2025-04-22 14:03:00+05:30,1290.0,1290.0,1289.0,1289.5,21653
2025-04-22 14:04:00+05:30,1290.300048828125,1290.800048828125,1289.5999755859375,1289.5999755859375,47857
2025-04-22 14:05:00+05:30,1290.4000244140625,1290.699951171875,1289.699951171875,1290.4000244140625,26055
2025-04-22 14:06:00+05:30,1290.300048828125,1290.800048828125,1290.0,1290.4000244140625,17995
2025-04-22 14:07:00+05:30,1290.5999755859375,1291.0,1290.199951171875,1290.800048828125,16345
2025-04-22 14:08:00+05:30,1290.800048828125,1291.199951171875,1290.0999755859375,1290.5999755859375,18428
2025-04-22 14:09:00+05:30,1291.0,1291.4000244140625,1290.800048828125,1291.0,9676
2025-04-22 14:10:00+05:30,1290.5999755859375,1291.300048828125,1290.5999755859375,1291.300048828125,16359
2025-04-22 14:11:00+05:30,1289.4000244140625,1290.699951171875,1289.199951171875,1290.5999755859375,21652
2025-04-22 14:12:00+05:30,1289.0,1289.800048828125,1288.5,1289.5,26956
2025-04-22 14:13:00+05:30,1290.0999755859375,1290.5999755859375,1288.5999755859375,1289.0,26283
2025-04-22 14:14:00+05:30,1289.699951171875,1290.300048828125,1289.5999755859375,1290.0,15649
2025-04-22 14:15:00+05:30,1289.5,1290.300048828125,1289.0999755859375,1289.9000244140625,31863
2025-04-22 14:16:00+05:30,1290.0999755859375,1290.5,1289.5,1289.5,16771
2025-04-22 14:17:00+05:30,1289.300048828125,1290.199951171875,1289.0,1290.0999755859375,23153
2025-04-22 14:18:00+05:30,1288.9000244140625,1289.9000244140625,1288.9000244140625,1289.4000244140625,14119
2025-04-22 14:19:00+05:30,1289.0999755859375,1289.5999755859375,1288.800048828125,1289.0,23734
2025-04-22 14:20:00+05:30,1289.800048828125,1290.5,1289.300048828125,1289.300048828125,27491
2025-04-22 14:21:00+05:30,1290.4000244140625,1290.800048828125,1289.300048828125,1290.0,27552
2025-04-22 14:22:00+05:30,1290.0,1290.9000244140625,1290.0,1290.699951171875,19645
2025-04-22 14:23:00+05:30,1289.0,1290.5999755859375,1288.800048828125,1290.0,20993
2025-04-22 14:24:00+05:30,1288.300048828125,1289.4000244140625,1288.0999755859375,1289.4000244140625,26282
2025-04-22 14:25:00+05:30,1288.0999755859375,1289.0,1288.0999755859375,1288.300048828125,18319
2025-04-22 14:26:00+05:30,1288.199951171875,1289.0,1287.800048828125,1288.199951171875,26803
2025-04-22 14:27:00+05:30,1290.300048828125,1290.5999755859375,1288.0999755859375,1288.699951171875,103096
2025-04-22 14:28:00+05:30,1290.5999755859375,1290.5999755859375,1290.0,1290.5999755859375,15838
2025-04-22 14:29:00+05:30,1291.0,1291.0,1290.0999755859375,1290.5999755859375,29112
2025-04-22 14:30:00+05:30,1291.0,1291.0,1290.0,1291.0,16633
2025-04-22 14:31:00+05:30,1290.4000244140625,1291.300048828125,1290.300048828125,1291.0,18116
2025-04-22 14:32:00+05:30,1291.5,1291.5,1290.199951171875,1290.5,19814
2025-04-22 14:33:00+05:30,1290.4000244140625,1291.5,1290.0999755859375,1291.0999755859375,17816
2025-04-22 14:34:00+05:30,1289.5,1290.4000244140625,1289.0999755859375,1290.4000244140625,150772
2025-04-22 14:35:00+05:30,1291.5,1291.5999755859375,1289.4000244140625,1289.4000244140625,76537
2025-04-22 14:36:00+05:30,1292.800048828125,1293.0,1291.5,1291.5999755859375,60545
2025-04-22 14:37:00+05:30,1293.199951171875,1293.800048828125,1292.0999755859375,1292.800048828125,32000
2025-04-22 14:38:00+05:30,1292.5999755859375,1293.5999755859375,1292.5,1293.199951171875,43069
2025-04-22 14:39:00+05:30,1292.300048828125,1292.5999755859375,1291.699951171875,1292.5999755859375,25824
2025-04-22 14:40:00+05:30,1292.5,1293.0,1291.800048828125,1292.300048828125,17371
2025-04-22 14:41:00+05:30,1292.300048828125,1293.0999755859375,1292.0999755859375,1292.5,23678
2025-04-22 14:42:00+05:30,1292.0999755859375,1293.0,1291.699951171875,1292.5999755859375,51105
2025-04-22 14:43:00+05:30,1292.4000244140625,1292.800048828125,1291.699951171875,1292.5,17289
2025-04-22 14:44:00+05:30,1291.9000244140625,1292.4000244140625,1291.5,1292.4000244140625,22154
2025-04-22 14:45:00+05:30,1291.9000244140625,1292.5999755859375,1291.5,1292.0,47987
2025-04-22 14:46:00+05:30,1291.699951171875,1292.5,1291.5,1291.699951171875,18899
2025-04-22 14:47:00+05:30,1290.699951171875,1291.9000244140625,1290.0999755859375,1291.9000244140625,31273
2025-04-22 14:48:00+05:30,1290.0,1290.699951171875,1289.199951171875,1290.699951171875,23883
2025-04-22 14:49:00+05:30,1291.4000244140625,1291.5999755859375,1289.5,1289.800048828125,12599
2025-04-22 14:50:00+05:30,1291.9000244140625,1292.0,1290.5999755859375,1291.5,10749
2025-04-22 14:51:00+05:30,1291.4000244140625,1292.4000244140625,1291.4000244140625,1292.0,19212
2025-04-22 14:52:00+05:30,1292.300048828125,1292.5,1291.800048828125,1291.800048828125,38599
2025-04-22 14:53:00+05:30,1291.9000244140625,1292.699951171875,1291.5999755859375,1292.300048828125,44618
2025-04-22 14:54:00+05:30,1292.199951171875,1292.4000244140625,1291.699951171875,1291.9000244140625,19504
2025-04-22 14:55:00+05:30,1292.199951171875,1292.5999755859375,1291.800048828125,1292.199951171875,15013
2025-04-22 14:56:00+05:30,1291.699951171875,1292.5,1291.5,1292.199951171875,20833
2025-04-22 14:57:00+05:30,1292.0,1292.199951171875,1291.4000244140625,1291.699951171875,12069
2025-04-22 14:58:00+05:30,1290.800048828125,1292.4000244140625,1290.5999755859375,1291.5,24866
2025-04-22 14:59:00+05:30,1291.0999755859375,1291.5999755859375,1290.199951171875,1290.5,25932
2025-04-22 15:00:00+05:30,1291.9000244140625,1291.9000244140625,1290.9000244140625,1291.0999755859375,33500
2025-04-22 15:01:00+05:30,1290.199951171875,1291.9000244140625,1290.0999755859375,1291.9000244140625,58205
2025-04-22 15:02:00+05:30,1290.699951171875,1290.699951171875,1290.0,1290.0999755859375,40178
2025-04-22 15:03:00+05:30,1291.199951171875,1291.4000244140625,1290.699951171875,1290.800048828125,44109
2025-04-22 15:04:00+05:30,1291.5999755859375,1291.699951171875,1291.0,1291.199951171875,46885
2025-04-22 15:05:00+05:30,1291.699951171875,1292.0,1291.0,1291.5999755859375,31318
2025-04-22 15:06:00+05:30,1291.4000244140625,1291.9000244140625,1291.4000244140625,1291.699951171875,37318
2025-04-22 15:07:00+05:30,1291.0,1291.699951171875,1290.9000244140625,1291.5999755859375,35871
2025-04-22 15:08:00+05:30,1291.300048828125,1291.5999755859375,1290.9000244140625,1291.0999755859375,30201
2025-04-22 15:09:00+05:30,1291.9000244140625,1291.9000244140625,1290.9000244140625,1291.4000244140625,95307
2025-04-22 15:10:00+05:30,1291.800048828125,1292.0,1290.9000244140625,1291.9000244140625,52030
2025-04-22 15:11:00+05:30,1291.4000244140625,1292.0,1291.300048828125,1292.0,29415
2025-04-22 15:12:00+05:30,1291.5999755859375,1291.5999755859375,1291.199951171875,1291.4000244140625,35935
2025-04-22 15:13:00+05:30,1291.4000244140625,1291.5999755859375,1291.300048828125,1291.5999755859375,24560
2025-04-22 15:14:00+05:30,1291.300048828125,1291.699951171875,1291.300048828125,1291.4000244140625,34146
2025-04-22 15:15:00+05:30,1291.9000244140625,1291.9000244140625,1291.300048828125,1291.300048828125,47439
2025-04-22 15:16:00+05:30,1291.5,1291.800048828125,1291.0,1291.800048828125,36574
2025-04-22 15:17:00+05:30,1291.300048828125,1291.800048828125,1291.300048828125,1291.5,28320
2025-04-22 15:18:00+05:30,1291.5999755859375,1291.5999755859375,1291.199951171875,1291.4000244140625,35103
2025-04-22 15:19:00+05:30,1291.300048828125,1291.5999755859375,1291.199951171875,1291.300048828125,24081
2025-04-22 15:20:00+05:30,1291.9000244140625,1291.9000244140625,1290.9000244140625,1291.4000244140625,46361
2025-04-22 15:21:00+05:30,1291.199951171875,1292.0,1291.0999755859375,1291.9000244140625,21148
2025-04-22 15:22:00+05:30,1290.300048828125,1291.199951171875,1290.199951171875,1291.0999755859375,26774
