Datetime,Close,High,Low,Open,Volume
2025-04-22 14:40:00+05:30,3260.0,3260.0,3254.10009765625,3254.10009765625,141
2025-04-22 14:41:00+05:30,3254.699951171875,3259.300048828125,3254.300048828125,3258.300048828125,22
2025-04-22 14:42:00+05:30,3251.10009765625,3257.60009765625,3251.10009765625,3257.60009765625,177
2025-04-22 14:43:00+05:30,3249.699951171875,3251.10009765625,3249.699951171875,3251.10009765625,240
2025-04-22 14:44:00+05:30,3250.0,3250.0,3245.10009765625,3249.699951171875,44
2025-04-22 14:45:00+05:30,3248.699951171875,3250.5,3247.0,3250.5,125
2025-04-22 14:46:00+05:30,3251.0,3253.699951171875,3251.0,3252.0,24
2025-04-22 14:47:00+05:30,3246.0,3248.0,3246.0,3248.0,65
2025-04-22 14:48:00+05:30,3248.800048828125,3249.199951171875,3245.0,3245.0,140
2025-04-22 14:49:00+05:30,3248.199951171875,3248.89990234375,3245.89990234375,3248.800048828125,74
2025-04-22 14:50:00+05:30,3249.60009765625,3251.89990234375,3249.60009765625,3249.89990234375,67
2025-04-22 14:51:00+05:30,3251.0,3251.0,3250.0,3250.0,15470
2025-04-22 14:52:00+05:30,3247.60009765625,3254.699951171875,3247.60009765625,3253.0,1880
2025-04-22 14:53:00+05:30,3249.800048828125,3250.0,3246.699951171875,3250.0,54
2025-04-22 14:54:00+05:30,3242.0,3249.800048828125,3242.0,3249.800048828125,281
2025-04-22 14:55:00+05:30,3244.199951171875,3247.39990234375,3244.10009765625,3247.0,16
2025-04-22 14:56:00+05:30,3247.800048828125,3247.89990234375,3247.5,3247.5,43
2025-04-22 14:57:00+05:30,3248.0,3248.39990234375,3246.0,3246.0,20
2025-04-22 14:58:00+05:30,3246.0,3248.39990234375,3246.0,3248.39990234375,34
2025-04-22 14:59:00+05:30,3245.199951171875,3248.0,3245.199951171875,3246.0,50
2025-04-22 15:00:00+05:30,3247.10009765625,3247.800048828125,3247.10009765625,3247.60009765625,75
2025-04-22 15:01:00+05:30,3246.699951171875,3246.699951171875,3243.300048828125,3243.300048828125,41
2025-04-22 15:02:00+05:30,3245.0,3247.199951171875,3242.0,3247.199951171875,348
2025-04-22 15:03:00+05:30,3246.39990234375,3248.5,3242.39990234375,3246.300048828125,97
2025-04-22 15:04:00+05:30,3246.199951171875,3248.5,3245.89990234375,3246.39990234375,55
2025-04-22 15:05:00+05:30,3248.39990234375,3248.39990234375,3246.0,3247.800048828125,31
2025-04-22 15:06:00+05:30,3247.89990234375,3248.800048828125,3245.0,3248.800048828125,32
2025-04-22 15:07:00+05:30,3245.0,3248.199951171875,3245.0,3248.199951171875,282
2025-04-22 15:08:00+05:30,3242.5,3245.800048828125,3242.5,3245.800048828125,14
2025-04-22 15:09:00+05:30,3242.10009765625,3245.5,3240.0,3245.5,244
2025-04-22 15:10:00+05:30,3240.39990234375,3244.699951171875,3240.39990234375,3241.300048828125,199
2025-04-22 15:11:00+05:30,3242.300048828125,3245.0,3239.89990234375,3239.89990234375,323
2025-04-22 15:12:00+05:30,3240.39990234375,3243.10009765625,3240.199951171875,3242.89990234375,43
2025-04-22 15:13:00+05:30,3237.10009765625,3241.300048828125,3234.89990234375,3240.0,1240
2025-04-22 15:14:00+05:30,3227.300048828125,3237.60009765625,3225.39990234375,3237.10009765625,1250
2025-04-22 15:15:00+05:30,3227.89990234375,3231.10009765625,3223.0,3227.89990234375,434
2025-04-22 15:16:00+05:30,3225.0,3231.0,3225.0,3227.800048828125,351
2025-04-22 15:17:00+05:30,3229.300048828125,3231.10009765625,3223.0,3223.0,319
2025-04-22 15:18:00+05:30,3226.0,3230.0,3212.89990234375,3226.89990234375,1102
2025-04-22 15:19:00+05:30,3235.699951171875,3235.699951171875,3224.5,3227.0,219
2025-04-22 15:20:00+05:30,3230.39990234375,3235.699951171875,3230.39990234375,3235.699951171875,281
2025-04-22 15:21:00+05:30,3230.0,3237.800048828125,3230.0,3236.89990234375,1361
2025-04-22 15:22:00+05:30,3230.0,3234.699951171875,3229.89990234375,3230.0,293
2025-04-22 15:23:00+05:30,3230.0,3230.0,3230.0,3230.0,204
2025-04-22 15:24:00+05:30,3229.0,3230.0,3225.0,3230.0,866
2025-04-22 15:25:00+05:30,3229.800048828125,3230.0,3228.89990234375,3228.89990234375,172
2025-04-22 15:26:00+05:30,3229.699951171875,3230.0,3222.0,3229.699951171875,605
2025-04-22 15:27:00+05:30,3228.89990234375,3229.699951171875,3222.0,3222.0,312
2025-04-22 15:28:00+05:30,3229.0,3230.0,3228.10009765625,3228.10009765625,168
2025-04-22 15:29:00+05:30,3230.0,3230.0,3229.0,3230.0,1283
2025-04-24 09:15:00+05:30,3176.0,3190.0,3176.0,3180.10009765625,0
2025-04-24 09:16:00+05:30,3180.60009765625,3180.60009765625,3167.300048828125,3171.199951171875,172
2025-04-24 09:17:00+05:30,3184.699951171875,3190.300048828125,3178.89990234375,3178.89990234375,149
2025-04-24 09:18:00+05:30,3187.39990234375,3189.699951171875,3172.10009765625,3172.10009765625,461
2025-04-24 09:19:00+05:30,3191.0,3191.0,3188.0,3189.89990234375,189
2025-04-24 09:20:00+05:30,3180.0,3194.5,3174.39990234375,3194.5,214
2025-04-24 09:21:00+05:30,3176.89990234375,3176.89990234375,3171.89990234375,3176.699951171875,411
2025-04-24 09:22:00+05:30,3175.60009765625,3179.89990234375,3169.300048828125,3179.89990234375,144
2025-04-24 09:23:00+05:30,3165.800048828125,3171.0,3165.800048828125,3171.0,204
2025-04-24 09:24:00+05:30,3159.60009765625,3159.60009765625,3155.0,3158.699951171875,547
2025-04-24 09:25:00+05:30,3157.5,3159.60009765625,3156.89990234375,3159.60009765625,106
2025-04-24 09:26:00+05:30,3153.89990234375,3153.89990234375,3151.0,3153.800048828125,224
2025-04-24 09:27:00+05:30,3155.5,3159.60009765625,3151.5,3153.89990234375,95
2025-04-24 09:28:00+05:30,3150.0,3154.199951171875,3150.0,3154.199951171875,49
2025-04-24 09:29:00+05:30,3152.300048828125,3152.300048828125,3145.0,3146.199951171875,78
2025-04-24 09:30:00+05:30,3153.89990234375,3154.89990234375,3147.699951171875,3151.60009765625,187
2025-04-24 09:31:00+05:30,3150.39990234375,3151.699951171875,3150.39990234375,3150.89990234375,51
2025-04-24 09:32:00+05:30,3157.5,3157.5,3151.199951171875,3151.199951171875,37
2025-04-24 09:33:00+05:30,3158.89990234375,3158.89990234375,3157.5,3157.5,7
2025-04-24 09:34:00+05:30,3164.60009765625,3171.39990234375,3159.5,3159.5,172
2025-04-24 09:35:00+05:30,3172.5,3172.5,3170.60009765625,3170.60009765625,3
2025-04-24 09:36:00+05:30,3168.60009765625,3174.699951171875,3165.800048828125,3174.699951171875,279
2025-04-24 09:37:00+05:30,3160.0,3166.10009765625,3159.0,3166.10009765625,916
2025-04-24 09:38:00+05:30,3155.199951171875,3155.39990234375,3155.199951171875,3155.39990234375,0
2025-04-24 09:39:00+05:30,3150.89990234375,3155.0,3150.10009765625,3154.800048828125,80
2025-04-24 09:40:00+05:30,3150.0,3151.300048828125,3150.0,3150.39990234375,54
2025-04-24 09:41:00+05:30,3148.39990234375,3149.89990234375,3147.89990234375,3149.89990234375,82
2025-04-24 09:42:00+05:30,3146.10009765625,3150.89990234375,3146.10009765625,3150.89990234375,54
2025-04-24 09:43:00+05:30,3147.39990234375,3151.300048828125,3147.39990234375,3148.60009765625,88
2025-04-24 09:44:00+05:30,3135.199951171875,3147.300048828125,3135.199951171875,3144.0,648
2025-04-24 09:45:00+05:30,3135.0,3139.800048828125,3135.0,3135.39990234375,149
2025-04-24 09:46:00+05:30,3135.10009765625,3135.60009765625,3131.0,3135.0,214
2025-04-24 09:47:00+05:30,3124.60009765625,3131.0,3124.300048828125,3131.0,257
2025-04-24 09:48:00+05:30,3133.10009765625,3133.300048828125,3130.300048828125,3130.300048828125,216
2025-04-24 09:49:00+05:30,3130.0,3130.0,3128.0,3128.0,100
2025-04-24 09:50:00+05:30,3131.10009765625,3133.10009765625,3130.10009765625,3130.10009765625,175
2025-04-24 09:51:00+05:30,3134.10009765625,3134.89990234375,3132.60009765625,3134.89990234375,69
2025-04-24 09:52:00+05:30,3139.699951171875,3140.0,3134.800048828125,3134.800048828125,143
2025-04-24 09:53:00+05:30,3140.800048828125,3143.699951171875,3138.89990234375,3138.89990234375,92
2025-04-24 09:55:00+05:30,3140.10009765625,3141.300048828125,3140.10009765625,3141.300048828125,39
2025-04-24 09:56:00+05:30,3137.10009765625,3139.10009765625,3137.10009765625,3139.10009765625,21
2025-04-24 09:58:00+05:30,3140.10009765625,3140.10009765625,3140.10009765625,3140.10009765625,25
2025-04-24 09:59:00+05:30,3137.89990234375,3141.39990234375,3134.800048828125,3134.800048828125,151
2025-04-24 10:00:00+05:30,3144.199951171875,3144.199951171875,3139.89990234375,3139.89990234375,43
2025-04-24 10:01:00+05:30,3145.0,3145.0,3140.699951171875,3143.39990234375,35
2025-04-24 10:02:00+05:30,3144.10009765625,3145.0,3143.0,3145.0,65
2025-04-24 10:03:00+05:30,3148.39990234375,3148.39990234375,3147.89990234375,3147.89990234375,88
2025-04-24 10:04:00+05:30,3148.39990234375,3148.39990234375,3146.60009765625,3148.39990234375,73
2025-04-24 10:05:00+05:30,3148.39990234375,3148.39990234375,3147.89990234375,3148.39990234375,24
2025-04-24 10:06:00+05:30,3148.199951171875,3150.0,3147.0,3149.0,273
2025-04-24 10:07:00+05:30,3149.0,3149.0,3149.0,3149.0,5
2025-04-24 10:08:00+05:30,3145.699951171875,3149.0,3145.0,3149.0,41
2025-04-24 10:09:00+05:30,3146.5,3146.5,3145.800048828125,3145.800048828125,32
2025-04-24 10:10:00+05:30,3142.5,3145.89990234375,3141.39990234375,3145.89990234375,101
2025-04-24 10:12:00+05:30,3143.60009765625,3143.60009765625,3143.60009765625,3143.60009765625,14
2025-04-24 10:14:00+05:30,3148.5,3148.5,3147.89990234375,3148.39990234375,19
2025-04-24 10:15:00+05:30,3147.0,3147.0,3145.10009765625,3145.10009765625,21
2025-04-24 10:17:00+05:30,3151.0,3151.0,3147.0,3147.0,532
2025-04-24 10:18:00+05:30,3150.699951171875,3150.89990234375,3148.0,3150.0,524
2025-04-24 10:19:00+05:30,3152.0,3152.0,3152.0,3152.0,118
2025-04-24 10:20:00+05:30,3153.0,3153.0,3152.0,3152.0,27
2025-04-24 10:21:00+05:30,3152.60009765625,3152.60009765625,3152.60009765625,3152.60009765625,1
2025-04-24 10:22:00+05:30,3153.0,3153.0,3153.0,3153.0,19
2025-04-24 10:24:00+05:30,3150.800048828125,3153.0,3150.800048828125,3153.0,46
2025-04-24 10:25:00+05:30,3149.0,3152.5,3149.0,3152.5,103
2025-04-24 10:27:00+05:30,3153.0,3153.0,3152.5,3152.5,99
2025-04-24 10:28:00+05:30,3153.0,3153.0,3153.0,3153.0,32
2025-04-24 10:29:00+05:30,3153.0,3153.0,3153.0,3153.0,8
2025-04-24 10:30:00+05:30,3152.0,3152.0,3152.0,3152.0,0
2025-04-24 10:31:00+05:30,3150.5,3151.300048828125,3150.5,3151.300048828125,90
2025-04-24 10:32:00+05:30,3150.5,3150.5,3150.5,3150.5,92
2025-04-24 10:33:00+05:30,3153.0,3153.0,3153.0,3153.0,0
2025-04-24 10:35:00+05:30,3152.89990234375,3153.0,3152.89990234375,3153.0,23
2025-04-24 10:36:00+05:30,3156.300048828125,3156.89990234375,3155.89990234375,3155.89990234375,999
2025-04-24 10:37:00+05:30,3158.0,3158.0,3158.0,3158.0,2
2025-04-24 10:38:00+05:30,3152.0,3152.0,3152.0,3152.0,76
2025-04-24 10:39:00+05:30,3145.0,3149.0,3145.0,3149.0,315
2025-04-24 10:40:00+05:30,3147.0,3147.0,3147.0,3147.0,23
2025-04-24 10:41:00+05:30,3144.10009765625,3145.0,3144.10009765625,3145.0,121
2025-04-24 10:42:00+05:30,3145.5,3145.5,3145.39990234375,3145.39990234375,3
2025-04-24 10:44:00+05:30,3144.800048828125,3144.800048828125,3144.800048828125,3144.800048828125,1
2025-04-24 10:45:00+05:30,3149.89990234375,3150.0,3145.39990234375,3145.39990234375,88
2025-04-24 10:46:00+05:30,3150.0,3150.0,3149.89990234375,3149.89990234375,4
2025-04-24 10:47:00+05:30,3147.5,3150.0,3147.5,3150.0,25
2025-04-24 10:48:00+05:30,3150.0,3150.0,3150.0,3150.0,274
2025-04-24 10:49:00+05:30,3147.5,3147.5,3147.0,3147.0,0
2025-04-24 10:50:00+05:30,3145.10009765625,3145.10009765625,3145.10009765625,3145.10009765625,0
2025-04-24 10:51:00+05:30,3144.800048828125,3144.800048828125,3144.800048828125,3144.800048828125,72
2025-04-24 10:52:00+05:30,3144.800048828125,3144.800048828125,3144.800048828125,3144.800048828125,1
2025-04-24 10:53:00+05:30,3144.800048828125,3144.800048828125,3144.800048828125,3144.800048828125,3
2025-04-24 10:54:00+05:30,3144.800048828125,3144.800048828125,3144.800048828125,3144.800048828125,8
2025-04-24 10:55:00+05:30,3143.39990234375,3147.5,3143.39990234375,3147.5,119
2025-04-24 10:58:00+05:30,3146.699951171875,3146.699951171875,3143.89990234375,3143.89990234375,138
2025-04-24 10:59:00+05:30,3142.699951171875,3142.699951171875,3142.699951171875,3142.699951171875,55
2025-04-24 11:01:00+05:30,3145.800048828125,3146.0,3145.800048828125,3146.0,41
2025-04-24 11:04:00+05:30,3146.0,3146.0,3142.39990234375,3145.89990234375,66
2025-04-24 11:05:00+05:30,3144.10009765625,3147.800048828125,3144.10009765625,3147.800048828125,57
2025-04-24 11:06:00+05:30,3147.89990234375,3147.89990234375,3147.89990234375,3147.89990234375,0
2025-04-24 11:07:00+05:30,3148.5,3148.5,3148.5,3148.5,14
2025-04-24 11:08:00+05:30,3149.89990234375,3149.89990234375,3148.89990234375,3148.89990234375,32
2025-04-24 11:09:00+05:30,3150.0,3150.0,3149.60009765625,3149.60009765625,27
2025-04-24 11:10:00+05:30,3149.89990234375,3149.89990234375,3147.39990234375,3147.39990234375,0
2025-04-24 11:11:00+05:30,3150.0,3150.0,3150.0,3150.0,12
2025-04-24 11:12:00+05:30,3147.199951171875,3147.199951171875,3147.199951171875,3147.199951171875,85
2025-04-24 11:13:00+05:30,3145.0,3145.0,3145.0,3145.0,3
2025-04-24 11:17:00+05:30,3147.199951171875,3147.199951171875,3147.199951171875,3147.199951171875,3
2025-04-24 11:19:00+05:30,3147.0,3147.0,3145.0,3145.0,38
2025-04-24 11:20:00+05:30,3147.300048828125,3147.300048828125,3147.300048828125,3147.300048828125,12
2025-04-24 11:21:00+05:30,3145.0,3145.0,3145.0,3145.0,2
2025-04-24 11:22:00+05:30,3146.39990234375,3147.0,3146.39990234375,3147.0,40
2025-04-24 11:23:00+05:30,3148.60009765625,3148.60009765625,3146.10009765625,3146.10009765625,58
2025-04-24 11:24:00+05:30,3148.60009765625,3148.60009765625,3148.60009765625,3148.60009765625,1
2025-04-24 11:25:00+05:30,3145.199951171875,3145.199951171875,3145.199951171875,3145.199951171875,16
2025-04-24 11:27:00+05:30,3148.300048828125,3148.300048828125,3148.300048828125,3148.300048828125,0
2025-04-24 11:28:00+05:30,3147.800048828125,3147.800048828125,3146.0,3146.0,37
2025-04-24 11:29:00+05:30,3147.89990234375,3147.89990234375,3147.89990234375,3147.89990234375,10
2025-04-24 11:30:00+05:30,3144.5,3144.60009765625,3144.5,3144.5,19
2025-04-24 11:31:00+05:30,3145.10009765625,3148.10009765625,3145.10009765625,3148.10009765625,17
2025-04-24 11:32:00+05:30,3148.39990234375,3148.39990234375,3148.39990234375,3148.39990234375,1
2025-04-24 11:34:00+05:30,3146.39990234375,3146.39990234375,3146.39990234375,3146.39990234375,9
2025-04-24 11:35:00+05:30,3150.0,3150.0,3150.0,3150.0,0
2025-04-24 11:36:00+05:30,3143.699951171875,3147.5,3143.699951171875,3147.5,18
2025-04-24 11:37:00+05:30,3146.60009765625,3146.89990234375,3146.60009765625,3146.89990234375,1
2025-04-24 11:38:00+05:30,3147.89990234375,3147.89990234375,3147.89990234375,3147.89990234375,1
2025-04-24 11:40:00+05:30,3144.89990234375,3147.800048828125,3144.89990234375,3147.800048828125,15
2025-04-24 11:41:00+05:30,3147.800048828125,3147.800048828125,3147.800048828125,3147.800048828125,1
2025-04-24 11:43:00+05:30,3144.39990234375,3147.800048828125,3144.39990234375,3147.800048828125,5
2025-04-24 11:44:00+05:30,3148.699951171875,3148.699951171875,3147.89990234375,3147.89990234375,1
2025-04-24 11:45:00+05:30,3143.199951171875,3145.199951171875,3143.199951171875,3145.199951171875,92
2025-04-24 11:46:00+05:30,3140.0,3140.0,3140.0,3140.0,120
2025-04-24 11:47:00+05:30,3141.800048828125,3145.0,3141.800048828125,3145.0,21
2025-04-24 11:48:00+05:30,3144.10009765625,3144.10009765625,3144.10009765625,3144.10009765625,0
2025-04-24 11:50:00+05:30,3144.60009765625,3144.60009765625,3144.10009765625,3144.10009765625,5
2025-04-24 11:51:00+05:30,3145.0,3145.0,3144.89990234375,3144.89990234375,5
2025-04-24 11:52:00+05:30,3145.0,3145.0,3145.0,3145.0,29
2025-04-24 11:53:00+05:30,3145.0,3145.0,3145.0,3145.0,2
2025-04-24 11:54:00+05:30,3145.0,3145.0,3145.0,3145.0,97
2025-04-24 11:55:00+05:30,3141.10009765625,3142.800048828125,3141.10009765625,3142.800048828125,223
2025-04-24 11:56:00+05:30,3139.300048828125,3143.199951171875,3135.0,3143.199951171875,706
2025-04-24 11:57:00+05:30,3138.699951171875,3140.60009765625,3136.300048828125,3140.60009765625,10
2025-04-24 11:58:00+05:30,3124.10009765625,3124.10009765625,3124.10009765625,3124.10009765625,500
2025-04-24 11:59:00+05:30,3141.0,3141.0,3139.5,3139.5,15
2025-04-24 12:00:00+05:30,3126.10009765625,3143.0,3126.10009765625,3142.60009765625,535
2025-04-24 12:01:00+05:30,3140.199951171875,3141.10009765625,3140.199951171875,3141.10009765625,1
2025-04-24 12:02:00+05:30,3140.0,3140.0,3139.800048828125,3139.800048828125,6
2025-04-24 12:03:00+05:30,3139.800048828125,3139.800048828125,3138.0,3138.0,6
2025-04-24 12:04:00+05:30,3138.800048828125,3140.699951171875,3138.699951171875,3140.699951171875,6
2025-04-24 12:05:00+05:30,3141.699951171875,3141.800048828125,3139.800048828125,3139.800048828125,12
2025-04-24 12:06:00+05:30,3141.5,3141.5,3141.5,3141.5,0
2025-04-24 12:07:00+05:30,3141.60009765625,3141.60009765625,3141.60009765625,3141.60009765625,2
2025-04-24 12:08:00+05:30,3141.60009765625,3141.60009765625,3139.800048828125,3139.800048828125,4
2025-04-24 12:09:00+05:30,3142.5,3142.5,3141.60009765625,3141.60009765625,3
2025-04-24 12:10:00+05:30,3143.199951171875,3143.199951171875,3142.5,3142.5,3
2025-04-24 12:11:00+05:30,3143.60009765625,3143.60009765625,3143.199951171875,3143.199951171875,19
2025-04-24 12:12:00+05:30,3143.89990234375,3143.89990234375,3143.89990234375,3143.89990234375,14
2025-04-24 12:13:00+05:30,3143.699951171875,3143.89990234375,3143.699951171875,3143.89990234375,14
2025-04-24 12:14:00+05:30,3141.10009765625,3143.89990234375,3141.10009765625,3143.89990234375,287
2025-04-24 12:15:00+05:30,3142.39990234375,3142.39990234375,3142.10009765625,3142.10009765625,0
2025-04-24 12:16:00+05:30,3143.10009765625,3143.10009765625,3142.89990234375,3142.89990234375,4
2025-04-24 12:17:00+05:30,3144.699951171875,3144.699951171875,3143.89990234375,3143.89990234375,27
2025-04-24 12:18:00+05:30,3144.800048828125,3144.800048828125,3144.800048828125,3144.800048828125,23
2025-04-24 12:19:00+05:30,3145.0,3145.0,3143.89990234375,3143.89990234375,27
2025-04-24 12:21:00+05:30,3145.0,3145.0,3143.800048828125,3143.800048828125,38
2025-04-24 12:22:00+05:30,3145.0,3145.0,3145.0,3145.0,19
2025-04-24 12:23:00+05:30,3145.0,3145.0,3145.0,3145.0,13
2025-04-24 12:24:00+05:30,3145.0,3145.0,3145.0,3145.0,56
2025-04-24 12:25:00+05:30,3145.0,3145.0,3145.0,3145.0,1
2025-04-24 12:26:00+05:30,3145.0,3145.0,3145.0,3145.0,1
2025-04-24 12:27:00+05:30,3145.0,3145.0,3145.0,3145.0,4
2025-04-24 12:28:00+05:30,3143.0,3145.0,3143.0,3145.0,488
2025-04-24 12:29:00+05:30,3140.0,3140.0,3140.0,3140.0,0
2025-04-24 12:30:00+05:30,3142.10009765625,3142.10009765625,3141.800048828125,3141.800048828125,13
2025-04-24 12:31:00+05:30,3141.89990234375,3141.89990234375,3141.89990234375,3141.89990234375,0
2025-04-24 12:32:00+05:30,3142.10009765625,3142.10009765625,3142.10009765625,3142.10009765625,26
2025-04-24 12:33:00+05:30,3140.0,3142.10009765625,3140.0,3142.10009765625,87
2025-04-24 12:34:00+05:30,3140.0,3140.0,3140.0,3140.0,0
2025-04-24 12:35:00+05:30,3140.10009765625,3140.10009765625,3137.300048828125,3138.60009765625,409
2025-04-24 12:36:00+05:30,3140.699951171875,3140.699951171875,3140.699951171875,3140.699951171875,5
2025-04-24 12:37:00+05:30,3140.699951171875,3140.699951171875,3140.699951171875,3140.699951171875,0
2025-04-24 12:38:00+05:30,3139.5,3139.5,3138.5,3138.5,23
2025-04-24 12:39:00+05:30,3139.800048828125,3139.800048828125,3139.800048828125,3139.800048828125,16
