Datetime,Close,High,Low,Open,Volume
2025-04-22 10:00:00+05:30,710.0499877929688,710.4500122070312,710.0499877929688,710.3499755859375,6398
2025-04-22 10:01:00+05:30,710.3499755859375,710.4500122070312,710.0999755859375,710.0999755859375,2402
2025-04-22 10:02:00+05:30,710.3499755859375,710.3499755859375,710.0999755859375,710.0999755859375,5663
2025-04-22 10:03:00+05:30,710.0,710.4500122070312,710.0,710.4500122070312,7592
2025-04-22 10:04:00+05:30,710.25,710.25,710.0,710.0,3541
2025-04-22 10:05:00+05:30,710.0999755859375,710.3499755859375,709.9000244140625,709.9000244140625,3147
2025-04-22 10:06:00+05:30,710.5,710.6500244140625,710.2999877929688,710.5,3394
2025-04-22 10:07:00+05:30,710.4000244140625,710.4500122070312,710.2000122070312,710.4000244140625,2430
2025-04-22 10:08:00+05:30,711.2000122070312,711.2000122070312,710.0,710.2999877929688,15041
2025-04-22 10:09:00+05:30,711.2999877929688,711.5,711.0,711.4500122070312,6370
2025-04-22 10:10:00+05:30,711.0,711.3499755859375,710.6500244140625,711.0,55405
2025-04-22 10:11:00+05:30,711.0499877929688,711.1500244140625,710.5999755859375,711.0,7784
2025-04-22 10:12:00+05:30,711.4500122070312,711.5,710.75,710.75,6575
2025-04-22 10:13:00+05:30,711.2999877929688,711.4500122070312,710.9000244140625,711.2000122070312,5183
2025-04-22 10:14:00+05:30,711.4000244140625,711.5,711.2000122070312,711.2999877929688,30625
2025-04-22 10:15:00+05:30,711.4500122070312,711.4500122070312,711.0,711.2999877929688,18045
2025-04-22 10:16:00+05:30,711.4500122070312,711.5,711.4000244140625,711.4500122070312,937
2025-04-22 10:17:00+05:30,712.8499755859375,713.0,711.0,711.5,49406
2025-04-22 10:18:00+05:30,713.4500122070312,713.4500122070312,712.5499877929688,712.7999877929688,8492
2025-04-22 10:19:00+05:30,713.6500244140625,713.7000122070312,713.25,713.25,3484
2025-04-22 10:20:00+05:30,713.4500122070312,713.8499755859375,713.4500122070312,713.6500244140625,3883
2025-04-22 10:21:00+05:30,713.7000122070312,713.7999877929688,713.2999877929688,713.2999877929688,2506
2025-04-22 10:22:00+05:30,713.7999877929688,713.7999877929688,713.5999755859375,713.7000122070312,3550
2025-04-22 10:23:00+05:30,713.5,713.75,713.0499877929688,713.5,4930
2025-04-22 10:24:00+05:30,713.5999755859375,713.5999755859375,713.4500122070312,713.4500122070312,963
2025-04-22 10:25:00+05:30,714.2000122070312,714.2000122070312,713.6500244140625,713.7000122070312,10047
2025-04-22 10:26:00+05:30,714.25,714.5,714.0999755859375,714.0999755859375,5276
2025-04-22 10:27:00+05:30,714.5,714.5,714.2000122070312,714.2000122070312,3631
2025-04-22 10:28:00+05:30,714.5,714.5499877929688,714.3499755859375,714.5,9698
2025-04-22 10:29:00+05:30,715.6500244140625,715.7000122070312,714.5,714.5,19263
2025-04-22 10:30:00+05:30,715.2999877929688,715.7000122070312,715.2999877929688,715.5999755859375,4718
2025-04-22 10:31:00+05:30,715.2999877929688,715.5,715.2999877929688,715.2999877929688,4764
2025-04-22 10:32:00+05:30,716.4000244140625,716.4000244140625,715.3499755859375,715.5,45775
2025-04-22 10:33:00+05:30,716.4000244140625,716.5499877929688,716.0999755859375,716.2999877929688,8374
2025-04-22 10:34:00+05:30,716.0499877929688,716.4000244140625,715.7999877929688,716.0999755859375,4238
2025-04-22 10:35:00+05:30,716.3499755859375,716.3499755859375,716.0,716.0499877929688,1453
2025-04-22 10:36:00+05:30,716.4500122070312,716.4500122070312,716.1500244140625,716.2999877929688,4015
2025-04-22 10:37:00+05:30,716.4500122070312,716.5,716.3499755859375,716.4000244140625,5294
2025-04-22 10:38:00+05:30,715.9000244140625,716.2999877929688,715.7000122070312,716.2999877929688,5807
2025-04-22 10:39:00+05:30,715.75,716.0,715.75,715.9500122070312,3197
2025-04-22 10:40:00+05:30,716.2999877929688,716.3499755859375,715.4500122070312,715.7999877929688,6711
2025-04-22 10:41:00+05:30,716.0,716.2999877929688,716.0,716.2999877929688,3404
2025-04-22 10:42:00+05:30,716.0,716.2000122070312,715.9000244140625,715.9500122070312,3062
2025-04-22 10:43:00+05:30,716.0,716.0,715.9500122070312,715.9500122070312,1973
2025-04-22 10:44:00+05:30,716.25,716.25,716.0,716.0,2516
2025-04-22 10:45:00+05:30,716.0499877929688,716.4500122070312,715.75,716.0999755859375,21187
2025-04-22 10:46:00+05:30,716.2000122070312,716.2000122070312,716.1500244140625,716.1500244140625,1970
2025-04-22 10:47:00+05:30,716.0,716.2000122070312,715.7000122070312,716.0999755859375,5686
2025-04-22 10:48:00+05:30,716.0499877929688,716.2000122070312,715.9500122070312,716.2000122070312,2847
2025-04-22 10:49:00+05:30,716.1500244140625,716.2000122070312,716.0499877929688,716.0499877929688,2743
2025-04-22 10:50:00+05:30,716.0999755859375,716.2000122070312,715.8499755859375,716.0999755859375,4654
2025-04-22 10:51:00+05:30,716.0999755859375,716.2000122070312,716.0499877929688,716.0999755859375,4767
2025-04-22 10:52:00+05:30,716.2000122070312,716.2000122070312,716.0,716.0,1708
2025-04-22 10:53:00+05:30,716.2000122070312,716.2000122070312,716.1500244140625,716.2000122070312,1445
2025-04-22 10:54:00+05:30,716.9500122070312,717.0,716.2000122070312,716.2000122070312,16323
2025-04-22 10:55:00+05:30,716.8499755859375,717.0,716.8499755859375,717.0,2110
2025-04-22 10:56:00+05:30,715.9000244140625,716.9500122070312,715.6500244140625,716.9000244140625,8330
2025-04-22 10:57:00+05:30,716.2999877929688,716.5,715.9000244140625,716.0999755859375,2529
2025-04-22 10:58:00+05:30,717.0,717.0,716.2000122070312,716.2999877929688,2167
2025-04-22 10:59:00+05:30,717.1500244140625,717.5,716.7999877929688,716.8499755859375,17143
2025-04-22 11:00:00+05:30,717.5,717.5,716.9500122070312,717.2000122070312,4656
2025-04-22 11:01:00+05:30,717.4000244140625,717.4000244140625,717.25,717.4000244140625,3268
2025-04-22 11:02:00+05:30,717.1500244140625,717.4000244140625,717.1500244140625,717.25,1849
2025-04-22 11:03:00+05:30,717.4000244140625,717.4000244140625,717.0999755859375,717.1500244140625,2970
2025-04-22 11:04:00+05:30,717.4000244140625,717.4000244140625,717.3499755859375,717.4000244140625,2140
2025-04-22 11:05:00+05:30,717.3499755859375,717.4000244140625,717.2999877929688,717.4000244140625,2354
2025-04-22 11:06:00+05:30,717.0,717.3499755859375,716.75,717.3499755859375,5341
2025-04-22 11:07:00+05:30,716.5,717.0,716.5,717.0,9653
2025-04-22 11:08:00+05:30,716.6500244140625,716.6500244140625,716.4000244140625,716.5,1071
2025-04-22 11:09:00+05:30,716.4500122070312,716.5999755859375,716.4000244140625,716.5999755859375,1625
2025-04-22 11:10:00+05:30,716.7000122070312,716.7000122070312,716.2000122070312,716.4500122070312,7035
2025-04-22 11:11:00+05:30,716.4500122070312,716.7000122070312,716.25,716.7000122070312,13871
2025-04-22 11:12:00+05:30,715.9000244140625,716.2000122070312,715.8499755859375,716.2000122070312,8116
2025-04-22 11:13:00+05:30,716.0,716.2000122070312,715.9000244140625,715.9500122070312,7082
2025-04-22 11:14:00+05:30,716.3499755859375,716.3499755859375,716.0,716.0,3716
2025-04-22 11:15:00+05:30,716.1500244140625,716.2999877929688,715.7999877929688,716.25,3784
2025-04-22 11:16:00+05:30,716.25,716.25,716.1500244140625,716.1500244140625,1536
2025-04-22 11:17:00+05:30,716.4000244140625,716.4000244140625,716.2999877929688,716.2999877929688,4078
2025-04-22 11:18:00+05:30,716.5499877929688,716.9000244140625,716.3499755859375,716.4000244140625,6064
2025-04-22 11:19:00+05:30,716.4000244140625,716.4500122070312,716.2999877929688,716.4500122070312,16657
2025-04-22 11:20:00+05:30,716.5999755859375,716.5999755859375,716.4000244140625,716.4500122070312,2149
2025-04-22 11:21:00+05:30,716.5999755859375,716.5999755859375,716.5,716.5999755859375,1174
2025-04-22 11:22:00+05:30,716.7999877929688,716.7999877929688,716.5999755859375,716.5999755859375,3880
2025-04-22 11:23:00+05:30,716.7999877929688,716.9000244140625,716.75,716.7999877929688,8499
2025-04-22 11:24:00+05:30,716.9000244140625,716.9000244140625,716.6500244140625,716.75,5260
2025-04-22 11:25:00+05:30,716.5999755859375,716.8499755859375,716.4500122070312,716.7999877929688,4959
2025-04-22 11:26:00+05:30,716.5999755859375,716.5999755859375,716.5,716.5999755859375,1762
2025-04-22 11:27:00+05:30,716.5499877929688,716.5499877929688,716.5,716.5499877929688,2540
2025-04-22 11:28:00+05:30,716.2000122070312,716.5,715.9000244140625,716.5,4291
2025-04-22 11:29:00+05:30,716.4000244140625,716.5,716.25,716.25,3994
2025-04-22 11:30:00+05:30,716.0,716.4000244140625,715.4500122070312,716.4000244140625,6534
2025-04-22 11:31:00+05:30,716.7999877929688,716.7999877929688,716.2999877929688,716.2999877929688,11801
2025-04-22 11:32:00+05:30,717.5,717.5,716.9500122070312,716.9500122070312,27995
2025-04-22 11:33:00+05:30,717.4500122070312,717.5,717.4000244140625,717.4500122070312,1977
2025-04-22 11:34:00+05:30,716.5499877929688,717.4000244140625,716.5499877929688,717.4000244140625,8857
2025-04-22 11:35:00+05:30,716.5499877929688,716.9000244140625,716.2999877929688,716.4500122070312,3080
2025-04-22 11:36:00+05:30,716.9500122070312,716.9500122070312,716.5499877929688,716.5499877929688,1347
2025-04-22 11:37:00+05:30,717.0,717.0,716.9500122070312,716.9500122070312,2775
2025-04-22 11:38:00+05:30,717.0,717.0,716.9500122070312,716.9500122070312,1601
2025-04-22 11:39:00+05:30,716.9500122070312,717.0,716.9500122070312,717.0,1933
2025-04-22 11:40:00+05:30,716.9500122070312,717.0,716.9500122070312,716.9500122070312,3683
2025-04-22 11:41:00+05:30,717.3499755859375,717.4500122070312,716.8499755859375,716.8499755859375,8930
2025-04-22 11:42:00+05:30,717.4500122070312,717.4500122070312,717.4000244140625,717.4500122070312,3000
2025-04-22 11:43:00+05:30,717.5,717.5,717.4000244140625,717.4000244140625,1622
2025-04-22 11:44:00+05:30,717.2999877929688,717.5,717.2000122070312,717.5,4145
2025-04-22 11:45:00+05:30,717.5999755859375,717.5999755859375,717.4000244140625,717.4000244140625,5065
2025-04-22 11:46:00+05:30,717.5999755859375,717.75,717.5999755859375,717.5999755859375,2458
2025-04-22 11:47:00+05:30,717.7999877929688,717.7999877929688,717.6500244140625,717.6500244140625,1136
2025-04-22 11:48:00+05:30,717.5999755859375,717.7999877929688,717.5999755859375,717.75,2373
2025-04-22 11:49:00+05:30,717.5,717.5999755859375,717.5,717.5999755859375,1492
2025-04-22 11:50:00+05:30,717.5999755859375,717.5999755859375,717.5,717.5,2243
2025-04-22 11:51:00+05:30,717.0,717.5999755859375,716.9500122070312,717.5,2292
2025-04-22 11:52:00+05:30,717.5,717.5999755859375,717.0,717.0,3854
2025-04-22 11:53:00+05:30,717.5499877929688,717.5499877929688,717.4500122070312,717.5,2499
2025-04-22 11:54:00+05:30,717.6500244140625,717.6500244140625,717.5499877929688,717.6500244140625,2970
2025-04-22 11:55:00+05:30,717.7000122070312,717.7000122070312,717.5999755859375,717.6500244140625,2875
2025-04-22 11:56:00+05:30,718.3499755859375,718.5,717.75,717.75,21627
2025-04-22 11:57:00+05:30,718.2999877929688,718.3499755859375,718.0499877929688,718.3499755859375,5665
2025-04-22 11:58:00+05:30,718.2999877929688,718.2999877929688,718.1500244140625,718.2999877929688,11519
2025-04-22 11:59:00+05:30,718.0499877929688,718.2999877929688,717.8499755859375,718.2999877929688,3651
2025-04-22 12:00:00+05:30,718.7999877929688,718.7999877929688,717.75,718.2999877929688,11241
2025-04-22 12:01:00+05:30,719.9000244140625,719.9000244140625,718.9000244140625,718.9000244140625,49034
2025-04-22 12:02:00+05:30,720.3499755859375,721.0,719.7000122070312,719.9000244140625,46927
2025-04-22 12:03:00+05:30,720.75,721.0,720.25,720.3499755859375,17714
2025-04-22 12:04:00+05:30,720.9500122070312,721.0,720.5999755859375,720.7000122070312,6446
2025-04-22 12:05:00+05:30,720.9000244140625,720.9500122070312,720.0999755859375,720.9000244140625,8099
2025-04-22 12:06:00+05:30,720.9500122070312,720.9500122070312,720.5,720.9000244140625,5496
2025-04-22 12:07:00+05:30,720.9000244140625,720.9500122070312,720.6500244140625,720.8499755859375,7362
2025-04-22 12:08:00+05:30,721.0,721.0499877929688,720.9500122070312,720.9500122070312,6752
2025-04-22 12:09:00+05:30,721.75,721.7999877929688,721.1500244140625,721.1500244140625,17057
2025-04-22 12:10:00+05:30,720.9000244140625,721.75,720.5499877929688,721.7000122070312,14257
2025-04-22 12:11:00+05:30,720.5,720.9000244140625,720.2999877929688,720.9000244140625,4212
2025-04-22 12:12:00+05:30,720.0,720.5,720.0,720.5,6836
2025-04-22 12:13:00+05:30,720.4000244140625,720.4000244140625,719.8499755859375,720.0,16227
2025-04-22 12:14:00+05:30,720.0,720.3499755859375,720.0,720.3499755859375,9340
2025-04-22 12:15:00+05:30,720.0,720.0,719.9000244140625,720.0,2809
2025-04-22 12:16:00+05:30,720.0,720.0,719.9000244140625,720.0,3895
2025-04-22 12:17:00+05:30,720.0,720.0,719.9500122070312,720.0,10329
2025-04-22 12:18:00+05:30,719.9000244140625,720.0,719.75,720.0,5794
2025-04-22 12:19:00+05:30,719.8499755859375,719.8499755859375,719.6500244140625,719.8499755859375,1974
2025-04-22 12:20:00+05:30,719.2999877929688,719.9500122070312,719.25,719.8499755859375,7098
2025-04-22 12:21:00+05:30,719.0,719.2999877929688,718.6500244140625,719.2999877929688,5073
2025-04-22 12:22:00+05:30,719.0,719.2000122070312,718.8499755859375,718.8499755859375,3998
2025-04-22 12:23:00+05:30,719.4000244140625,719.4000244140625,719.2000122070312,719.2000122070312,3393
2025-04-22 12:24:00+05:30,719.75,719.9500122070312,719.4000244140625,719.4000244140625,6304
2025-04-22 12:25:00+05:30,719.5999755859375,719.75,719.5499877929688,719.75,2059
2025-04-22 12:26:00+05:30,719.7999877929688,719.9000244140625,719.75,719.75,3594
2025-04-22 12:27:00+05:30,719.4000244140625,719.7000122070312,719.2999877929688,719.7000122070312,4618
2025-04-22 12:28:00+05:30,719.5999755859375,719.7000122070312,719.4000244140625,719.4000244140625,2482
2025-04-22 12:29:00+05:30,719.7000122070312,719.75,719.5999755859375,719.5999755859375,2340
2025-04-22 12:30:00+05:30,719.4500122070312,719.9000244140625,719.4500122070312,719.7000122070312,4925
2025-04-22 12:31:00+05:30,719.2000122070312,719.5499877929688,719.2000122070312,719.4500122070312,3372
2025-04-22 12:32:00+05:30,719.25,719.4500122070312,719.1500244140625,719.2999877929688,3484
2025-04-22 12:33:00+05:30,719.4000244140625,719.4500122070312,719.25,719.4500122070312,5763
2025-04-22 12:34:00+05:30,719.4000244140625,719.4000244140625,719.1500244140625,719.4000244140625,1424
2025-04-22 12:35:00+05:30,719.4000244140625,719.4000244140625,719.0499877929688,719.4000244140625,3237
2025-04-22 12:36:00+05:30,719.5499877929688,719.5499877929688,719.2999877929688,719.4000244140625,2668
2025-04-22 12:37:00+05:30,719.5999755859375,719.6500244140625,719.4500122070312,719.5499877929688,2517
2025-04-22 12:38:00+05:30,719.5,719.5,719.4500122070312,719.5,2280
2025-04-22 12:39:00+05:30,719.4000244140625,719.5499877929688,719.4000244140625,719.5,2658
2025-04-22 12:40:00+05:30,719.3499755859375,719.5499877929688,719.3499755859375,719.4000244140625,4336
2025-04-22 12:41:00+05:30,719.0999755859375,719.3499755859375,719.0999755859375,719.2999877929688,2321
2025-04-22 12:42:00+05:30,718.7000122070312,719.0999755859375,718.7000122070312,719.0999755859375,1743
2025-04-22 12:43:00+05:30,718.7000122070312,718.7000122070312,718.5,718.7000122070312,1742
2025-04-22 12:44:00+05:30,718.5,718.7000122070312,718.4500122070312,718.7000122070312,1738
2025-04-22 12:45:00+05:30,718.0,718.5,718.0,718.5,3860
2025-04-22 12:46:00+05:30,717.7999877929688,718.0,717.75,718.0,11513
2025-04-22 12:47:00+05:30,717.0,718.1500244140625,716.9500122070312,717.9500122070312,6737
2025-04-22 12:48:00+05:30,717.0,717.0,716.9000244140625,717.0,3356
2025-04-22 12:49:00+05:30,716.5,716.75,716.5,716.6500244140625,5756
2025-04-22 12:50:00+05:30,716.0999755859375,716.8499755859375,716.0,716.5499877929688,7011
2025-04-22 12:51:00+05:30,716.0,716.3499755859375,715.9500122070312,716.25,3934
2025-04-22 12:52:00+05:30,715.9500122070312,716.0,715.9500122070312,716.0,2918
2025-04-22 12:53:00+05:30,716.5,716.5999755859375,716.0,716.0,3818
2025-04-22 12:54:00+05:30,716.5999755859375,717.25,716.4500122070312,716.5,4858
2025-04-22 12:55:00+05:30,716.6500244140625,716.7999877929688,716.4000244140625,716.5999755859375,3770
2025-04-22 12:56:00+05:30,716.5,716.7000122070312,716.4500122070312,716.6500244140625,3438
2025-04-22 12:57:00+05:30,716.7000122070312,716.9000244140625,716.4000244140625,716.4000244140625,2839
2025-04-22 12:58:00+05:30,716.2999877929688,716.7000122070312,716.2999877929688,716.7000122070312,5881
2025-04-22 12:59:00+05:30,716.0499877929688,716.3499755859375,716.0499877929688,716.3499755859375,4087
2025-04-22 13:00:00+05:30,715.8499755859375,716.0499877929688,715.75,716.0499877929688,2379
2025-04-22 13:01:00+05:30,715.9000244140625,715.9000244140625,715.4000244140625,715.8499755859375,3549
2025-04-22 13:02:00+05:30,716.4500122070312,716.4500122070312,715.9000244140625,715.9000244140625,3340
2025-04-22 13:03:00+05:30,716.9000244140625,716.9000244140625,716.4000244140625,716.4000244140625,3406
2025-04-22 13:04:00+05:30,716.75,716.9000244140625,716.75,716.9000244140625,1509
2025-04-22 13:05:00+05:30,716.75,716.7999877929688,716.75,716.7999877929688,2452
2025-04-22 13:06:00+05:30,716.3499755859375,716.75,716.3499755859375,716.75,2708
2025-04-22 13:07:00+05:30,716.5,716.75,716.5,716.5,3046
2025-04-22 13:08:00+05:30,716.5,716.5,716.4500122070312,716.5,2067
2025-04-22 13:09:00+05:30,716.5,716.5,716.4500122070312,716.5,2618
2025-04-22 13:10:00+05:30,716.5999755859375,716.5999755859375,716.5,716.5,3276
2025-04-22 13:11:00+05:30,716.5999755859375,716.8499755859375,716.5999755859375,716.5999755859375,2106
2025-04-22 13:12:00+05:30,716.75,716.7999877929688,716.3499755859375,716.75,1358
2025-04-22 13:13:00+05:30,716.5,716.6500244140625,716.5,716.6500244140625,2002
2025-04-22 13:14:00+05:30,716.2000122070312,716.6500244140625,716.2000122070312,716.5,5372
2025-04-22 13:15:00+05:30,715.5,716.2999877929688,715.4000244140625,716.2000122070312,7556
2025-04-22 13:16:00+05:30,715.0999755859375,715.5,714.8499755859375,715.4500122070312,9906
2025-04-22 13:17:00+05:30,716.5999755859375,716.9000244140625,714.9000244140625,715.0999755859375,6389
