Datetime,Close,High,Low,Open,Volume
2025-04-22 10:47:00+05:30,577.5,578.9000244140625,577.0,577.2999877929688,58741
2025-04-22 10:48:00+05:30,577.4500122070312,577.75,576.7000122070312,577.4500122070312,7869
2025-04-22 10:49:00+05:30,578.5,579.0,577.2999877929688,577.4500122070312,31497
2025-04-22 10:50:00+05:30,577.5999755859375,578.9500122070312,577.5,578.9500122070312,13586
2025-04-22 10:51:00+05:30,577.6500244140625,577.7999877929688,577.3499755859375,577.7999877929688,5992
2025-04-22 10:52:00+05:30,577.2000122070312,577.7999877929688,577.0999755859375,577.7999877929688,5636
2025-04-22 10:53:00+05:30,576.3499755859375,577.4000244140625,576.3499755859375,577.4000244140625,11207
2025-04-22 10:54:00+05:30,576.5,576.5,576.0,576.0499877929688,6119
2025-04-22 10:55:00+05:30,576.1500244140625,576.5,576.1500244140625,576.2000122070312,1563
2025-04-22 10:56:00+05:30,575.75,576.25,575.5999755859375,576.25,7228
2025-04-22 10:57:00+05:30,575.4000244140625,575.7000122070312,575.4000244140625,575.7000122070312,5345
2025-04-22 10:58:00+05:30,576.25,576.25,575.4000244140625,575.4000244140625,7266
2025-04-22 10:59:00+05:30,576.0999755859375,576.4500122070312,576.0999755859375,576.25,3587
2025-04-22 11:00:00+05:30,576.25,576.25,576.0999755859375,576.0999755859375,2069
2025-04-22 11:01:00+05:30,576.1500244140625,576.3499755859375,575.5499877929688,576.25,10706
2025-04-22 11:02:00+05:30,575.5999755859375,575.9000244140625,575.2999877929688,575.6500244140625,3340
2025-04-22 11:03:00+05:30,575.4000244140625,575.5499877929688,575.2999877929688,575.3499755859375,9473
2025-04-22 11:04:00+05:30,575.4000244140625,575.4500122070312,575.0499877929688,575.4500122070312,15478
2025-04-22 11:05:00+05:30,575.25,575.4000244140625,575.25,575.4000244140625,1577
2025-04-22 11:06:00+05:30,574.8499755859375,575.5,574.8499755859375,575.4500122070312,4091
2025-04-22 11:07:00+05:30,575.25,575.25,574.9500122070312,575.0,3053
2025-04-22 11:08:00+05:30,575.4500122070312,575.4500122070312,574.8499755859375,575.25,5489
2025-04-22 11:09:00+05:30,575.5,575.5499877929688,575.2000122070312,575.2000122070312,2396
2025-04-22 11:10:00+05:30,576.0499877929688,576.0999755859375,575.25,575.25,9797
2025-04-22 11:11:00+05:30,575.4000244140625,575.7999877929688,575.0,575.7000122070312,4610
2025-04-22 11:12:00+05:30,574.8499755859375,575.4000244140625,574.8499755859375,575.2000122070312,9048
2025-04-22 11:13:00+05:30,574.5,575.2999877929688,574.5,574.9500122070312,4131
2025-04-22 11:14:00+05:30,574.9500122070312,574.9500122070312,574.75,574.75,5556
2025-04-22 11:15:00+05:30,574.5499877929688,574.9500122070312,574.5499877929688,574.75,593
2025-04-22 11:16:00+05:30,574.5999755859375,574.6500244140625,574.5,574.6500244140625,2375
2025-04-22 11:17:00+05:30,575.0,575.0,574.6500244140625,574.9500122070312,6590
2025-04-22 11:18:00+05:30,574.7999877929688,574.8499755859375,574.5999755859375,574.7999877929688,2502
2025-04-22 11:19:00+05:30,575.0,575.0,574.5499877929688,574.7999877929688,3396
2025-04-22 11:20:00+05:30,574.7999877929688,575.0,574.5,575.0,2410
2025-04-22 11:21:00+05:30,574.5999755859375,574.7999877929688,574.5499877929688,574.5499877929688,1271
2025-04-22 11:22:00+05:30,575.0,575.0,574.5999755859375,574.5999755859375,2698
2025-04-22 11:23:00+05:30,575.0,575.0,574.5999755859375,574.9500122070312,1133
2025-04-22 11:24:00+05:30,574.3499755859375,574.9500122070312,574.3499755859375,574.9500122070312,4304
2025-04-22 11:25:00+05:30,574.0,574.2999877929688,573.9500122070312,574.2000122070312,8425
2025-04-22 11:26:00+05:30,573.5,574.2000122070312,573.5,574.2000122070312,3785
2025-04-22 11:27:00+05:30,573.7000122070312,574.0,573.5499877929688,573.7000122070312,3266
2025-04-22 11:28:00+05:30,573.5,573.9500122070312,573.5,573.75,1886
2025-04-22 11:29:00+05:30,573.3499755859375,573.9500122070312,573.3499755859375,573.75,5628
2025-04-22 11:30:00+05:30,572.4500122070312,573.3499755859375,572.4000244140625,573.0999755859375,20192
2025-04-22 11:31:00+05:30,573.0999755859375,573.3499755859375,572.2999877929688,572.5,8208
2025-04-22 11:32:00+05:30,573.1500244140625,573.4000244140625,573.0,573.25,4353
2025-04-22 11:33:00+05:30,573.0499877929688,573.5499877929688,572.8499755859375,572.8499755859375,7779
2025-04-22 11:34:00+05:30,572.5,573.0,572.5,572.7999877929688,7620
2025-04-22 11:35:00+05:30,572.7999877929688,572.7999877929688,572.3499755859375,572.4000244140625,15944
2025-04-22 11:36:00+05:30,572.5999755859375,573.0,572.5999755859375,572.75,4297
2025-04-22 11:37:00+05:30,572.8499755859375,572.9000244140625,572.5499877929688,572.5999755859375,2876
2025-04-22 11:38:00+05:30,572.9500122070312,572.9500122070312,572.5999755859375,572.5999755859375,2494
2025-04-22 11:39:00+05:30,573.5999755859375,573.5999755859375,573.0,573.0,4193
2025-04-22 11:40:00+05:30,573.0,573.5999755859375,573.0,573.5,6652
2025-04-22 11:41:00+05:30,573.6500244140625,573.6500244140625,573.0,573.0,8269
2025-04-22 11:42:00+05:30,573.5499877929688,573.9500122070312,573.5499877929688,573.6500244140625,7681
2025-04-22 11:43:00+05:30,573.7999877929688,573.7999877929688,573.5499877929688,573.75,1079
2025-04-22 11:44:00+05:30,573.4000244140625,573.6500244140625,573.2999877929688,573.6500244140625,1865
2025-04-22 11:45:00+05:30,573.25,573.4500122070312,573.0999755859375,573.4500122070312,2171
2025-04-22 11:46:00+05:30,572.9000244140625,573.2000122070312,572.9000244140625,573.0999755859375,8647
2025-04-22 11:47:00+05:30,573.7999877929688,573.7999877929688,573.0499877929688,573.0499877929688,4552
2025-04-22 11:48:00+05:30,573.7000122070312,573.7999877929688,573.5,573.7000122070312,1199
2025-04-22 11:49:00+05:30,573.7999877929688,573.7999877929688,573.5499877929688,573.7000122070312,1043
2025-04-22 11:50:00+05:30,573.5,573.7999877929688,573.5,573.75,3004
2025-04-22 11:51:00+05:30,573.5,573.7000122070312,573.2000122070312,573.5,2975
2025-04-22 11:52:00+05:30,573.2000122070312,573.5,573.2000122070312,573.5,936
2025-04-22 11:53:00+05:30,573.25,573.6500244140625,573.1500244140625,573.5,1187
2025-04-22 11:54:00+05:30,573.25,573.5,573.0999755859375,573.2000122070312,2198
2025-04-22 11:55:00+05:30,573.7999877929688,573.7999877929688,573.25,573.25,1776
2025-04-22 11:56:00+05:30,573.5999755859375,573.6500244140625,573.3499755859375,573.5,848
2025-04-22 11:57:00+05:30,573.7999877929688,573.7999877929688,573.4500122070312,573.75,1439
2025-04-22 11:58:00+05:30,573.6500244140625,573.7999877929688,573.4500122070312,573.6500244140625,1082
2025-04-22 11:59:00+05:30,573.7999877929688,573.7999877929688,573.6500244140625,573.7999877929688,289
2025-04-22 12:00:00+05:30,573.7999877929688,573.7999877929688,573.6500244140625,573.7999877929688,1232
2025-04-22 12:01:00+05:30,573.9000244140625,573.9000244140625,573.75,573.7999877929688,1608
2025-04-22 12:02:00+05:30,573.9500122070312,573.9500122070312,573.75,573.75,848
2025-04-22 12:03:00+05:30,573.4000244140625,574.0,573.4000244140625,573.7999877929688,7944
2025-04-22 12:04:00+05:30,573.6500244140625,573.7000122070312,573.2999877929688,573.3499755859375,1859
2025-04-22 12:05:00+05:30,573.5,573.6500244140625,573.1500244140625,573.6500244140625,1846
2025-04-22 12:06:00+05:30,573.2999877929688,573.5999755859375,573.0499877929688,573.5,1238
2025-04-22 12:07:00+05:30,573.5,573.5,573.1500244140625,573.5,1007
2025-04-22 12:08:00+05:30,573.1500244140625,573.2999877929688,573.0999755859375,573.25,910
2025-04-22 12:09:00+05:30,573.0,573.4500122070312,573.0,573.4500122070312,2399
2025-04-22 12:10:00+05:30,573.0499877929688,573.3499755859375,573.0,573.0,2698
2025-04-22 12:11:00+05:30,573.2000122070312,573.2999877929688,573.0499877929688,573.2999877929688,1548
2025-04-22 12:12:00+05:30,573.0499877929688,573.3499755859375,573.0499877929688,573.25,992
2025-04-22 12:13:00+05:30,573.4000244140625,573.4000244140625,573.0999755859375,573.1500244140625,1400
2025-04-22 12:14:00+05:30,573.4000244140625,573.4500122070312,573.25,573.25,538
2025-04-22 12:15:00+05:30,573.2999877929688,573.4000244140625,573.25,573.25,1156
2025-04-22 12:16:00+05:30,573.0499877929688,573.25,573.0499877929688,573.25,7990
2025-04-22 12:17:00+05:30,573.0,573.2000122070312,573.0,573.0999755859375,1467
2025-04-22 12:18:00+05:30,573.0,573.1500244140625,573.0,573.0999755859375,1195
2025-04-22 12:19:00+05:30,572.9500122070312,573.2999877929688,572.9500122070312,573.0,11609
2025-04-22 12:20:00+05:30,572.9500122070312,573.2000122070312,572.9000244140625,572.9500122070312,817
2025-04-22 12:21:00+05:30,573.0,573.2999877929688,572.9000244140625,572.9000244140625,970
2025-04-22 12:22:00+05:30,572.9500122070312,572.9500122070312,572.9500122070312,572.9500122070312,461
2025-04-22 12:23:00+05:30,573.0999755859375,573.0999755859375,572.8499755859375,572.9500122070312,4117
2025-04-22 12:24:00+05:30,573.2000122070312,573.2000122070312,573.0,573.2000122070312,2368
2025-04-22 12:25:00+05:30,573.0999755859375,573.0999755859375,573.0,573.0999755859375,150
2025-04-22 12:26:00+05:30,572.9000244140625,573.2999877929688,572.9000244140625,573.0999755859375,4836
2025-04-22 12:27:00+05:30,572.75,573.0,572.75,573.0,2534
2025-04-22 12:28:00+05:30,572.75,572.9000244140625,572.75,572.7999877929688,982
2025-04-22 12:29:00+05:30,573.2999877929688,573.2999877929688,572.8499755859375,572.8499755859375,9260
2025-04-22 12:30:00+05:30,573.0999755859375,573.2999877929688,573.0499877929688,573.2999877929688,1065
2025-04-22 12:31:00+05:30,572.75,573.0999755859375,572.75,573.0499877929688,2303
2025-04-22 12:32:00+05:30,572.7000122070312,573.0,572.7000122070312,573.0,2072
2025-04-22 12:33:00+05:30,572.7000122070312,573.0,572.7000122070312,572.7000122070312,505
2025-04-22 12:34:00+05:30,572.7000122070312,572.9500122070312,572.7000122070312,572.9500122070312,781
2025-04-22 12:35:00+05:30,572.8499755859375,572.8499755859375,572.7000122070312,572.7000122070312,1546
2025-04-22 12:36:00+05:30,572.8499755859375,572.9500122070312,572.7000122070312,572.75,2936
2025-04-22 12:37:00+05:30,572.7000122070312,572.8499755859375,572.5999755859375,572.7000122070312,1152
2025-04-22 12:38:00+05:30,573.0,573.0,572.7000122070312,572.7000122070312,3781
2025-04-22 12:39:00+05:30,572.7000122070312,573.0,572.7000122070312,572.7000122070312,822
2025-04-22 12:40:00+05:30,573.0,573.0,572.7000122070312,572.75,1388
2025-04-22 12:41:00+05:30,572.8499755859375,572.9000244140625,572.7000122070312,572.75,2416
2025-04-22 12:42:00+05:30,572.8499755859375,572.9000244140625,572.8499755859375,572.8499755859375,792
2025-04-22 12:43:00+05:30,572.9000244140625,572.9000244140625,572.6500244140625,572.8499755859375,4493
2025-04-22 12:44:00+05:30,573.3499755859375,573.3499755859375,573.0999755859375,573.0999755859375,7485
2025-04-22 12:45:00+05:30,572.75,573.3499755859375,572.75,573.3499755859375,11393
2025-04-22 12:46:00+05:30,572.8499755859375,572.9500122070312,572.7000122070312,572.9500122070312,1360
2025-04-22 12:47:00+05:30,572.75,572.75,572.7000122070312,572.7000122070312,399
2025-04-22 12:48:00+05:30,572.75,573.0,572.75,573.0,1855
2025-04-22 12:49:00+05:30,572.75,573.0,572.75,573.0,555
2025-04-22 12:50:00+05:30,572.7999877929688,572.9500122070312,572.75,572.75,1875
2025-04-22 12:51:00+05:30,572.75,573.0,572.75,572.7999877929688,1834
2025-04-22 12:52:00+05:30,573.0,573.0,572.75,572.75,114
2025-04-22 12:53:00+05:30,572.75,573.0,572.75,572.7999877929688,2163
2025-04-22 12:54:00+05:30,572.75,573.0,572.75,572.75,1493
2025-04-22 12:55:00+05:30,572.7999877929688,573.0,572.75,573.0,427
2025-04-22 12:56:00+05:30,572.7999877929688,573.0,572.75,572.7999877929688,949
2025-04-22 12:57:00+05:30,573.0,573.0,572.7999877929688,572.7999877929688,447
2025-04-22 12:58:00+05:30,572.9500122070312,573.0,572.7999877929688,572.7999877929688,1143
2025-04-22 12:59:00+05:30,572.7999877929688,573.0,572.7999877929688,572.7999877929688,1377
2025-04-22 13:00:00+05:30,573.0,573.0,572.7999877929688,572.7999877929688,1100
2025-04-22 13:01:00+05:30,573.0,573.0,572.8499755859375,573.0,795
2025-04-22 13:02:00+05:30,572.75,572.9500122070312,572.75,572.8499755859375,2277
2025-04-22 13:03:00+05:30,572.8499755859375,572.8499755859375,572.7000122070312,572.75,4342
2025-04-22 13:04:00+05:30,572.75,572.8499755859375,572.7000122070312,572.8499755859375,1869
2025-04-22 13:05:00+05:30,572.7000122070312,572.8499755859375,572.7000122070312,572.8499755859375,1620
2025-04-22 13:06:00+05:30,572.9000244140625,572.9000244140625,572.7000122070312,572.8499755859375,430
2025-04-22 13:07:00+05:30,572.7000122070312,572.9000244140625,572.7000122070312,572.8499755859375,2804
2025-04-22 13:08:00+05:30,572.5499877929688,572.9000244140625,572.5499877929688,572.9000244140625,3762
2025-04-22 13:09:00+05:30,572.7999877929688,572.9000244140625,572.7000122070312,572.9000244140625,1353
2025-04-22 13:10:00+05:30,572.8499755859375,572.8499755859375,572.7000122070312,572.7999877929688,6037
2025-04-22 13:11:00+05:30,572.7000122070312,572.7999877929688,572.5499877929688,572.7000122070312,606
2025-04-22 13:12:00+05:30,572.7000122070312,572.7999877929688,572.7000122070312,572.7000122070312,6313
2025-04-22 13:13:00+05:30,572.8499755859375,572.9500122070312,572.7000122070312,572.7000122070312,55420
2025-04-22 13:14:00+05:30,573.3499755859375,573.6500244140625,572.9000244140625,572.9500122070312,11977
2025-04-22 13:15:00+05:30,573.1500244140625,573.4500122070312,573.1500244140625,573.3499755859375,1473
2025-04-22 13:16:00+05:30,573.3499755859375,573.5499877929688,573.3499755859375,573.5499877929688,929
2025-04-22 13:17:00+05:30,573.3499755859375,573.4000244140625,573.3499755859375,573.3499755859375,1360
2025-04-22 13:18:00+05:30,573.4000244140625,573.5,573.2999877929688,573.4000244140625,5592
2025-04-22 13:19:00+05:30,573.7000122070312,573.7000122070312,573.4000244140625,573.5499877929688,922
2025-04-22 13:20:00+05:30,573.9500122070312,573.9500122070312,573.6500244140625,573.6500244140625,2364
2025-04-22 13:21:00+05:30,573.8499755859375,574.0,573.7999877929688,573.9500122070312,1874
2025-04-22 13:22:00+05:30,573.8499755859375,574.0,573.8499755859375,574.0,3235
2025-04-22 13:23:00+05:30,574.4500122070312,574.4500122070312,573.8499755859375,573.8499755859375,11037
2025-04-22 13:24:00+05:30,574.75,574.75,574.5,574.5499877929688,10532
2025-04-22 13:25:00+05:30,575.0,575.0999755859375,574.6500244140625,575.0999755859375,15879
2025-04-22 13:26:00+05:30,575.0999755859375,575.0999755859375,574.7999877929688,575.0,4264
2025-04-22 13:27:00+05:30,575.0999755859375,575.0999755859375,574.7999877929688,574.7999877929688,3346
2025-04-22 13:28:00+05:30,575.75,575.75,574.8499755859375,575.1500244140625,6632
2025-04-22 13:29:00+05:30,577.0,577.0499877929688,575.75,575.9000244140625,30295
2025-04-22 13:30:00+05:30,575.8499755859375,576.75,575.8499755859375,576.5499877929688,18750
2025-04-22 13:31:00+05:30,575.5499877929688,575.8499755859375,575.3499755859375,575.8499755859375,2641
2025-04-22 13:32:00+05:30,575.5499877929688,575.9000244140625,575.3499755859375,575.5499877929688,1565
2025-04-22 13:33:00+05:30,574.75,575.5999755859375,574.75,575.5499877929688,2077
2025-04-22 13:34:00+05:30,574.9000244140625,574.9000244140625,574.5499877929688,574.7000122070312,5845
2025-04-22 13:35:00+05:30,574.5999755859375,575.0,574.5999755859375,574.7000122070312,2472
2025-04-22 13:36:00+05:30,575.0999755859375,575.3499755859375,574.7999877929688,574.7999877929688,3959
2025-04-22 13:37:00+05:30,574.75,575.2999877929688,574.75,575.2999877929688,2658
2025-04-22 13:38:00+05:30,574.5,575.0,574.4500122070312,575.0,10910
2025-04-22 13:39:00+05:30,574.5,574.7999877929688,574.4500122070312,574.5,1631
2025-04-22 13:40:00+05:30,575.0,575.0,574.5,574.5499877929688,6056
2025-04-22 13:41:00+05:30,575.0,575.0,574.9000244140625,575.0,1756
2025-04-22 13:42:00+05:30,575.2000122070312,575.2000122070312,574.8499755859375,574.9000244140625,2890
2025-04-22 13:43:00+05:30,575.25,575.25,574.5499877929688,574.9500122070312,7581
2025-04-22 13:44:00+05:30,575.2999877929688,575.4000244140625,575.0,575.2000122070312,5779
2025-04-22 13:45:00+05:30,575.1500244140625,575.1500244140625,575.0,575.0,1670
2025-04-22 13:46:00+05:30,574.7000122070312,575.25,574.7000122070312,575.1500244140625,2012
2025-04-22 13:47:00+05:30,574.5,574.7999877929688,574.5,574.7999877929688,2641
2025-04-22 13:48:00+05:30,574.4500122070312,574.8499755859375,574.2000122070312,574.6500244140625,9672
2025-04-22 13:49:00+05:30,574.2999877929688,574.5,574.2000122070312,574.25,2868
2025-04-22 13:50:00+05:30,574.5,574.5999755859375,574.2000122070312,574.2000122070312,941
2025-04-22 13:51:00+05:30,574.3499755859375,574.75,574.2999877929688,574.5,1779
2025-04-22 13:52:00+05:30,574.3499755859375,574.5999755859375,574.3499755859375,574.5999755859375,1638
2025-04-22 13:53:00+05:30,574.2999877929688,574.5,574.2999877929688,574.5,1435
2025-04-22 13:54:00+05:30,574.3499755859375,574.4500122070312,574.25,574.2999877929688,1025
2025-04-22 13:55:00+05:30,574.2999877929688,574.5,574.25,574.5,4495
2025-04-22 13:56:00+05:30,574.2999877929688,574.3499755859375,574.25,574.25,6208
2025-04-22 13:57:00+05:30,574.3499755859375,574.3499755859375,574.2000122070312,574.25,937
2025-04-22 13:58:00+05:30,574.7000122070312,574.7000122070312,574.2000122070312,574.2000122070312,2223
2025-04-22 13:59:00+05:30,574.5,574.75,574.5,574.75,768
2025-04-22 14:00:00+05:30,574.5,574.75,574.4000244140625,574.75,2015
2025-04-22 14:01:00+05:30,574.4000244140625,574.8499755859375,574.3499755859375,574.8499755859375,2429
2025-04-22 14:02:00+05:30,574.5499877929688,574.7999877929688,574.4000244140625,574.7999877929688,1635
2025-04-22 14:03:00+05:30,574.6500244140625,574.6500244140625,574.2000122070312,574.2999877929688,1881
2025-04-22 14:04:00+05:30,573.7000122070312,574.5,573.6500244140625,574.5,21810
2025-04-22 14:05:00+05:30,573.7000122070312,573.7999877929688,573.7000122070312,573.7000122070312,5709
2025-04-22 14:06:00+05:30,573.7000122070312,573.75,573.7000122070312,573.7000122070312,3310
2025-04-22 14:07:00+05:30,573.7000122070312,573.75,573.7000122070312,573.7000122070312,1421
2025-04-22 14:08:00+05:30,573.9000244140625,573.9000244140625,573.7000122070312,573.75,604
2025-04-22 14:09:00+05:30,573.9000244140625,573.9500122070312,573.75,573.9000244140625,6144
