Datetime,Close,High,Low,Open,Volume
2025-04-29 13:25:00+05:30,1292.1500244140625,1298.0,1291.0,1297.0,38509
2025-04-29 13:26:00+05:30,1294.4000244140625,1294.6500244140625,1290.699951171875,1292.199951171875,15175
2025-04-29 13:27:00+05:30,1290.199951171875,1293.949951171875,1289.0,1293.25,16635
2025-04-29 13:28:00+05:30,1288.550048828125,1291.699951171875,1288.550048828125,1290.6500244140625,8732
2025-04-29 13:29:00+05:30,1294.8499755859375,1295.0,1288.300048828125,1289.4000244140625,16776
2025-04-29 13:30:00+05:30,1296.0,1297.8499755859375,1293.0,1294.449951171875,22089
2025-04-29 13:31:00+05:30,1301.75,1304.75,1295.0,1296.0,87459
2025-04-29 13:32:00+05:30,1305.0,1305.0,1302.1500244140625,1303.5,53966
2025-04-29 13:33:00+05:30,1312.0,1312.0,1302.1500244140625,1304.0999755859375,58022
2025-04-29 13:34:00+05:30,1313.800048828125,1316.5999755859375,1311.1500244140625,1312.0,81770
2025-04-29 13:35:00+05:30,1310.050048828125,1314.75,1305.9000244140625,1313.6500244140625,60103
2025-04-29 13:36:00+05:30,1302.800048828125,1309.5,1302.300048828125,1309.5,27407
2025-04-29 13:37:00+05:30,1293.3499755859375,1302.4000244140625,1289.6500244140625,1302.4000244140625,87697
2025-04-29 13:38:00+05:30,1296.199951171875,1297.5999755859375,1291.75,1293.050048828125,27876
2025-04-29 13:39:00+05:30,1296.5999755859375,1297.449951171875,1295.0,1296.699951171875,13911
2025-04-29 13:40:00+05:30,1292.550048828125,1297.300048828125,1292.25,1296.4000244140625,21460
2025-04-29 13:41:00+05:30,1292.0,1293.4000244140625,1290.0999755859375,1293.0,20534
2025-04-29 13:42:00+05:30,1294.5999755859375,1296.3499755859375,1291.800048828125,1292.8499755859375,8614
2025-04-29 13:43:00+05:30,1286.5,1294.8499755859375,1286.0,1294.6500244140625,43017
2025-04-29 13:44:00+05:30,1290.3499755859375,1290.4000244140625,1285.050048828125,1286.5,26048
2025-04-29 13:45:00+05:30,1295.0,1295.0,1288.5999755859375,1288.5999755859375,23551
2025-04-29 13:46:00+05:30,1292.0999755859375,1294.9000244140625,1291.949951171875,1294.5999755859375,9449
2025-04-29 13:47:00+05:30,1292.300048828125,1294.0,1292.0,1293.1500244140625,8586
2025-04-29 13:48:00+05:30,1290.3499755859375,1293.449951171875,1289.5,1293.449951171875,11828
2025-04-29 13:49:00+05:30,1292.0999755859375,1293.949951171875,1290.0999755859375,1290.199951171875,5969
2025-04-29 13:50:00+05:30,1298.050048828125,1298.050048828125,1292.0,1292.050048828125,22205
2025-04-29 13:51:00+05:30,1301.449951171875,1302.6500244140625,1298.0,1298.0,32654
2025-04-29 13:52:00+05:30,1300.0,1302.5999755859375,1299.300048828125,1300.5,24711
2025-04-29 13:53:00+05:30,1296.0999755859375,1300.1500244140625,1296.0999755859375,1299.300048828125,17992
2025-04-29 13:54:00+05:30,1297.6500244140625,1299.6500244140625,1295.0,1297.5999755859375,7705
2025-04-29 13:55:00+05:30,1294.0,1297.3499755859375,1293.3499755859375,1297.3499755859375,6411
2025-04-29 13:56:00+05:30,1294.0,1295.0,1292.1500244140625,1295.0,10661
2025-04-29 13:57:00+05:30,1293.5,1294.0,1292.199951171875,1294.0,9013
2025-04-29 13:58:00+05:30,1298.75,1300.0,1293.0,1294.0,16212
2025-04-29 13:59:00+05:30,1299.0,1300.0,1298.050048828125,1298.050048828125,8590
2025-04-29 14:00:00+05:30,1298.0999755859375,1299.0,1297.0,1299.0,11362
2025-04-29 14:01:00+05:30,1296.0,1298.25,1293.0,1298.25,12419
2025-04-29 14:02:00+05:30,1295.300048828125,1297.0,1295.0,1295.800048828125,5314
2025-04-29 14:03:00+05:30,1291.300048828125,1296.25,1291.300048828125,1296.0,12576
2025-04-29 14:04:00+05:30,1292.5,1294.75,1291.0,1291.300048828125,12520
2025-04-29 14:05:00+05:30,1295.699951171875,1297.0,1291.0999755859375,1293.300048828125,13061
2025-04-29 14:06:00+05:30,1301.300048828125,1302.699951171875,1295.5,1295.699951171875,26716
2025-04-29 14:07:00+05:30,1298.050048828125,1302.050048828125,1298.0,1302.050048828125,10166
2025-04-29 14:08:00+05:30,1298.0,1298.9000244140625,1296.1500244140625,1298.9000244140625,8709
2025-04-29 14:09:00+05:30,1295.5,1297.949951171875,1295.0,1297.949951171875,5391
2025-04-29 14:10:00+05:30,1292.25,1294.449951171875,1290.0,1294.0,25598
2025-04-29 14:11:00+05:30,1296.75,1297.699951171875,1292.5,1293.0999755859375,13340
2025-04-29 14:12:00+05:30,1297.3499755859375,1297.800048828125,1295.1500244140625,1296.1500244140625,3824
2025-04-29 14:13:00+05:30,1299.300048828125,1301.0,1295.5999755859375,1297.5,20300
2025-04-29 14:14:00+05:30,1296.0,1299.4000244140625,1295.5999755859375,1299.300048828125,4437
2025-04-29 14:15:00+05:30,1295.5999755859375,1296.699951171875,1292.4000244140625,1296.0,9628
2025-04-29 14:16:00+05:30,1303.0,1307.050048828125,1295.800048828125,1296.800048828125,45140
2025-04-29 14:17:00+05:30,1298.5,1303.0,1297.050048828125,1303.0,14930
2025-04-29 14:18:00+05:30,1299.0,1302.0,1297.25,1298.699951171875,10044
2025-04-29 14:19:00+05:30,1299.949951171875,1301.0,1299.0,1299.949951171875,6738
2025-04-29 14:20:00+05:30,1298.0999755859375,1300.75,1298.0999755859375,1299.949951171875,7969
2025-04-29 14:21:00+05:30,1295.3499755859375,1299.0,1293.050048828125,1298.949951171875,17050
2025-04-29 14:22:00+05:30,1296.800048828125,1298.300048828125,1295.199951171875,1295.199951171875,6163
2025-04-29 14:23:00+05:30,1297.5,1298.5999755859375,1296.199951171875,1297.75,3112
2025-04-29 14:24:00+05:30,1299.0,1299.300048828125,1295.0,1297.5,17344
2025-04-29 14:25:00+05:30,1296.699951171875,1300.449951171875,1296.199951171875,1299.0,5513
2025-04-29 14:26:00+05:30,1295.0,1297.949951171875,1294.0999755859375,1296.199951171875,17366
2025-04-29 14:27:00+05:30,1292.699951171875,1294.6500244140625,1292.0,1294.5999755859375,13740
2025-04-29 14:28:00+05:30,1296.199951171875,1296.949951171875,1290.0,1292.5,31243
2025-04-29 14:29:00+05:30,1292.550048828125,1295.8499755859375,1290.5,1295.300048828125,11025
2025-04-29 14:30:00+05:30,1295.4000244140625,1296.800048828125,1290.5,1292.1500244140625,24541
2025-04-29 14:31:00+05:30,1293.3499755859375,1294.9000244140625,1293.300048828125,1294.300048828125,3828
2025-04-29 14:32:00+05:30,1294.4000244140625,1296.25,1293.300048828125,1293.3499755859375,8206
2025-04-29 14:33:00+05:30,1293.300048828125,1295.0,1293.300048828125,1294.5,10322
2025-04-29 14:34:00+05:30,1293.5,1293.5,1291.0999755859375,1293.050048828125,6229
2025-04-29 14:35:00+05:30,1293.4000244140625,1295.0,1292.0,1293.8499755859375,10498
2025-04-29 14:36:00+05:30,1294.6500244140625,1296.0,1293.0,1293.949951171875,8467
2025-04-29 14:37:00+05:30,1294.75,1296.0,1293.8499755859375,1294.25,5282
2025-04-29 14:38:00+05:30,1296.949951171875,1297.0,1294.1500244140625,1295.0,12445
2025-04-29 14:39:00+05:30,1296.0,1297.0,1294.199951171875,1297.0,8071
2025-04-29 14:40:00+05:30,1297.5,1297.949951171875,1296.0,1296.0,5511
2025-04-29 14:41:00+05:30,1296.25,1297.699951171875,1296.0,1296.3499755859375,6546
2025-04-29 14:42:00+05:30,1294.5,1296.75,1294.0,1296.0,3505
2025-04-29 14:43:00+05:30,1293.1500244140625,1295.9000244140625,1293.0,1294.5,15807
2025-04-29 14:44:00+05:30,1296.0,1297.5,1291.199951171875,1291.199951171875,13016
2025-04-29 14:45:00+05:30,1296.0,1297.449951171875,1294.0,1296.8499755859375,6255
2025-04-29 14:46:00+05:30,1296.0,1296.449951171875,1295.0,1296.050048828125,3582
2025-04-29 14:47:00+05:30,1296.300048828125,1297.0,1295.050048828125,1295.050048828125,9374
2025-04-29 14:48:00+05:30,1296.0,1300.0,1295.3499755859375,1296.0,42673
2025-04-29 14:49:00+05:30,1295.8499755859375,1298.449951171875,1295.3499755859375,1298.199951171875,14279
2025-04-29 14:50:00+05:30,1293.25,1296.800048828125,1292.050048828125,1295.8499755859375,20020
2025-04-29 14:51:00+05:30,1292.3499755859375,1295.0,1292.300048828125,1292.300048828125,10779
2025-04-29 14:52:00+05:30,1296.949951171875,1297.5999755859375,1292.3499755859375,1292.3499755859375,10359
2025-04-29 14:53:00+05:30,1301.699951171875,1303.0,1296.0,1296.0,43545
2025-04-29 14:54:00+05:30,1299.050048828125,1302.0,1296.0,1302.0,12020
2025-04-29 14:55:00+05:30,1297.300048828125,1299.699951171875,1297.199951171875,1298.300048828125,7999
2025-04-29 14:56:00+05:30,1300.300048828125,1301.5,1297.5,1298.300048828125,19757
2025-04-29 14:57:00+05:30,1301.0,1302.5999755859375,1298.550048828125,1300.0,9367
2025-04-29 14:58:00+05:30,1305.4000244140625,1307.0,1300.949951171875,1301.0,53605
2025-04-29 14:59:00+05:30,1314.0,1314.050048828125,1306.050048828125,1306.800048828125,71911
2025-04-29 15:00:00+05:30,1308.9000244140625,1314.0,1306.3499755859375,1314.0,40099
2025-04-29 15:01:00+05:30,1308.8499755859375,1310.5,1306.0,1308.550048828125,22550
2025-04-29 15:02:00+05:30,1303.050048828125,1308.9000244140625,1301.0,1307.75,35121
2025-04-29 15:03:00+05:30,1303.1500244140625,1306.550048828125,1302.0,1302.050048828125,22363
2025-04-29 15:04:00+05:30,1298.050048828125,1304.1500244140625,1297.300048828125,1304.1500244140625,47547
2025-04-29 15:05:00+05:30,1295.4000244140625,1299.0,1293.050048828125,1298.050048828125,51306
2025-04-29 15:06:00+05:30,1297.800048828125,1301.0,1295.0,1295.4000244140625,19647
2025-04-29 15:07:00+05:30,1298.0999755859375,1299.0,1296.0,1297.5999755859375,13078
2025-04-29 15:08:00+05:30,1305.0,1308.4000244140625,1297.8499755859375,1298.050048828125,35403
2025-04-29 15:09:00+05:30,1302.1500244140625,1304.8499755859375,1301.0,1304.8499755859375,15341
2025-04-29 15:10:00+05:30,1303.8499755859375,1306.550048828125,1300.0999755859375,1302.800048828125,46530
2025-04-29 15:11:00+05:30,1307.0,1308.9000244140625,1305.550048828125,1306.75,28466
2025-04-29 15:12:00+05:30,1309.0,1313.0,1305.4000244140625,1306.800048828125,48131
2025-04-29 15:13:00+05:30,1309.0,1314.4000244140625,1308.5999755859375,1309.449951171875,41999
2025-04-29 15:14:00+05:30,1342.550048828125,1345.0,1309.0,1310.0,251240
2025-04-29 15:15:00+05:30,1337.8499755859375,1349.8499755859375,1337.550048828125,1345.300048828125,141349
2025-04-29 15:16:00+05:30,1335.1500244140625,1340.0,1330.199951171875,1336.199951171875,77684
2025-04-29 15:17:00+05:30,1350.0,1354.0,1335.6500244140625,1336.6500244140625,75390
2025-04-29 15:18:00+05:30,1351.5999755859375,1356.449951171875,1346.949951171875,1348.949951171875,88247
2025-04-29 15:19:00+05:30,1355.25,1358.699951171875,1350.449951171875,1351.5999755859375,46848
2025-04-29 15:20:00+05:30,1368.8499755859375,1372.0,1353.25,1355.9000244140625,204372
2025-04-29 15:21:00+05:30,1371.5,1372.0,1366.25,1367.5999755859375,62202
2025-04-29 15:22:00+05:30,1369.0,1372.0,1367.050048828125,1371.550048828125,23806
2025-04-29 15:23:00+05:30,1372.5,1372.5,1368.0,1368.0,40765
2025-04-29 15:24:00+05:30,1372.5,1372.5,1372.5,1372.5,18319
2025-04-29 15:25:00+05:30,1372.5,1372.5,1372.5,1372.5,8251
2025-04-29 15:26:00+05:30,1372.5,1372.5,1372.5,1372.5,4006
2025-04-29 15:27:00+05:30,1372.5,1372.5,1372.5,1372.5,48273
2025-04-29 15:28:00+05:30,1372.5,1372.5,1372.5,1372.5,3925
2025-04-29 15:29:00+05:30,1372.5,1372.5,1372.5,1372.5,31017
2025-04-30 09:15:00+05:30,1455.300048828125,1467.449951171875,1388.0,1388.0,0
2025-04-30 09:16:00+05:30,1424.1500244140625,1459.3499755859375,1422.3499755859375,1456.550048828125,275596
2025-04-30 09:17:00+05:30,1425.0,1425.0,1395.0,1424.449951171875,255835
2025-04-30 09:18:00+05:30,1435.5999755859375,1438.6500244140625,1421.550048828125,1423.3499755859375,190610
2025-04-30 09:19:00+05:30,1440.050048828125,1440.050048828125,1427.800048828125,1436.449951171875,117172
2025-04-30 09:20:00+05:30,1430.949951171875,1441.300048828125,1428.300048828125,1440.449951171875,107102
2025-04-30 09:21:00+05:30,1435.0,1436.75,1427.0,1431.4000244140625,80734
2025-04-30 09:22:00+05:30,1434.8499755859375,1437.5,1430.0,1435.3499755859375,102525
2025-04-30 09:23:00+05:30,1432.6500244140625,1438.0,1431.5999755859375,1435.0999755859375,61164
2025-04-30 09:24:00+05:30,1418.949951171875,1434.8499755859375,1418.199951171875,1433.0,148279
2025-04-30 09:25:00+05:30,1398.699951171875,1417.6500244140625,1398.699951171875,1417.6500244140625,145729
2025-04-30 09:26:00+05:30,1403.4000244140625,1412.9000244140625,1396.1500244140625,1397.550048828125,110920
2025-04-30 09:27:00+05:30,1404.5999755859375,1408.0,1395.050048828125,1402.5,90056
2025-04-30 09:28:00+05:30,1404.800048828125,1406.75,1399.0,1404.9000244140625,52643
2025-04-30 09:29:00+05:30,1408.6500244140625,1410.0,1401.449951171875,1404.25,72049
2025-04-30 09:30:00+05:30,1394.949951171875,1408.0,1390.949951171875,1406.0,114861
2025-04-30 09:31:00+05:30,1408.300048828125,1408.5,1396.0,1396.949951171875,68537
2025-04-30 09:32:00+05:30,1423.0999755859375,1424.75,1407.0,1407.949951171875,117835
2025-04-30 09:33:00+05:30,1427.550048828125,1427.550048828125,1418.25,1423.0999755859375,107867
2025-04-30 09:34:00+05:30,1420.0,1427.050048828125,1419.0,1425.5,54653
2025-04-30 09:35:00+05:30,1414.050048828125,1420.0,1406.6500244140625,1420.0,65810
2025-04-30 09:36:00+05:30,1409.75,1414.1500244140625,1408.050048828125,1413.8499755859375,32356
2025-04-30 09:37:00+05:30,1407.199951171875,1411.199951171875,1406.949951171875,1409.75,33845
2025-04-30 09:38:00+05:30,1408.9000244140625,1409.949951171875,1403.6500244140625,1407.949951171875,30509
2025-04-30 09:39:00+05:30,1407.8499755859375,1410.5999755859375,1406.5,1409.699951171875,19660
2025-04-30 09:40:00+05:30,1410.4000244140625,1411.550048828125,1402.9000244140625,1406.050048828125,32108
2025-04-30 09:41:00+05:30,1405.5999755859375,1409.300048828125,1404.5,1408.300048828125,20518
2025-04-30 09:42:00+05:30,1399.0,1406.0,1399.0,1405.5999755859375,43264
2025-04-30 09:43:00+05:30,1388.0,1397.300048828125,1385.0,1397.300048828125,108125
2025-04-30 09:44:00+05:30,1388.949951171875,1396.9000244140625,1388.949951171875,1389.050048828125,43027
2025-04-30 09:45:00+05:30,1381.0999755859375,1395.8499755859375,1381.0,1388.9000244140625,72217
2025-04-30 09:46:00+05:30,1382.4000244140625,1383.949951171875,1375.0,1382.300048828125,87629
2025-04-30 09:47:00+05:30,1386.8499755859375,1390.550048828125,1382.0,1382.4000244140625,50931
2025-04-30 09:48:00+05:30,1389.050048828125,1389.050048828125,1383.0,1386.199951171875,25908
2025-04-30 09:49:00+05:30,1389.050048828125,1396.800048828125,1387.25,1389.050048828125,46920
2025-04-30 09:50:00+05:30,1382.0,1389.5,1381.5,1389.0,29860
2025-04-30 09:51:00+05:30,1388.5999755859375,1389.5,1380.8499755859375,1381.050048828125,28353
2025-04-30 09:52:00+05:30,1393.25,1393.699951171875,1388.0,1389.0,22905
2025-04-30 09:53:00+05:30,1386.5,1394.5999755859375,1385.25,1393.5999755859375,26431
2025-04-30 09:54:00+05:30,1387.0,1389.5999755859375,1382.25,1386.6500244140625,27616
2025-04-30 09:55:00+05:30,1380.8499755859375,1387.8499755859375,1380.0,1387.0999755859375,23765
2025-04-30 09:56:00+05:30,1382.0,1384.699951171875,1375.0,1378.9000244140625,52465
2025-04-30 09:57:00+05:30,1375.6500244140625,1381.75,1373.949951171875,1381.75,59712
2025-04-30 09:58:00+05:30,1378.949951171875,1378.949951171875,1371.6500244140625,1374.1500244140625,41183
2025-04-30 09:59:00+05:30,1378.1500244140625,1380.0,1376.9000244140625,1377.5,14354
2025-04-30 10:00:00+05:30,1372.8499755859375,1380.0,1370.050048828125,1377.9000244140625,32382
2025-04-30 10:01:00+05:30,1356.050048828125,1373.050048828125,1355.3499755859375,1373.050048828125,100130
2025-04-30 10:02:00+05:30,1342.199951171875,1360.75,1342.199951171875,1356.25,129286
2025-04-30 10:03:00+05:30,1350.8499755859375,1355.0,1341.300048828125,1341.300048828125,96260
2025-04-30 10:04:00+05:30,1349.199951171875,1354.75,1347.0,1350.3499755859375,44150
2025-04-30 10:05:00+05:30,1359.9000244140625,1359.9000244140625,1348.5,1349.8499755859375,50222
2025-04-30 10:06:00+05:30,1361.199951171875,1368.550048828125,1357.4000244140625,1359.9000244140625,63496
2025-04-30 10:07:00+05:30,1363.199951171875,1364.800048828125,1360.050048828125,1363.4000244140625,21052
2025-04-30 10:08:00+05:30,1365.75,1366.0,1360.25,1363.5,40960
2025-04-30 10:09:00+05:30,1372.3499755859375,1373.5,1366.0,1366.0,51471
2025-04-30 10:10:00+05:30,1381.5,1382.5,1372.300048828125,1373.9000244140625,62061
2025-04-30 10:11:00+05:30,1373.0999755859375,1382.300048828125,1372.3499755859375,1381.050048828125,52830
2025-04-30 10:12:00+05:30,1378.0,1379.0,1369.949951171875,1369.949951171875,41800
2025-04-30 10:13:00+05:30,1376.050048828125,1378.949951171875,1375.0,1378.6500244140625,14940
2025-04-30 10:14:00+05:30,1372.199951171875,1376.949951171875,1372.0999755859375,1375.8499755859375,24129
2025-04-30 10:15:00+05:30,1382.0,1382.0,1369.0,1372.0999755859375,41265
2025-04-30 10:16:00+05:30,1392.949951171875,1392.949951171875,1381.699951171875,1381.699951171875,70362
2025-04-30 10:17:00+05:30,1388.1500244140625,1393.8499755859375,1387.25,1392.800048828125,42292
2025-04-30 10:18:00+05:30,1388.1500244140625,1390.0,1383.9000244140625,1388.0,29299
2025-04-30 10:19:00+05:30,1387.199951171875,1389.050048828125,1385.949951171875,1388.3499755859375,13564
2025-04-30 10:20:00+05:30,1389.25,1389.800048828125,1378.550048828125,1386.800048828125,36034
2025-04-30 10:21:00+05:30,1384.75,1389.6500244140625,1383.75,1389.25,13398
2025-04-30 10:22:00+05:30,1379.4000244140625,1384.9000244140625,1378.5999755859375,1384.800048828125,18777
2025-04-30 10:23:00+05:30,1386.0,1387.9000244140625,1378.0999755859375,1379.0999755859375,18637
2025-04-30 10:24:00+05:30,1390.0,1391.4000244140625,1386.0,1386.0,39968
2025-04-30 10:25:00+05:30,1385.5,1390.5,1384.050048828125,1388.4000244140625,21161
2025-04-30 10:26:00+05:30,1382.8499755859375,1384.949951171875,1382.0,1383.4000244140625,11516
2025-04-30 10:27:00+05:30,1377.949951171875,1381.75,1375.949951171875,1381.25,17853
2025-04-30 10:28:00+05:30,1380.699951171875,1382.0,1376.300048828125,1378.199951171875,14697
2025-04-30 10:29:00+05:30,1383.0,1383.0,1379.0,1381.0,11858
2025-04-30 10:30:00+05:30,1381.4000244140625,1383.449951171875,1378.0,1383.0,7362
2025-04-30 10:31:00+05:30,1379.8499755859375,1383.800048828125,1378.5,1381.800048828125,14214
2025-04-30 10:32:00+05:30,1382.25,1382.75,1378.0,1378.75,14156
2025-04-30 10:33:00+05:30,1385.0,1385.699951171875,1381.699951171875,1383.0,15185
2025-04-30 10:34:00+05:30,1384.8499755859375,1385.0,1382.800048828125,1383.3499755859375,7220
2025-04-30 10:35:00+05:30,1387.300048828125,1387.949951171875,1382.5,1384.0999755859375,23941
2025-04-30 10:36:00+05:30,1389.199951171875,1390.0,1385.25,1387.3499755859375,21204
2025-04-30 10:37:00+05:30,1386.699951171875,1389.0,1385.0,1387.9000244140625,18906
2025-04-30 10:38:00+05:30,1383.050048828125,1386.9000244140625,1383.0,1386.9000244140625,12232
2025-04-30 10:39:00+05:30,1387.0,1387.6500244140625,1383.3499755859375,1383.949951171875,8746
2025-04-30 10:40:00+05:30,1388.949951171875,1390.0,1383.0,1387.0,15026
2025-04-30 10:41:00+05:30,1389.0,1389.0,1384.0,1388.949951171875,12500
2025-04-30 10:42:00+05:30,1397.0,1397.800048828125,1388.050048828125,1388.050048828125,45818
2025-04-30 10:43:00+05:30,1398.199951171875,1399.0,1395.199951171875,1397.699951171875,61253
2025-04-30 10:44:00+05:30,1395.25,1399.949951171875,1393.699951171875,1398.449951171875,42073
2025-04-30 10:45:00+05:30,1395.0,1397.0,1394.25,1395.75,22017
2025-04-30 10:46:00+05:30,1399.3499755859375,1400.0,1395.0,1396.300048828125,43303
2025-04-30 10:47:00+05:30,1396.4000244140625,1400.0,1396.1500244140625,1399.0,40547
2025-04-30 10:48:00+05:30,1397.550048828125,1398.9000244140625,1396.550048828125,1396.550048828125,14243
2025-04-30 10:49:00+05:30,1393.5,1397.800048828125,1393.5,1397.800048828125,18222
