Datetime,Close,High,Low,Open,Volume
2025-04-22 11:00:00+05:30,2039.5,2040.5999755859375,2039.5,2040.0,556
2025-04-22 11:01:00+05:30,2039.0,2040.0,2039.0,2039.5999755859375,397
2025-04-22 11:02:00+05:30,2040.5999755859375,2040.5999755859375,2038.800048828125,2039.5,1359
2025-04-22 11:03:00+05:30,2047.4000244140625,2050.60009765625,2041.5,2041.5,6744
2025-04-22 11:04:00+05:30,2049.300048828125,2049.300048828125,2046.300048828125,2047.300048828125,2019
2025-04-22 11:05:00+05:30,2048.0,2049.300048828125,2046.5999755859375,2048.0,1429
2025-04-22 11:06:00+05:30,2047.5,2047.5,2045.4000244140625,2047.300048828125,1264
2025-04-22 11:07:00+05:30,2047.9000244140625,2048.0,2046.5999755859375,2047.199951171875,1118
2025-04-22 11:08:00+05:30,2047.199951171875,2047.9000244140625,2047.199951171875,2047.9000244140625,1981
2025-04-22 11:09:00+05:30,2051.0,2051.0,2047.9000244140625,2047.9000244140625,3233
2025-04-22 11:10:00+05:30,2053.89990234375,2055.5,2049.39990234375,2049.800048828125,6440
2025-04-22 11:11:00+05:30,2053.0,2055.39990234375,2051.699951171875,2055.300048828125,3738
2025-04-22 11:12:00+05:30,2050.300048828125,2053.0,2049.800048828125,2052.89990234375,4058
2025-04-22 11:13:00+05:30,2049.199951171875,2051.89990234375,2048.800048828125,2050.300048828125,1154
2025-04-22 11:14:00+05:30,2049.0,2049.89990234375,2049.0,2049.0,965
2025-04-22 11:15:00+05:30,2047.9000244140625,2049.60009765625,2047.9000244140625,2049.60009765625,3014
2025-04-22 11:16:00+05:30,2046.300048828125,2047.9000244140625,2046.199951171875,2047.199951171875,587
2025-04-22 11:17:00+05:30,2047.5,2048.800048828125,2046.199951171875,2046.199951171875,1742
2025-04-22 11:18:00+05:30,2049.0,2049.0,2047.5,2047.5,521
2025-04-22 11:19:00+05:30,2052.0,2052.699951171875,2049.0,2049.0,3788
2025-04-22 11:20:00+05:30,2051.89990234375,2053.0,2051.0,2053.0,1416
2025-04-22 11:21:00+05:30,2048.5,2052.0,2048.5,2052.0,1732
2025-04-22 11:22:00+05:30,2051.0,2052.89990234375,2050.0,2050.0,1524
2025-04-22 11:23:00+05:30,2052.60009765625,2053.0,2051.39990234375,2053.0,1691
2025-04-22 11:24:00+05:30,2054.60009765625,2055.39990234375,2051.800048828125,2052.60009765625,6307
2025-04-22 11:25:00+05:30,2053.10009765625,2055.0,2053.0,2055.0,769
2025-04-22 11:26:00+05:30,2049.89990234375,2053.300048828125,2049.89990234375,2052.800048828125,2602
2025-04-22 11:27:00+05:30,2048.10009765625,2050.800048828125,2048.10009765625,2050.0,2043
2025-04-22 11:28:00+05:30,2046.9000244140625,2048.5,2046.9000244140625,2048.5,3281
2025-04-22 11:29:00+05:30,2046.300048828125,2048.39990234375,2046.199951171875,2048.39990234375,2274
2025-04-22 11:30:00+05:30,2040.199951171875,2047.4000244140625,2040.199951171875,2047.4000244140625,4789
2025-04-22 11:31:00+05:30,2042.9000244140625,2042.9000244140625,2039.0,2039.199951171875,2378
2025-04-22 11:32:00+05:30,2040.199951171875,2044.300048828125,2040.199951171875,2042.699951171875,2911
2025-04-22 11:33:00+05:30,2040.300048828125,2041.5999755859375,2039.0999755859375,2040.5999755859375,3019
2025-04-22 11:34:00+05:30,2040.5999755859375,2041.5999755859375,2039.5999755859375,2039.5999755859375,2035
2025-04-22 11:35:00+05:30,2040.0,2040.9000244140625,2040.0,2040.0,778
2025-04-22 11:36:00+05:30,2039.9000244140625,2040.0,2038.0,2040.0,8443
2025-04-22 11:37:00+05:30,2038.0,2040.0,2036.9000244140625,2040.0,2273
2025-04-22 11:38:00+05:30,2042.699951171875,2042.699951171875,2038.0,2038.0,1681
2025-04-22 11:39:00+05:30,2041.699951171875,2043.0,2041.0,2043.0,534
2025-04-22 11:40:00+05:30,2040.5999755859375,2042.0999755859375,2040.5999755859375,2042.0999755859375,358
2025-04-22 11:41:00+05:30,2043.800048828125,2043.800048828125,2040.5999755859375,2040.5999755859375,750
2025-04-22 11:42:00+05:30,2042.5,2043.0,2042.0,2042.199951171875,361
2025-04-22 11:43:00+05:30,2045.300048828125,2046.5,2043.4000244140625,2044.0,2270
2025-04-22 11:44:00+05:30,2044.0,2045.300048828125,2044.0,2045.300048828125,623
2025-04-22 11:45:00+05:30,2042.0999755859375,2045.0,2042.0,2045.0,695
2025-04-22 11:46:00+05:30,2043.0,2043.0999755859375,2042.0999755859375,2042.0999755859375,191
2025-04-22 11:47:00+05:30,2043.800048828125,2043.800048828125,2042.199951171875,2043.0999755859375,488
2025-04-22 11:48:00+05:30,2045.199951171875,2046.199951171875,2044.199951171875,2045.199951171875,533
2025-04-22 11:49:00+05:30,2049.5,2049.5,2046.0999755859375,2046.0999755859375,1557
2025-04-22 11:50:00+05:30,2049.60009765625,2051.10009765625,2049.39990234375,2049.5,2564
2025-04-22 11:51:00+05:30,2048.10009765625,2049.89990234375,2047.0999755859375,2049.89990234375,1358
2025-04-22 11:52:00+05:30,2046.5,2048.0,2045.699951171875,2048.0,1225
2025-04-22 11:53:00+05:30,2046.0999755859375,2047.5,2046.0999755859375,2046.199951171875,781
2025-04-22 11:54:00+05:30,2046.0,2046.0999755859375,2046.0,2046.0,1239
2025-04-22 11:55:00+05:30,2046.800048828125,2047.9000244140625,2045.699951171875,2047.0999755859375,1852
2025-04-22 11:56:00+05:30,2049.300048828125,2049.300048828125,2045.199951171875,2045.199951171875,1437
2025-04-22 11:57:00+05:30,2048.5,2050.199951171875,2048.5,2050.199951171875,1163
2025-04-22 11:58:00+05:30,2049.10009765625,2049.10009765625,2048.0,2048.5,257
2025-04-22 11:59:00+05:30,2048.39990234375,2050.0,2048.0,2048.89990234375,573
2025-04-22 12:00:00+05:30,2047.9000244140625,2049.0,2047.9000244140625,2048.89990234375,554
2025-04-22 12:01:00+05:30,2048.39990234375,2048.800048828125,2047.5999755859375,2048.5,638
2025-04-22 12:02:00+05:30,2048.0,2049.10009765625,2048.0,2048.39990234375,1216
2025-04-22 12:03:00+05:30,2046.5,2048.39990234375,2046.5,2048.39990234375,583
2025-04-22 12:04:00+05:30,2046.0,2047.5,2046.0,2046.300048828125,822
2025-04-22 12:05:00+05:30,2046.0,2047.0,2046.0,2046.0,323
2025-04-22 12:06:00+05:30,2045.699951171875,2047.0,2045.699951171875,2046.0,1736
2025-04-22 12:07:00+05:30,2046.0,2046.0999755859375,2045.5999755859375,2046.0999755859375,263
2025-04-22 12:08:00+05:30,2044.199951171875,2045.5999755859375,2043.800048828125,2045.5999755859375,1145
2025-04-22 12:09:00+05:30,2042.300048828125,2045.0,2042.300048828125,2043.699951171875,713
2025-04-22 12:10:00+05:30,2042.0999755859375,2044.0999755859375,2042.0,2042.9000244140625,1943
2025-04-22 12:11:00+05:30,2043.0,2043.4000244140625,2041.199951171875,2041.199951171875,1431
2025-04-22 12:12:00+05:30,2043.800048828125,2043.800048828125,2042.9000244140625,2043.5,617
2025-04-22 12:13:00+05:30,2043.800048828125,2043.800048828125,2043.199951171875,2043.800048828125,148
2025-04-22 12:14:00+05:30,2042.5999755859375,2043.699951171875,2042.199951171875,2043.699951171875,2580
2025-04-22 12:15:00+05:30,2042.199951171875,2044.199951171875,2042.0999755859375,2043.9000244140625,777
2025-04-22 12:16:00+05:30,2042.0,2043.5999755859375,2042.0,2043.5,1117
2025-04-22 12:17:00+05:30,2042.800048828125,2043.800048828125,2042.0,2042.5999755859375,815
2025-04-22 12:18:00+05:30,2041.4000244140625,2042.9000244140625,2040.699951171875,2042.199951171875,1677
2025-04-22 12:19:00+05:30,2042.4000244140625,2043.0,2041.199951171875,2041.4000244140625,407
2025-04-22 12:20:00+05:30,2042.4000244140625,2042.800048828125,2042.4000244140625,2042.4000244140625,673
2025-04-22 12:21:00+05:30,2040.300048828125,2042.4000244140625,2040.300048828125,2042.4000244140625,2406
2025-04-22 12:22:00+05:30,2038.0,2039.0,2038.0,2039.0,1468
2025-04-22 12:23:00+05:30,2038.0,2038.0,2036.800048828125,2036.800048828125,766
2025-04-22 12:24:00+05:30,2037.0999755859375,2039.9000244140625,2037.0999755859375,2039.9000244140625,2909
2025-04-22 12:25:00+05:30,2034.0,2037.5999755859375,2033.300048828125,2037.0,4699
2025-04-22 12:26:00+05:30,2034.9000244140625,2035.9000244140625,2034.0,2034.0,3216
2025-04-22 12:27:00+05:30,2035.4000244140625,2035.4000244140625,2035.0,2035.0999755859375,672
2025-04-22 12:28:00+05:30,2036.0999755859375,2037.800048828125,2036.0999755859375,2036.300048828125,704
2025-04-22 12:29:00+05:30,2036.9000244140625,2036.9000244140625,2036.300048828125,2036.9000244140625,114
2025-04-22 12:30:00+05:30,2035.699951171875,2036.9000244140625,2035.699951171875,2036.9000244140625,988
2025-04-22 12:31:00+05:30,2033.0999755859375,2035.0,2033.0999755859375,2035.0,1427
2025-04-22 12:32:00+05:30,2033.199951171875,2033.699951171875,2033.0,2033.300048828125,1432
2025-04-22 12:33:00+05:30,2033.800048828125,2035.0,2033.4000244140625,2033.800048828125,562
2025-04-22 12:34:00+05:30,2033.9000244140625,2035.0,2033.5999755859375,2033.5999755859375,135
2025-04-22 12:35:00+05:30,2033.9000244140625,2034.0,2033.9000244140625,2033.9000244140625,278
2025-04-22 12:36:00+05:30,2036.4000244140625,2037.0,2034.0,2034.0,997
2025-04-22 12:37:00+05:30,2037.0999755859375,2038.199951171875,2036.5999755859375,2038.199951171875,229
2025-04-22 12:38:00+05:30,2038.300048828125,2038.300048828125,2037.0,2037.0,214
2025-04-22 12:39:00+05:30,2039.300048828125,2039.300048828125,2037.0999755859375,2037.0999755859375,939
2025-04-22 12:40:00+05:30,2040.5999755859375,2041.5999755859375,2039.4000244140625,2039.4000244140625,298
2025-04-22 12:41:00+05:30,2040.699951171875,2040.699951171875,2040.0,2040.699951171875,2569
2025-04-22 12:42:00+05:30,2040.9000244140625,2041.9000244140625,2040.0,2040.0,762
2025-04-22 12:43:00+05:30,2041.0,2041.0,2040.199951171875,2041.0,145
2025-04-22 12:44:00+05:30,2040.4000244140625,2041.0,2040.300048828125,2040.300048828125,190
2025-04-22 12:45:00+05:30,2043.9000244140625,2044.0,2041.4000244140625,2041.4000244140625,1703
2025-04-22 12:46:00+05:30,2042.0,2044.699951171875,2042.0,2043.9000244140625,4192
2025-04-22 12:47:00+05:30,2042.199951171875,2043.300048828125,2040.0,2042.5999755859375,1073
2025-04-22 12:48:00+05:30,2043.5,2044.300048828125,2042.199951171875,2043.300048828125,521
2025-04-22 12:49:00+05:30,2044.699951171875,2045.300048828125,2043.0999755859375,2043.5,1750
2025-04-22 12:50:00+05:30,2041.4000244140625,2044.5999755859375,2041.4000244140625,2044.5999755859375,773
2025-04-22 12:51:00+05:30,2041.5999755859375,2041.5999755859375,2039.800048828125,2040.5999755859375,2985
2025-04-22 12:52:00+05:30,2066.0,2067.5,2039.300048828125,2039.699951171875,48444
2025-04-22 12:53:00+05:30,2063.0,2069.800048828125,2063.0,2066.0,17396
2025-04-22 12:54:00+05:30,2066.10009765625,2068.800048828125,2062.800048828125,2063.10009765625,10885
2025-04-22 12:55:00+05:30,2071.5,2074.0,2065.89990234375,2065.89990234375,22751
2025-04-22 12:56:00+05:30,2072.0,2072.0,2066.199951171875,2070.800048828125,10801
2025-04-22 12:57:00+05:30,2073.300048828125,2073.300048828125,2070.0,2071.10009765625,8648
2025-04-22 12:58:00+05:30,2074.0,2074.0,2071.10009765625,2073.699951171875,9482
2025-04-22 12:59:00+05:30,2084.300048828125,2085.89990234375,2073.89990234375,2074.0,43685
2025-04-22 13:00:00+05:30,2087.89990234375,2087.89990234375,2080.800048828125,2084.800048828125,27229
2025-04-22 13:01:00+05:30,2094.60009765625,2095.60009765625,2085.800048828125,2088.0,40241
2025-04-22 13:02:00+05:30,2087.800048828125,2096.0,2085.300048828125,2094.10009765625,26303
2025-04-22 13:03:00+05:30,2087.5,2092.199951171875,2084.89990234375,2085.10009765625,15458
2025-04-22 13:04:00+05:30,2094.0,2095.0,2087.0,2087.0,20925
2025-04-22 13:05:00+05:30,2095.60009765625,2098.89990234375,2092.0,2095.0,38054
2025-04-22 13:06:00+05:30,2091.0,2095.5,2089.60009765625,2095.5,15071
2025-04-22 13:07:00+05:30,2089.0,2090.0,2088.0,2089.0,12392
2025-04-22 13:08:00+05:30,2086.89990234375,2089.0,2084.39990234375,2089.0,15782
2025-04-22 13:09:00+05:30,2078.800048828125,2086.0,2078.800048828125,2086.0,26953
2025-04-22 13:10:00+05:30,2093.89990234375,2094.0,2079.60009765625,2081.300048828125,22708
2025-04-22 13:11:00+05:30,2090.89990234375,2098.0,2090.0,2094.10009765625,22589
2025-04-22 13:12:00+05:30,2091.0,2093.60009765625,2088.5,2090.0,11630
2025-04-22 13:13:00+05:30,2090.10009765625,2093.0,2087.0,2093.0,7633
2025-04-22 13:14:00+05:30,2085.89990234375,2090.39990234375,2083.89990234375,2088.5,10357
2025-04-22 13:15:00+05:30,2084.0,2085.0,2083.0,2083.0,4385
2025-04-22 13:16:00+05:30,2091.0,2092.0,2083.10009765625,2084.0,7077
2025-04-22 13:17:00+05:30,2096.699951171875,2097.10009765625,2089.300048828125,2090.199951171875,20596
2025-04-22 13:18:00+05:30,2096.300048828125,2098.5,2094.60009765625,2095.0,20168
2025-04-22 13:19:00+05:30,2088.89990234375,2096.89990234375,2085.0,2096.800048828125,22230
2025-04-22 13:20:00+05:30,2089.10009765625,2090.89990234375,2087.0,2087.60009765625,13860
2025-04-22 13:21:00+05:30,2093.300048828125,2093.300048828125,2087.300048828125,2089.199951171875,10926
2025-04-22 13:22:00+05:30,2093.699951171875,2095.0,2091.39990234375,2091.89990234375,11575
2025-04-22 13:23:00+05:30,2094.699951171875,2095.0,2092.10009765625,2093.5,9259
2025-04-22 13:24:00+05:30,2093.300048828125,2097.60009765625,2091.10009765625,2094.699951171875,18696
2025-04-22 13:25:00+05:30,2091.199951171875,2092.60009765625,2087.10009765625,2092.5,21845
2025-04-22 13:26:00+05:30,2092.300048828125,2092.300048828125,2089.5,2090.5,8565
2025-04-22 13:27:00+05:30,2092.0,2093.0,2090.300048828125,2092.0,4724
2025-04-22 13:28:00+05:30,2088.0,2091.89990234375,2087.5,2090.5,8296
2025-04-22 13:29:00+05:30,2086.5,2089.60009765625,2083.0,2089.60009765625,19818
2025-04-22 13:30:00+05:30,2088.800048828125,2089.0,2085.39990234375,2086.89990234375,8422
2025-04-22 13:31:00+05:30,2090.10009765625,2093.5,2087.0,2087.800048828125,11232
2025-04-22 13:32:00+05:30,2090.699951171875,2091.0,2089.800048828125,2090.300048828125,2418
2025-04-22 13:33:00+05:30,2085.0,2090.699951171875,2084.0,2090.699951171875,17768
2025-04-22 13:34:00+05:30,2083.39990234375,2086.0,2083.199951171875,2085.89990234375,6084
2025-04-22 13:35:00+05:30,2078.0,2085.300048828125,2075.39990234375,2085.300048828125,31952
2025-04-22 13:36:00+05:30,2080.89990234375,2082.0,2077.199951171875,2077.199951171875,9665
2025-04-22 13:37:00+05:30,2079.300048828125,2082.0,2078.5,2081.0,4982
2025-04-22 13:38:00+05:30,2084.0,2084.800048828125,2078.300048828125,2078.5,6763
2025-04-22 13:39:00+05:30,2084.0,2084.800048828125,2082.5,2083.800048828125,7445
2025-04-22 13:40:00+05:30,2090.800048828125,2090.800048828125,2083.10009765625,2083.10009765625,16951
2025-04-22 13:41:00+05:30,2085.89990234375,2091.0,2085.39990234375,2090.699951171875,9064
2025-04-22 13:42:00+05:30,2089.0,2090.0,2085.89990234375,2086.699951171875,3311
2025-04-22 13:43:00+05:30,2089.89990234375,2090.0,2087.89990234375,2089.800048828125,11139
2025-04-22 13:44:00+05:30,2093.5,2094.800048828125,2088.39990234375,2090.0,24152
2025-04-22 13:45:00+05:30,2093.60009765625,2094.199951171875,2091.699951171875,2093.60009765625,8292
2025-04-22 13:46:00+05:30,2091.60009765625,2092.5,2088.0,2092.5,12053
2025-04-22 13:47:00+05:30,2093.800048828125,2094.0,2091.60009765625,2091.800048828125,3678
2025-04-22 13:48:00+05:30,2092.300048828125,2095.0,2092.300048828125,2093.0,17341
2025-04-22 13:49:00+05:30,2097.0,2097.5,2092.0,2093.39990234375,12524
2025-04-22 13:50:00+05:30,2094.10009765625,2097.89990234375,2094.0,2096.39990234375,18344
2025-04-22 13:51:00+05:30,2091.699951171875,2095.0,2091.0,2094.199951171875,8966
2025-04-22 13:52:00+05:30,2089.10009765625,2093.0,2088.300048828125,2092.39990234375,9700
2025-04-22 13:53:00+05:30,2091.10009765625,2092.0,2090.0,2092.0,2227
2025-04-22 13:54:00+05:30,2090.0,2091.0,2090.0,2091.0,3512
2025-04-22 13:55:00+05:30,2092.300048828125,2094.5,2090.300048828125,2091.699951171875,12270
2025-04-22 13:56:00+05:30,2088.60009765625,2092.300048828125,2086.199951171875,2092.300048828125,14895
2025-04-22 13:57:00+05:30,2088.199951171875,2089.699951171875,2085.0,2088.89990234375,12171
2025-04-22 13:58:00+05:30,2086.300048828125,2090.0,2085.0,2089.0,5271
2025-04-22 13:59:00+05:30,2085.89990234375,2087.10009765625,2085.10009765625,2085.10009765625,2021
2025-04-22 14:00:00+05:30,2088.199951171875,2089.0,2086.5,2086.800048828125,3847
2025-04-22 14:01:00+05:30,2088.5,2088.800048828125,2086.60009765625,2088.60009765625,1847
2025-04-22 14:02:00+05:30,2088.89990234375,2089.0,2087.39990234375,2088.0,2833
2025-04-22 14:03:00+05:30,2092.89990234375,2094.699951171875,2089.800048828125,2089.800048828125,10306
2025-04-22 14:04:00+05:30,2094.0,2094.5,2092.89990234375,2093.39990234375,5599
2025-04-22 14:05:00+05:30,2093.39990234375,2094.0,2092.89990234375,2094.0,4027
2025-04-22 14:06:00+05:30,2094.199951171875,2096.5,2092.10009765625,2093.0,11754
2025-04-22 14:07:00+05:30,2088.10009765625,2095.39990234375,2088.10009765625,2095.39990234375,8506
2025-04-22 14:08:00+05:30,2090.0,2090.89990234375,2088.300048828125,2088.89990234375,2767
2025-04-22 14:09:00+05:30,2086.60009765625,2090.0,2086.60009765625,2090.0,10244
2025-04-22 14:10:00+05:30,2085.0,2087.5,2082.39990234375,2086.5,21078
2025-04-22 14:11:00+05:30,2084.10009765625,2087.199951171875,2083.0,2086.0,9481
2025-04-22 14:12:00+05:30,2084.5,2086.0,2082.0,2084.0,13102
2025-04-22 14:13:00+05:30,2086.89990234375,2088.300048828125,2083.0,2084.10009765625,8805
2025-04-22 14:14:00+05:30,2086.0,2087.89990234375,2085.199951171875,2087.0,2353
2025-04-22 14:15:00+05:30,2088.300048828125,2088.300048828125,2086.800048828125,2087.199951171875,2429
2025-04-22 14:16:00+05:30,2088.199951171875,2088.39990234375,2086.699951171875,2087.5,5759
2025-04-22 14:17:00+05:30,2088.699951171875,2088.699951171875,2086.800048828125,2087.10009765625,5300
2025-04-22 14:18:00+05:30,2090.89990234375,2092.60009765625,2088.0,2088.10009765625,6709
2025-04-22 14:19:00+05:30,2093.0,2094.5,2090.89990234375,2091.89990234375,8672
2025-04-22 14:20:00+05:30,2092.300048828125,2093.10009765625,2091.0,2093.0,3669
2025-04-22 14:21:00+05:30,2095.60009765625,2096.0,2092.0,2092.300048828125,16816
2025-04-22 14:22:00+05:30,2098.0,2098.89990234375,2093.10009765625,2095.199951171875,22503
2025-04-22 14:23:00+05:30,2095.0,2098.89990234375,2095.0,2098.800048828125,14409
2025-04-22 14:24:00+05:30,2111.60009765625,2111.800048828125,2095.10009765625,2095.89990234375,72178
2025-04-22 14:25:00+05:30,2113.0,2115.60009765625,2111.10009765625,2112.0,46983
2025-04-22 14:26:00+05:30,2117.39990234375,2118.0,2110.0,2113.0,43934
2025-04-22 14:27:00+05:30,2122.0,2122.0,2117.0,2117.0,70238
2025-04-22 14:28:00+05:30,2124.10009765625,2127.0,2119.800048828125,2122.199951171875,50436
2025-04-22 14:29:00+05:30,2122.300048828125,2126.60009765625,2120.0,2124.0,37696
2025-04-22 14:30:00+05:30,2124.0,2125.0,2120.0,2124.0,30699
2025-04-22 14:31:00+05:30,2122.800048828125,2124.89990234375,2120.60009765625,2124.0,20674
2025-04-22 14:32:00+05:30,2118.0,2124.0,2116.39990234375,2123.800048828125,37093
2025-04-22 14:33:00+05:30,2116.800048828125,2119.199951171875,2112.10009765625,2118.0,35961
2025-04-22 14:34:00+05:30,2123.39990234375,2125.5,2115.39990234375,2115.39990234375,28773
2025-04-22 14:35:00+05:30,2121.0,2123.300048828125,2117.60009765625,2122.699951171875,18572
2025-04-22 14:36:00+05:30,2119.0,2121.0,2117.300048828125,2120.300048828125,16646
2025-04-22 14:37:00+05:30,2117.300048828125,2119.0,2111.5,2118.199951171875,29961
2025-04-22 14:38:00+05:30,2122.0,2123.60009765625,2115.89990234375,2117.699951171875,20766
2025-04-22 14:39:00+05:30,2126.0,2126.300048828125,2121.0,2122.0,32867
2025-04-22 14:40:00+05:30,2124.60009765625,2128.0,2122.39990234375,2128.0,29541
2025-04-22 14:41:00+05:30,2127.10009765625,2131.89990234375,2122.699951171875,2125.0,57388
2025-04-22 14:42:00+05:30,2126.0,2129.60009765625,2125.60009765625,2125.60009765625,24952
