Datetime,Close,High,Low,Open,Volume
2025-04-28 15:15:00+05:30,2644.699951171875,2645.800048828125,2643.60009765625,2643.699951171875,1954
2025-04-28 15:16:00+05:30,2644.300048828125,2644.699951171875,2644.300048828125,2644.60009765625,553
2025-04-28 15:17:00+05:30,2644.39990234375,2644.39990234375,2643.89990234375,2644.39990234375,1107
2025-04-28 15:18:00+05:30,2644.800048828125,2645.60009765625,2644.699951171875,2644.699951171875,1255
2025-04-28 15:19:00+05:30,2644.699951171875,2645.0,2644.699951171875,2644.800048828125,1235
2025-04-28 15:20:00+05:30,2642.10009765625,2644.800048828125,2641.300048828125,2644.699951171875,1641
2025-04-28 15:21:00+05:30,2644.699951171875,2645.300048828125,2641.89990234375,2642.60009765625,1365
2025-04-28 15:22:00+05:30,2642.39990234375,2645.300048828125,2642.39990234375,2645.300048828125,479
2025-04-28 15:23:00+05:30,2643.0,2644.0,2640.300048828125,2642.10009765625,1824
2025-04-28 15:24:00+05:30,2641.0,2644.0,2640.800048828125,2644.0,754
2025-04-28 15:25:00+05:30,2642.300048828125,2643.10009765625,2640.89990234375,2640.89990234375,4536
2025-04-28 15:26:00+05:30,2642.699951171875,2643.800048828125,2642.300048828125,2643.0,502
2025-04-28 15:27:00+05:30,2640.89990234375,2641.300048828125,2640.0,2641.300048828125,1576
2025-04-28 15:28:00+05:30,2642.0,2643.89990234375,2642.0,2643.0,1607
2025-04-28 15:29:00+05:30,2650.0,2650.0,2643.89990234375,2643.89990234375,36819
2025-04-29 09:15:00+05:30,2672.0,2672.300048828125,2663.89990234375,2665.699951171875,0
2025-04-29 09:16:00+05:30,2683.89990234375,2683.89990234375,2672.300048828125,2674.0,1570
2025-04-29 09:17:00+05:30,2695.300048828125,2695.89990234375,2683.10009765625,2683.10009765625,3654
2025-04-29 09:18:00+05:30,2693.10009765625,2697.39990234375,2693.10009765625,2694.39990234375,3856
2025-04-29 09:19:00+05:30,2706.199951171875,2710.0,2694.800048828125,2696.800048828125,13873
2025-04-29 09:20:00+05:30,2709.0,2709.0,2702.60009765625,2706.199951171875,5318
2025-04-29 09:21:00+05:30,2725.5,2729.0,2708.0,2708.0,20529
2025-04-29 09:22:00+05:30,2717.0,2725.0,2716.5,2720.89990234375,5038
2025-04-29 09:23:00+05:30,2713.0,2717.0,2710.0,2717.0,2127
2025-04-29 09:24:00+05:30,2714.5,2716.699951171875,2709.39990234375,2711.800048828125,1994
2025-04-29 09:25:00+05:30,2719.89990234375,2722.0,2714.699951171875,2716.0,3603
2025-04-29 09:26:00+05:30,2725.60009765625,2725.60009765625,2718.89990234375,2720.0,5652
2025-04-29 09:27:00+05:30,2715.0,2724.89990234375,2712.89990234375,2724.89990234375,6699
2025-04-29 09:28:00+05:30,2732.0,2732.0,2718.10009765625,2718.10009765625,4590
2025-04-29 09:29:00+05:30,2727.39990234375,2732.0,2725.0,2730.800048828125,3921
2025-04-29 09:30:00+05:30,2733.300048828125,2734.0,2728.5,2729.0,5746
2025-04-29 09:31:00+05:30,2745.0,2745.0,2729.699951171875,2729.800048828125,5771
2025-04-29 09:32:00+05:30,2740.199951171875,2745.0,2737.10009765625,2744.199951171875,3378
2025-04-29 09:33:00+05:30,2740.199951171875,2742.0,2732.0,2739.699951171875,56753
2025-04-29 09:34:00+05:30,2745.199951171875,2751.60009765625,2741.39990234375,2741.60009765625,20554
2025-04-29 09:35:00+05:30,2727.89990234375,2741.0,2723.5,2741.0,6046
2025-04-29 09:36:00+05:30,2725.0,2729.39990234375,2721.699951171875,2726.0,5603
2025-04-29 09:37:00+05:30,2720.39990234375,2730.0,2719.39990234375,2724.699951171875,3255
2025-04-29 09:38:00+05:30,2714.800048828125,2722.800048828125,2714.800048828125,2718.89990234375,3251
2025-04-29 09:39:00+05:30,2719.10009765625,2719.10009765625,2712.39990234375,2712.39990234375,1773
2025-04-29 09:40:00+05:30,2725.0,2725.0,2714.39990234375,2719.0,2178
2025-04-29 09:41:00+05:30,2725.0,2725.0,2721.10009765625,2722.60009765625,2572
2025-04-29 09:42:00+05:30,2723.199951171875,2728.5,2723.199951171875,2724.89990234375,2020
2025-04-29 09:43:00+05:30,2720.0,2724.5,2715.199951171875,2723.300048828125,3840
2025-04-29 09:44:00+05:30,2718.39990234375,2723.300048828125,2717.300048828125,2720.0,3351
2025-04-29 09:45:00+05:30,2723.800048828125,2728.199951171875,2717.60009765625,2717.60009765625,4557
2025-04-29 09:46:00+05:30,2722.800048828125,2723.800048828125,2720.89990234375,2723.800048828125,1334
2025-04-29 09:47:00+05:30,2720.60009765625,2722.89990234375,2718.10009765625,2721.39990234375,256
2025-04-29 09:48:00+05:30,2720.300048828125,2721.300048828125,2716.39990234375,2718.699951171875,5065
2025-04-29 09:49:00+05:30,2724.800048828125,2724.800048828125,2721.300048828125,2721.300048828125,1838
2025-04-29 09:50:00+05:30,2723.10009765625,2725.0,2722.60009765625,2724.39990234375,792
2025-04-29 09:51:00+05:30,2722.0,2723.10009765625,2718.300048828125,2722.5,907
2025-04-29 09:52:00+05:30,2725.0,2727.89990234375,2721.5,2722.0,1048
2025-04-29 09:53:00+05:30,2731.800048828125,2733.5,2725.0,2725.10009765625,2116
2025-04-29 09:54:00+05:30,2730.89990234375,2733.5,2730.0,2732.39990234375,1358
2025-04-29 09:55:00+05:30,2733.300048828125,2733.5,2732.0,2732.0,918
2025-04-29 09:56:00+05:30,2737.60009765625,2739.800048828125,2731.10009765625,2732.89990234375,1700
2025-04-29 09:57:00+05:30,2734.699951171875,2739.89990234375,2734.699951171875,2737.800048828125,2792
2025-04-29 09:58:00+05:30,2736.89990234375,2737.10009765625,2733.89990234375,2734.699951171875,1652
2025-04-29 09:59:00+05:30,2739.60009765625,2739.60009765625,2736.60009765625,2736.60009765625,1268
2025-04-29 10:00:00+05:30,2737.699951171875,2739.39990234375,2737.699951171875,2739.39990234375,1535
2025-04-29 10:01:00+05:30,2738.199951171875,2738.199951171875,2736.0,2736.39990234375,1266
2025-04-29 10:02:00+05:30,2742.199951171875,2745.0,2739.10009765625,2739.39990234375,5215
2025-04-29 10:03:00+05:30,2748.89990234375,2749.0,2741.89990234375,2742.300048828125,3490
2025-04-29 10:04:00+05:30,2748.60009765625,2751.89990234375,2747.199951171875,2748.0,6848
2025-04-29 10:05:00+05:30,2749.699951171875,2751.0,2746.89990234375,2747.5,2913
2025-04-29 10:06:00+05:30,2747.60009765625,2749.699951171875,2743.300048828125,2749.39990234375,3795
2025-04-29 10:07:00+05:30,2748.300048828125,2753.0,2746.0,2748.199951171875,9345
2025-04-29 10:08:00+05:30,2753.300048828125,2754.89990234375,2747.0,2748.300048828125,13486
2025-04-29 10:09:00+05:30,2755.0,2756.5,2750.199951171875,2750.199951171875,11636
2025-04-29 10:10:00+05:30,2759.89990234375,2759.89990234375,2753.0,2755.0,14452
2025-04-29 10:11:00+05:30,2754.0,2761.300048828125,2752.39990234375,2760.0,19587
2025-04-29 10:12:00+05:30,2754.800048828125,2756.5,2749.300048828125,2750.300048828125,10581
2025-04-29 10:13:00+05:30,2758.89990234375,2759.300048828125,2754.39990234375,2755.0,7404
2025-04-29 10:14:00+05:30,2763.199951171875,2765.0,2757.10009765625,2758.5,8879
2025-04-29 10:15:00+05:30,2762.199951171875,2766.10009765625,2762.0,2763.10009765625,9852
2025-04-29 10:16:00+05:30,2764.699951171875,2769.0,2762.60009765625,2762.89990234375,11982
2025-04-29 10:17:00+05:30,2770.5,2774.300048828125,2762.699951171875,2764.0,29641
2025-04-29 10:18:00+05:30,2769.0,2771.800048828125,2768.199951171875,2771.800048828125,3651
2025-04-29 10:19:00+05:30,2756.0,2768.5,2754.10009765625,2768.5,11743
2025-04-29 10:20:00+05:30,2765.5,2766.0,2754.699951171875,2756.199951171875,6362
2025-04-29 10:21:00+05:30,2766.0,2769.199951171875,2764.0,2766.0,3967
2025-04-29 10:22:00+05:30,2763.300048828125,2765.89990234375,2761.199951171875,2765.0,6469
2025-04-29 10:23:00+05:30,2764.89990234375,2765.39990234375,2763.39990234375,2764.0,3120
2025-04-29 10:24:00+05:30,2764.0,2764.89990234375,2762.10009765625,2764.89990234375,1957
2025-04-29 10:25:00+05:30,2760.60009765625,2764.0,2760.60009765625,2764.0,2494
2025-04-29 10:26:00+05:30,2757.5,2762.0,2757.5,2761.699951171875,3631
2025-04-29 10:27:00+05:30,2759.699951171875,2760.199951171875,2756.5,2757.199951171875,1884
2025-04-29 10:28:00+05:30,2758.60009765625,2762.5,2758.60009765625,2760.0,2368
2025-04-29 10:29:00+05:30,2760.0,2762.800048828125,2758.5,2758.60009765625,3100
2025-04-29 10:30:00+05:30,2754.0,2760.0,2754.0,2760.0,3396
2025-04-29 10:31:00+05:30,2751.89990234375,2756.0,2751.699951171875,2756.0,6420
2025-04-29 10:32:00+05:30,2753.89990234375,2754.60009765625,2751.89990234375,2752.89990234375,4533
2025-04-29 10:33:00+05:30,2751.89990234375,2753.89990234375,2751.89990234375,2753.89990234375,2137
2025-04-29 10:34:00+05:30,2750.89990234375,2751.800048828125,2747.10009765625,2751.800048828125,5715
2025-04-29 10:35:00+05:30,2750.0,2751.300048828125,2749.0,2751.0,2136
2025-04-29 10:36:00+05:30,2751.800048828125,2753.0,2749.0,2749.199951171875,2318
2025-04-29 10:37:00+05:30,2750.89990234375,2751.199951171875,2749.0,2751.10009765625,2006
2025-04-29 10:38:00+05:30,2755.699951171875,2757.0,2750.89990234375,2751.199951171875,2087
2025-04-29 10:39:00+05:30,2759.800048828125,2759.800048828125,2755.199951171875,2755.199951171875,1728
2025-04-29 10:40:00+05:30,2761.39990234375,2763.5,2759.5,2759.5,3304
2025-04-29 10:41:00+05:30,2760.300048828125,2763.60009765625,2760.10009765625,2762.699951171875,2769
2025-04-29 10:42:00+05:30,2763.89990234375,2763.89990234375,2760.199951171875,2760.699951171875,3448
2025-04-29 10:43:00+05:30,2763.300048828125,2763.699951171875,2761.5,2763.39990234375,1520
2025-04-29 10:44:00+05:30,2763.0,2765.0,2762.699951171875,2763.300048828125,3076
2025-04-29 10:45:00+05:30,2770.0,2772.60009765625,2764.39990234375,2764.39990234375,9943
2025-04-29 10:46:00+05:30,2771.699951171875,2772.0,2770.0,2771.0,3490
2025-04-29 10:47:00+05:30,2775.0,2777.10009765625,2771.0,2772.0,9428
2025-04-29 10:48:00+05:30,2776.199951171875,2776.89990234375,2774.300048828125,2775.0,4539
2025-04-29 10:49:00+05:30,2774.199951171875,2776.89990234375,2772.89990234375,2776.89990234375,5531
2025-04-29 10:50:00+05:30,2783.0,2787.39990234375,2774.5,2774.5,21847
2025-04-29 10:51:00+05:30,2781.39990234375,2783.800048828125,2781.199951171875,2782.0,5805
2025-04-29 10:52:00+05:30,2785.0,2787.0,2781.800048828125,2783.0,9162
2025-04-29 10:53:00+05:30,2792.89990234375,2796.0,2786.0,2786.0,18346
2025-04-29 10:54:00+05:30,2797.39990234375,2798.89990234375,2789.5,2793.0,13721
2025-04-29 10:55:00+05:30,2798.60009765625,2799.89990234375,2796.199951171875,2798.699951171875,12324
2025-04-29 10:56:00+05:30,2797.5,2800.0,2793.10009765625,2800.0,18676
2025-04-29 10:57:00+05:30,2796.0,2798.89990234375,2796.0,2798.0,5232
2025-04-29 10:58:00+05:30,2799.0,2799.39990234375,2795.10009765625,2796.0,6396
2025-04-29 10:59:00+05:30,2795.699951171875,2799.0,2795.10009765625,2798.800048828125,6879
2025-04-29 11:00:00+05:30,2800.699951171875,2801.199951171875,2795.0,2795.0,12473
2025-04-29 11:01:00+05:30,2805.39990234375,2806.10009765625,2800.0,2805.0,17419
2025-04-29 11:02:00+05:30,2806.5,2808.5,2803.699951171875,2804.5,13233
2025-04-29 11:03:00+05:30,2806.0,2808.0,2804.5,2804.5,7873
2025-04-29 11:04:00+05:30,2807.5,2808.0,2806.0,2806.0,4637
2025-04-29 11:05:00+05:30,2800.199951171875,2807.0,2796.199951171875,2807.0,19300
2025-04-29 11:06:00+05:30,2805.10009765625,2807.699951171875,2800.199951171875,2800.5,8668
2025-04-29 11:07:00+05:30,2800.89990234375,2806.199951171875,2799.10009765625,2805.300048828125,4133
2025-04-29 11:08:00+05:30,2801.300048828125,2802.300048828125,2798.300048828125,2799.5,3964
2025-04-29 11:09:00+05:30,2798.0,2801.5,2797.5,2800.0,7799
2025-04-29 11:10:00+05:30,2794.5,2799.60009765625,2792.800048828125,2798.0,14409
2025-04-29 11:11:00+05:30,2796.300048828125,2798.5,2794.89990234375,2796.10009765625,3935
2025-04-29 11:12:00+05:30,2797.10009765625,2798.0,2796.0,2796.39990234375,2093
2025-04-29 11:13:00+05:30,2799.0,2799.0,2791.5,2796.10009765625,8112
2025-04-29 11:14:00+05:30,2800.0,2800.199951171875,2797.39990234375,2797.39990234375,9660
2025-04-29 11:15:00+05:30,2807.5,2808.0,2799.0,2799.0,9399
2025-04-29 11:16:00+05:30,2802.300048828125,2808.0,2802.300048828125,2807.0,5917
2025-04-29 11:17:00+05:30,2803.60009765625,2804.5,2800.5,2802.89990234375,3650
2025-04-29 11:18:00+05:30,2805.0,2807.800048828125,2804.5,2804.5,3616
2025-04-29 11:19:00+05:30,2804.89990234375,2807.0,2803.300048828125,2805.199951171875,3578
2025-04-29 11:20:00+05:30,2804.60009765625,2807.0,2803.300048828125,2804.60009765625,4310
2025-04-29 11:21:00+05:30,2802.10009765625,2806.5,2800.5,2806.5,5575
2025-04-29 11:22:00+05:30,2798.0,2802.89990234375,2798.0,2802.0,6030
2025-04-29 11:23:00+05:30,2797.60009765625,2799.10009765625,2794.0,2799.0,8343
2025-04-29 11:24:00+05:30,2799.89990234375,2799.89990234375,2797.199951171875,2799.0,3024
2025-04-29 11:25:00+05:30,2800.10009765625,2802.89990234375,2798.89990234375,2798.89990234375,4221
2025-04-29 11:26:00+05:30,2796.5,2800.10009765625,2796.0,2800.10009765625,4723
2025-04-29 11:27:00+05:30,2801.10009765625,2802.89990234375,2796.60009765625,2796.60009765625,6692
2025-04-29 11:28:00+05:30,2802.0,2803.60009765625,2800.60009765625,2801.199951171875,2945
2025-04-29 11:29:00+05:30,2801.300048828125,2803.0,2801.0,2802.0,1542
2025-04-29 11:30:00+05:30,2801.0,2802.89990234375,2799.0,2802.10009765625,4019
2025-04-29 11:31:00+05:30,2796.39990234375,2801.60009765625,2793.60009765625,2801.0,6679
2025-04-29 11:32:00+05:30,2790.300048828125,2798.60009765625,2788.0,2796.300048828125,15882
2025-04-29 11:33:00+05:30,2791.300048828125,2792.5,2788.0,2788.800048828125,5464
2025-04-29 11:34:00+05:30,2792.60009765625,2793.300048828125,2788.699951171875,2793.10009765625,13300
2025-04-29 11:35:00+05:30,2787.199951171875,2793.699951171875,2787.0,2791.10009765625,13290
2025-04-29 11:36:00+05:30,2789.60009765625,2789.89990234375,2786.0,2787.0,6509
2025-04-29 11:37:00+05:30,2789.800048828125,2789.800048828125,2788.199951171875,2789.699951171875,1300
2025-04-29 11:38:00+05:30,2790.0,2791.10009765625,2789.5,2789.5,2704
2025-04-29 11:39:00+05:30,2791.0,2792.0,2790.10009765625,2790.10009765625,2097
2025-04-29 11:40:00+05:30,2790.60009765625,2791.60009765625,2790.5,2791.300048828125,580
2025-04-29 11:41:00+05:30,2788.699951171875,2791.300048828125,2787.5,2790.60009765625,3419
2025-04-29 11:42:00+05:30,2789.0,2792.0,2789.0,2790.0,2767
2025-04-29 11:43:00+05:30,2787.5,2790.39990234375,2786.0,2789.0,3220
2025-04-29 11:44:00+05:30,2791.199951171875,2792.0,2787.800048828125,2787.800048828125,3070
2025-04-29 11:45:00+05:30,2788.39990234375,2790.800048828125,2788.39990234375,2790.5,1043
2025-04-29 11:46:00+05:30,2787.0,2790.0,2786.10009765625,2788.5,3168
2025-04-29 11:47:00+05:30,2785.60009765625,2787.39990234375,2783.199951171875,2787.0,5478
2025-04-29 11:48:00+05:30,2784.89990234375,2786.0,2784.0,2784.0,1832
2025-04-29 11:49:00+05:30,2788.10009765625,2788.39990234375,2784.199951171875,2784.89990234375,3553
2025-04-29 11:50:00+05:30,2789.60009765625,2790.0,2787.800048828125,2787.800048828125,2061
2025-04-29 11:51:00+05:30,2794.300048828125,2795.39990234375,2789.60009765625,2789.60009765625,3962
2025-04-29 11:52:00+05:30,2793.5,2795.0,2793.5,2794.300048828125,3518
2025-04-29 11:53:00+05:30,2790.39990234375,2792.39990234375,2790.300048828125,2791.199951171875,2042
2025-04-29 11:54:00+05:30,2795.89990234375,2795.89990234375,2790.300048828125,2790.39990234375,2592
2025-04-29 11:55:00+05:30,2800.800048828125,2802.0,2796.39990234375,2796.39990234375,8851
2025-04-29 11:56:00+05:30,2805.0,2805.0,2800.0,2801.0,4929
2025-04-29 11:57:00+05:30,2799.5,2805.0,2797.39990234375,2804.0,5576
2025-04-29 11:58:00+05:30,2799.5,2800.0,2797.39990234375,2799.39990234375,3549
2025-04-29 11:59:00+05:30,2799.89990234375,2799.89990234375,2794.89990234375,2799.699951171875,3301
2025-04-29 12:00:00+05:30,2798.199951171875,2799.89990234375,2797.0,2799.5,3248
2025-04-29 12:01:00+05:30,2795.89990234375,2799.800048828125,2795.89990234375,2797.10009765625,2400
2025-04-29 12:02:00+05:30,2795.699951171875,2798.89990234375,2790.699951171875,2798.10009765625,8090
2025-04-29 12:03:00+05:30,2791.39990234375,2793.0,2788.0,2791.0,5252
2025-04-29 12:04:00+05:30,2785.199951171875,2792.699951171875,2785.0,2791.10009765625,3768
2025-04-29 12:05:00+05:30,2778.60009765625,2786.0,2774.699951171875,2786.0,13881
2025-04-29 12:06:00+05:30,2776.0,2779.89990234375,2774.39990234375,2778.800048828125,4635
2025-04-29 12:07:00+05:30,2780.10009765625,2780.5,2776.800048828125,2778.10009765625,2700
2025-04-29 12:08:00+05:30,2779.89990234375,2780.60009765625,2778.10009765625,2780.60009765625,1320
2025-04-29 12:09:00+05:30,2780.60009765625,2781.89990234375,2778.199951171875,2779.800048828125,2517
2025-04-29 12:10:00+05:30,2779.39990234375,2782.0,2778.199951171875,2780.60009765625,2926
2025-04-29 12:11:00+05:30,2779.0,2783.300048828125,2777.60009765625,2779.60009765625,4805
2025-04-29 12:12:00+05:30,2777.0,2780.0,2775.39990234375,2780.0,3415
2025-04-29 12:13:00+05:30,2780.300048828125,2780.300048828125,2776.5,2776.699951171875,2680
2025-04-29 12:14:00+05:30,2779.0,2780.800048828125,2776.60009765625,2780.800048828125,3020
2025-04-29 12:15:00+05:30,2777.10009765625,2779.300048828125,2776.60009765625,2779.300048828125,795
2025-04-29 12:16:00+05:30,2777.60009765625,2778.39990234375,2776.5,2777.0,624
2025-04-29 12:17:00+05:30,2777.0,2778.10009765625,2777.0,2777.60009765625,753
2025-04-29 12:18:00+05:30,2775.199951171875,2776.300048828125,2775.0,2775.800048828125,7434
2025-04-29 12:19:00+05:30,2770.0,2776.39990234375,2769.0,2776.10009765625,9085
2025-04-29 12:20:00+05:30,2771.10009765625,2771.10009765625,2768.199951171875,2770.0,3506
2025-04-29 12:21:00+05:30,2771.699951171875,2774.699951171875,2771.10009765625,2771.10009765625,887
2025-04-29 12:22:00+05:30,2773.0,2774.39990234375,2771.0,2772.300048828125,602
2025-04-29 12:23:00+05:30,2772.60009765625,2775.89990234375,2771.0,2773.89990234375,2781
2025-04-29 12:24:00+05:30,2770.0,2772.0,2769.0,2771.300048828125,1107
2025-04-29 12:25:00+05:30,2771.10009765625,2772.0,2769.89990234375,2770.0,894
2025-04-29 12:26:00+05:30,2770.60009765625,2771.10009765625,2769.10009765625,2771.10009765625,1208
2025-04-29 12:27:00+05:30,2767.800048828125,2772.0,2766.89990234375,2771.10009765625,4625
2025-04-29 12:28:00+05:30,2767.89990234375,2771.300048828125,2767.5,2767.800048828125,2064
2025-04-29 12:29:00+05:30,2769.89990234375,2771.0,2766.39990234375,2766.39990234375,1530
2025-04-29 12:30:00+05:30,2769.10009765625,2771.0,2765.800048828125,2769.0,1627
2025-04-29 12:31:00+05:30,2771.0,2774.5,2769.5,2770.5,2903
2025-04-29 12:32:00+05:30,2772.39990234375,2773.300048828125,2771.0,2772.699951171875,572
2025-04-29 12:33:00+05:30,2774.300048828125,2775.5,2772.5,2774.0,1319
2025-04-29 12:34:00+05:30,2768.699951171875,2774.0,2765.5,2773.5,4547
2025-04-29 12:35:00+05:30,2769.800048828125,2770.0,2766.10009765625,2767.5,2879
2025-04-29 12:36:00+05:30,2770.0,2770.0,2767.89990234375,2767.89990234375,1340
2025-04-29 12:37:00+05:30,2770.0,2771.800048828125,2769.5,2770.0,1049
2025-04-29 12:38:00+05:30,2771.60009765625,2773.199951171875,2770.0,2771.300048828125,643
2025-04-29 12:39:00+05:30,2772.10009765625,2773.5,2772.0,2773.5,353
2025-04-29 12:40:00+05:30,2770.10009765625,2772.89990234375,2770.10009765625,2772.699951171875,457
2025-04-29 12:41:00+05:30,2774.199951171875,2774.89990234375,2770.0,2770.699951171875,614
2025-04-29 12:42:00+05:30,2772.5,2774.10009765625,2771.699951171875,2774.0,752
