Datetime,Close,High,Low,Open,Volume
2025-04-22 11:29:00+05:30,385.04998779296875,385.5,385.04998779296875,385.3999938964844,1875
2025-04-22 11:30:00+05:30,384.54998779296875,384.75,384.3500061035156,384.75,19897
2025-04-22 11:31:00+05:30,384.54998779296875,384.6000061035156,384.25,384.3999938964844,3919
2025-04-22 11:32:00+05:30,384.70001220703125,384.79998779296875,384.6000061035156,384.6000061035156,3196
2025-04-22 11:33:00+05:30,384.70001220703125,384.8500061035156,384.70001220703125,384.70001220703125,2522
2025-04-22 11:34:00+05:30,385.20001220703125,385.20001220703125,384.54998779296875,384.6000061035156,14561
2025-04-22 11:35:00+05:30,385.5,385.5,384.8999938964844,385.20001220703125,8185
2025-04-22 11:36:00+05:30,385.5,385.5,385.29998779296875,385.29998779296875,602
2025-04-22 11:37:00+05:30,385.5,385.5,385.29998779296875,385.29998779296875,442
2025-04-22 11:38:00+05:30,385.75,385.75,385.29998779296875,385.29998779296875,3788
2025-04-22 11:39:00+05:30,386.20001220703125,386.20001220703125,385.6499938964844,385.6499938964844,11503
2025-04-22 11:40:00+05:30,386.20001220703125,386.20001220703125,386.0,386.20001220703125,2032
2025-04-22 11:41:00+05:30,386.20001220703125,386.20001220703125,385.95001220703125,385.95001220703125,7918
2025-04-22 11:42:00+05:30,386.1499938964844,386.20001220703125,385.79998779296875,386.20001220703125,2378
2025-04-22 11:43:00+05:30,386.04998779296875,386.20001220703125,385.8500061035156,385.8999938964844,1701
2025-04-22 11:44:00+05:30,386.20001220703125,386.3500061035156,386.04998779296875,386.04998779296875,1983
2025-04-22 11:45:00+05:30,386.20001220703125,386.45001220703125,386.20001220703125,386.20001220703125,5613
2025-04-22 11:46:00+05:30,385.95001220703125,386.25,385.95001220703125,386.20001220703125,3014
2025-04-22 11:47:00+05:30,386.0,386.20001220703125,386.0,386.20001220703125,391
2025-04-22 11:48:00+05:30,385.95001220703125,386.0,385.95001220703125,385.95001220703125,773
2025-04-22 11:49:00+05:30,386.0,386.0,385.79998779296875,385.95001220703125,1453
2025-04-22 11:50:00+05:30,385.95001220703125,385.95001220703125,385.79998779296875,385.8999938964844,26191
2025-04-22 11:51:00+05:30,385.5,386.0,385.5,386.0,351
2025-04-22 11:52:00+05:30,385.6499938964844,385.79998779296875,385.45001220703125,385.45001220703125,874
2025-04-22 11:53:00+05:30,385.8500061035156,385.8500061035156,385.6499938964844,385.79998779296875,187
2025-04-22 11:54:00+05:30,385.6499938964844,385.8500061035156,385.45001220703125,385.8500061035156,1748
2025-04-22 11:55:00+05:30,385.54998779296875,385.75,385.3999938964844,385.75,1058
2025-04-22 11:56:00+05:30,385.5,385.5,385.25,385.25,311
2025-04-22 11:57:00+05:30,386.54998779296875,386.54998779296875,385.3999938964844,385.5,40450
2025-04-22 11:58:00+05:30,386.45001220703125,386.5,386.20001220703125,386.20001220703125,2457
2025-04-22 11:59:00+05:30,386.3500061035156,386.3999938964844,386.20001220703125,386.3999938964844,845
2025-04-22 12:00:00+05:30,386.0,386.20001220703125,385.95001220703125,386.20001220703125,5806
2025-04-22 12:01:00+05:30,386.0,386.20001220703125,386.0,386.20001220703125,2818
2025-04-22 12:02:00+05:30,385.8500061035156,386.20001220703125,385.79998779296875,386.1499938964844,8616
2025-04-22 12:03:00+05:30,385.95001220703125,386.04998779296875,385.8500061035156,386.04998779296875,1064
2025-04-22 12:04:00+05:30,385.8500061035156,386.1000061035156,385.8500061035156,386.0,187
2025-04-22 12:05:00+05:30,386.1000061035156,386.1000061035156,385.8500061035156,385.8500061035156,520
2025-04-22 12:06:00+05:30,385.75,386.04998779296875,385.75,385.8500061035156,750
2025-04-22 12:07:00+05:30,385.79998779296875,386.0,385.70001220703125,386.0,363
2025-04-22 12:08:00+05:30,385.6499938964844,385.75,385.6000061035156,385.70001220703125,2275
2025-04-22 12:09:00+05:30,385.3999938964844,385.70001220703125,385.3999938964844,385.70001220703125,666
2025-04-22 12:10:00+05:30,385.25,385.54998779296875,385.25,385.29998779296875,1073
2025-04-22 12:11:00+05:30,385.3999938964844,385.5,385.3999938964844,385.5,143
2025-04-22 12:12:00+05:30,385.20001220703125,385.3999938964844,385.20001220703125,385.29998779296875,1075
2025-04-22 12:13:00+05:30,385.3500061035156,385.54998779296875,385.3500061035156,385.5,823
2025-04-22 12:14:00+05:30,385.3999938964844,385.6499938964844,385.3500061035156,385.3500061035156,912
2025-04-22 12:15:00+05:30,385.54998779296875,385.70001220703125,385.3999938964844,385.3999938964844,1475
2025-04-22 12:16:00+05:30,385.45001220703125,385.70001220703125,385.45001220703125,385.45001220703125,1324
2025-04-22 12:17:00+05:30,385.45001220703125,385.70001220703125,385.45001220703125,385.45001220703125,1939
2025-04-22 12:18:00+05:30,385.45001220703125,385.70001220703125,385.25,385.70001220703125,580
2025-04-22 12:19:00+05:30,385.3999938964844,385.45001220703125,385.20001220703125,385.45001220703125,1260
2025-04-22 12:20:00+05:30,385.75,385.75,385.29998779296875,385.45001220703125,1862
2025-04-22 12:21:00+05:30,385.3500061035156,385.5,385.1000061035156,385.45001220703125,1555
2025-04-22 12:22:00+05:30,385.6000061035156,385.6000061035156,385.45001220703125,385.6000061035156,200
2025-04-22 12:23:00+05:30,385.5,385.54998779296875,385.29998779296875,385.54998779296875,657
2025-04-22 12:24:00+05:30,385.6000061035156,385.6000061035156,385.3500061035156,385.5,660
2025-04-22 12:25:00+05:30,385.29998779296875,385.6000061035156,385.29998779296875,385.6000061035156,836
2025-04-22 12:26:00+05:30,385.25,385.5,385.25,385.5,2155
2025-04-22 12:27:00+05:30,385.29998779296875,385.45001220703125,385.25,385.25,227
2025-04-22 12:28:00+05:30,385.45001220703125,385.45001220703125,385.3999938964844,385.3999938964844,408
2025-04-22 12:29:00+05:30,385.25,385.45001220703125,385.25,385.45001220703125,599
2025-04-22 12:30:00+05:30,385.3999938964844,385.3999938964844,385.25,385.25,2980
2025-04-22 12:31:00+05:30,385.25,385.3999938964844,385.0,385.3999938964844,5314
2025-04-22 12:32:00+05:30,385.3500061035156,385.3999938964844,385.1000061035156,385.25,1127
2025-04-22 12:33:00+05:30,385.0,385.25,385.0,385.25,1262
2025-04-22 12:34:00+05:30,385.0,385.1000061035156,385.0,385.0,2899
2025-04-22 12:35:00+05:30,385.0,385.25,385.0,385.25,2147
2025-04-22 12:36:00+05:30,385.04998779296875,385.25,385.0,385.0,1522
2025-04-22 12:37:00+05:30,385.25,385.25,385.04998779296875,385.04998779296875,102
2025-04-22 12:38:00+05:30,385.54998779296875,385.54998779296875,384.8999938964844,385.04998779296875,6448
2025-04-22 12:39:00+05:30,385.54998779296875,385.54998779296875,385.25,385.3999938964844,490
2025-04-22 12:40:00+05:30,385.8999938964844,385.8999938964844,385.54998779296875,385.8999938964844,1485
2025-04-22 12:41:00+05:30,386.04998779296875,386.20001220703125,385.45001220703125,385.6499938964844,46062
2025-04-22 12:42:00+05:30,386.20001220703125,386.25,385.75,386.1000061035156,1222
2025-04-22 12:43:00+05:30,385.95001220703125,386.20001220703125,385.95001220703125,386.0,969
2025-04-22 12:44:00+05:30,386.20001220703125,386.25,385.8999938964844,386.0,3787
2025-04-22 12:45:00+05:30,385.8999938964844,386.04998779296875,385.8999938964844,386.04998779296875,47
2025-04-22 12:46:00+05:30,385.79998779296875,386.04998779296875,385.79998779296875,385.8999938964844,4942
2025-04-22 12:47:00+05:30,385.75,386.0,385.75,385.75,976
2025-04-22 12:48:00+05:30,386.1000061035156,386.1000061035156,385.75,385.75,8931
2025-04-22 12:49:00+05:30,386.0,386.1000061035156,386.0,386.1000061035156,952
2025-04-22 12:50:00+05:30,385.8999938964844,386.1000061035156,385.8999938964844,386.0,2481
2025-04-22 12:51:00+05:30,385.8999938964844,386.1000061035156,385.79998779296875,386.1000061035156,1550
2025-04-22 12:52:00+05:30,385.8999938964844,385.95001220703125,385.70001220703125,385.95001220703125,2469
2025-04-22 12:53:00+05:30,385.8500061035156,385.8500061035156,385.6499938964844,385.70001220703125,358
2025-04-22 12:54:00+05:30,385.70001220703125,385.8500061035156,385.6000061035156,385.70001220703125,755
2025-04-22 12:55:00+05:30,385.8999938964844,385.95001220703125,385.6000061035156,385.6000061035156,1178
2025-04-22 12:56:00+05:30,385.95001220703125,385.95001220703125,385.70001220703125,385.70001220703125,144
2025-04-22 12:57:00+05:30,385.75,385.95001220703125,385.75,385.95001220703125,937
2025-04-22 12:58:00+05:30,386.0,386.0,385.75,385.95001220703125,630
2025-04-22 12:59:00+05:30,386.0,386.0,385.75,385.79998779296875,1286
2025-04-22 13:00:00+05:30,385.75,386.0,385.75,386.0,341
2025-04-22 13:01:00+05:30,385.79998779296875,386.0,385.79998779296875,385.79998779296875,544
2025-04-22 13:02:00+05:30,385.70001220703125,385.95001220703125,385.70001220703125,385.79998779296875,1436
2025-04-22 13:03:00+05:30,385.70001220703125,385.95001220703125,385.70001220703125,385.95001220703125,781
2025-04-22 13:04:00+05:30,385.6499938964844,386.1499938964844,385.6499938964844,385.8999938964844,5361
2025-04-22 13:05:00+05:30,385.79998779296875,385.95001220703125,385.70001220703125,385.70001220703125,1919
2025-04-22 13:06:00+05:30,386.0,386.0,385.79998779296875,385.8999938964844,1523
2025-04-22 13:07:00+05:30,385.8999938964844,385.95001220703125,385.79998779296875,385.79998779296875,2774
2025-04-22 13:08:00+05:30,385.79998779296875,385.8999938964844,385.6000061035156,385.8999938964844,152
2025-04-22 13:09:00+05:30,385.54998779296875,385.79998779296875,385.54998779296875,385.6499938964844,469
2025-04-22 13:10:00+05:30,385.6499938964844,386.0,385.6499938964844,385.6499938964844,4669
2025-04-22 13:11:00+05:30,385.75,385.8999938964844,385.6499938964844,385.6499938964844,100
2025-04-22 13:12:00+05:30,385.75,385.8500061035156,385.6499938964844,385.75,445
2025-04-22 13:13:00+05:30,385.75,385.8500061035156,385.75,385.75,352
2025-04-22 13:14:00+05:30,385.6000061035156,385.8500061035156,385.6000061035156,385.8500061035156,2283
2025-04-22 13:15:00+05:30,385.8999938964844,385.8999938964844,385.70001220703125,385.8999938964844,406
2025-04-22 13:16:00+05:30,386.0,386.0,385.8999938964844,385.8999938964844,1984
2025-04-22 13:17:00+05:30,385.70001220703125,386.0,385.54998779296875,386.0,338
2025-04-22 13:18:00+05:30,385.6499938964844,385.70001220703125,385.54998779296875,385.70001220703125,410
2025-04-22 13:19:00+05:30,385.6000061035156,385.70001220703125,385.45001220703125,385.5,2246
2025-04-22 13:20:00+05:30,385.5,385.6000061035156,385.45001220703125,385.6000061035156,1899
2025-04-22 13:21:00+05:30,385.8500061035156,385.8500061035156,385.29998779296875,385.29998779296875,1218
2025-04-22 13:22:00+05:30,385.70001220703125,385.79998779296875,385.45001220703125,385.5,1347
2025-04-22 13:23:00+05:30,385.75,385.79998779296875,385.54998779296875,385.79998779296875,652
2025-04-22 13:24:00+05:30,385.6499938964844,385.70001220703125,385.45001220703125,385.45001220703125,3087
2025-04-22 13:25:00+05:30,385.6499938964844,385.6499938964844,385.45001220703125,385.54998779296875,1139
2025-04-22 13:26:00+05:30,385.8500061035156,385.8500061035156,385.54998779296875,385.6000061035156,1811
2025-04-22 13:27:00+05:30,385.6499938964844,385.75,385.3999938964844,385.6499938964844,17722
2025-04-22 13:28:00+05:30,385.5,385.6499938964844,385.45001220703125,385.45001220703125,383
2025-04-22 13:29:00+05:30,385.3999938964844,385.6499938964844,385.3999938964844,385.5,358
2025-04-22 13:30:00+05:30,385.6000061035156,385.6000061035156,385.3999938964844,385.3999938964844,730
2025-04-22 13:31:00+05:30,385.5,385.54998779296875,385.25,385.54998779296875,506
2025-04-22 13:32:00+05:30,385.54998779296875,385.6000061035156,385.45001220703125,385.54998779296875,1386
2025-04-22 13:33:00+05:30,385.3999938964844,385.5,385.3999938964844,385.5,590
2025-04-22 13:34:00+05:30,385.20001220703125,385.3999938964844,385.20001220703125,385.3500061035156,425
2025-04-22 13:35:00+05:30,385.3500061035156,385.70001220703125,385.3500061035156,385.5,2106
2025-04-22 13:36:00+05:30,385.6499938964844,385.6499938964844,385.6499938964844,385.6499938964844,1620
2025-04-22 13:37:00+05:30,385.54998779296875,385.6000061035156,385.3500061035156,385.3500061035156,1223
2025-04-22 13:38:00+05:30,385.20001220703125,385.25,385.1499938964844,385.25,799
2025-04-22 13:39:00+05:30,385.25,385.3999938964844,385.1499938964844,385.20001220703125,2056
2025-04-22 13:40:00+05:30,385.25,385.3500061035156,385.20001220703125,385.3500061035156,544
2025-04-22 13:41:00+05:30,385.3999938964844,385.3999938964844,385.20001220703125,385.25,1135
2025-04-22 13:42:00+05:30,385.3999938964844,385.3999938964844,385.3999938964844,385.3999938964844,187
2025-04-22 13:43:00+05:30,385.3999938964844,385.54998779296875,385.3999938964844,385.54998779296875,143
2025-04-22 13:44:00+05:30,385.25,385.6000061035156,385.20001220703125,385.54998779296875,5197
2025-04-22 13:45:00+05:30,385.29998779296875,385.54998779296875,385.25,385.25,159
2025-04-22 13:46:00+05:30,385.3500061035156,385.54998779296875,385.29998779296875,385.29998779296875,949
2025-04-22 13:47:00+05:30,385.5,385.5,385.3500061035156,385.3500061035156,405
2025-04-22 13:48:00+05:30,385.1499938964844,385.5,385.1499938964844,385.45001220703125,2494
2025-04-22 13:49:00+05:30,385.1000061035156,385.20001220703125,385.1000061035156,385.1499938964844,553
2025-04-22 13:50:00+05:30,385.04998779296875,385.20001220703125,385.0,385.0,1370
2025-04-22 13:51:00+05:30,385.29998779296875,385.29998779296875,385.0,385.1499938964844,737
2025-04-22 13:52:00+05:30,384.8999938964844,385.04998779296875,384.8999938964844,385.04998779296875,9229
2025-04-22 13:53:00+05:30,384.8999938964844,384.95001220703125,384.6499938964844,384.8999938964844,1189
2025-04-22 13:54:00+05:30,384.8999938964844,384.95001220703125,384.54998779296875,384.8999938964844,7408
2025-04-22 13:55:00+05:30,384.8500061035156,384.8999938964844,384.6499938964844,384.8999938964844,168
2025-04-22 13:56:00+05:30,384.75,384.8999938964844,384.75,384.8500061035156,1035
2025-04-22 13:57:00+05:30,384.8999938964844,385.0,384.79998779296875,385.0,6182
2025-04-22 13:58:00+05:30,385.0,385.1499938964844,384.8999938964844,385.0,1354
2025-04-22 13:59:00+05:30,385.0,385.0,384.79998779296875,385.0,1250
2025-04-22 14:00:00+05:30,384.95001220703125,385.0,384.95001220703125,385.0,1206
2025-04-22 14:01:00+05:30,384.8999938964844,385.0,384.70001220703125,384.70001220703125,289
2025-04-22 14:02:00+05:30,385.0,385.0,385.0,385.0,684
2025-04-22 14:03:00+05:30,385.1000061035156,385.20001220703125,384.8500061035156,385.0,1363
2025-04-22 14:04:00+05:30,385.3500061035156,385.3500061035156,385.1000061035156,385.1000061035156,653
2025-04-22 14:05:00+05:30,385.3999938964844,385.3999938964844,385.1000061035156,385.1000061035156,3869
2025-04-22 14:06:00+05:30,385.1000061035156,385.29998779296875,385.1000061035156,385.29998779296875,572
2025-04-22 14:07:00+05:30,385.20001220703125,385.20001220703125,385.0,385.1000061035156,3117
2025-04-22 14:08:00+05:30,385.04998779296875,385.20001220703125,385.0,385.20001220703125,2272
2025-04-22 14:09:00+05:30,385.25,385.25,385.0,385.0,6109
2025-04-22 14:10:00+05:30,385.29998779296875,385.29998779296875,385.25,385.25,1257
2025-04-22 14:11:00+05:30,385.25,385.3500061035156,385.25,385.3500061035156,301
2025-04-22 14:12:00+05:30,385.0,385.25,385.0,385.25,463
2025-04-22 14:13:00+05:30,385.0,385.25,385.0,385.20001220703125,1582
2025-04-22 14:14:00+05:30,385.1000061035156,385.25,385.04998779296875,385.25,5872
2025-04-22 14:15:00+05:30,385.20001220703125,385.20001220703125,385.0,385.1000061035156,8069
2025-04-22 14:16:00+05:30,385.25,385.25,385.04998779296875,385.04998779296875,415
2025-04-22 14:17:00+05:30,385.20001220703125,385.3500061035156,385.04998779296875,385.04998779296875,616
2025-04-22 14:18:00+05:30,385.1499938964844,385.25,385.0,385.20001220703125,25032
2025-04-22 14:19:00+05:30,385.04998779296875,385.04998779296875,385.0,385.0,587
2025-04-22 14:20:00+05:30,385.0,385.04998779296875,385.0,385.04998779296875,27364
2025-04-22 14:21:00+05:30,385.0,385.04998779296875,385.0,385.0,54193
2025-04-22 14:22:00+05:30,385.0,385.20001220703125,385.0,385.20001220703125,2889
2025-04-22 14:23:00+05:30,385.0,385.20001220703125,385.0,385.0,10539
2025-04-22 14:24:00+05:30,385.0,385.20001220703125,384.8999938964844,385.0,13356
2025-04-22 14:25:00+05:30,385.0,385.20001220703125,385.0,385.20001220703125,4585
2025-04-22 14:26:00+05:30,384.8500061035156,385.1499938964844,384.8500061035156,385.0,12595
2025-04-22 14:27:00+05:30,385.1000061035156,385.20001220703125,385.0,385.1499938964844,6577
2025-04-22 14:28:00+05:30,385.0,385.1499938964844,385.0,385.0,470
2025-04-22 14:29:00+05:30,385.04998779296875,385.20001220703125,385.0,385.0,7124
2025-04-22 14:30:00+05:30,385.20001220703125,385.25,385.04998779296875,385.25,546
2025-04-22 14:31:00+05:30,385.0,385.20001220703125,385.0,385.04998779296875,181
2025-04-22 14:32:00+05:30,385.0,385.20001220703125,385.0,385.20001220703125,1245
2025-04-22 14:33:00+05:30,385.0,385.20001220703125,384.95001220703125,385.0,13846
2025-04-22 14:34:00+05:30,383.3999938964844,385.20001220703125,383.04998779296875,385.0,126151
2025-04-22 14:35:00+05:30,384.04998779296875,384.29998779296875,383.3999938964844,383.3999938964844,2593
2025-04-22 14:36:00+05:30,384.1499938964844,384.1499938964844,383.79998779296875,383.79998779296875,1691
2025-04-22 14:37:00+05:30,384.0,384.1499938964844,384.0,384.1499938964844,1012
2025-04-22 14:38:00+05:30,384.3999938964844,384.3999938964844,384.0,384.1499938964844,3815
2025-04-22 14:39:00+05:30,384.0,384.3999938964844,384.0,384.20001220703125,4947
2025-04-22 14:40:00+05:30,384.04998779296875,384.1499938964844,384.04998779296875,384.1499938964844,1017
