Datetime,Close,High,Low,Open,Volume
2025-04-22 12:05:00+05:30,1634.5,1640.5999755859375,1633.0999755859375,1640.5,1652
2025-04-22 12:06:00+05:30,1635.0,1635.0,1633.5999755859375,1633.5999755859375,473
2025-04-22 12:07:00+05:30,1638.800048828125,1639.4000244140625,1635.0,1635.0,2200
2025-04-22 12:08:00+05:30,1636.4000244140625,1640.0,1635.5,1640.0,628
2025-04-22 12:09:00+05:30,1636.800048828125,1637.5999755859375,1635.9000244140625,1635.9000244140625,1123
2025-04-22 12:10:00+05:30,1634.5999755859375,1637.0999755859375,1634.5999755859375,1637.0999755859375,275
2025-04-22 12:11:00+05:30,1636.4000244140625,1637.0,1635.4000244140625,1635.4000244140625,2015
2025-04-22 12:12:00+05:30,1637.0,1637.0,1636.5,1636.5,103
2025-04-22 12:13:00+05:30,1635.9000244140625,1636.9000244140625,1635.9000244140625,1636.800048828125,322
2025-04-22 12:14:00+05:30,1634.699951171875,1635.300048828125,1634.5,1635.300048828125,173
2025-04-22 12:15:00+05:30,1636.0,1636.0,1635.300048828125,1635.300048828125,197
2025-04-22 12:16:00+05:30,1637.699951171875,1638.0,1637.5,1638.0,352
2025-04-22 12:17:00+05:30,1637.800048828125,1637.800048828125,1637.5999755859375,1637.699951171875,11
2025-04-22 12:18:00+05:30,1636.4000244140625,1637.0,1635.300048828125,1637.0,227
2025-04-22 12:19:00+05:30,1635.5,1636.5,1635.5,1636.5,63
2025-04-22 12:20:00+05:30,1636.0999755859375,1636.9000244140625,1636.0999755859375,1636.9000244140625,93
2025-04-22 12:21:00+05:30,1637.199951171875,1637.199951171875,1636.0,1637.199951171875,45
2025-04-22 12:22:00+05:30,1637.5999755859375,1637.5999755859375,1636.4000244140625,1636.4000244140625,125
2025-04-22 12:23:00+05:30,1637.300048828125,1637.300048828125,1637.0,1637.0,15
2025-04-22 12:24:00+05:30,1636.0,1637.0999755859375,1635.0999755859375,1637.0,461
2025-04-22 12:25:00+05:30,1641.800048828125,1642.5999755859375,1636.0,1636.0,1300
2025-04-22 12:26:00+05:30,1640.9000244140625,1641.5999755859375,1640.0,1641.0999755859375,777
2025-04-22 12:27:00+05:30,1645.0,1645.0,1641.5999755859375,1641.5999755859375,320
2025-04-22 12:28:00+05:30,1645.300048828125,1645.5999755859375,1644.0,1645.0,3549
2025-04-22 12:29:00+05:30,1640.5999755859375,1645.699951171875,1640.0999755859375,1645.4000244140625,13423
2025-04-22 12:30:00+05:30,1642.0,1642.300048828125,1638.800048828125,1639.0999755859375,758
2025-04-22 12:31:00+05:30,1642.300048828125,1642.300048828125,1641.4000244140625,1641.4000244140625,183
2025-04-22 12:32:00+05:30,1642.300048828125,1642.5,1640.9000244140625,1642.300048828125,123
2025-04-22 12:33:00+05:30,1642.300048828125,1642.300048828125,1642.0999755859375,1642.300048828125,199
2025-04-22 12:34:00+05:30,1641.5999755859375,1642.300048828125,1641.5,1642.300048828125,78
2025-04-22 12:35:00+05:30,1642.300048828125,1642.300048828125,1641.0,1641.0,312
2025-04-22 12:36:00+05:30,1641.0,1642.300048828125,1641.0,1642.300048828125,330
2025-04-22 12:37:00+05:30,1641.800048828125,1642.300048828125,1641.0999755859375,1641.9000244140625,305
2025-04-22 12:38:00+05:30,1642.0,1642.300048828125,1642.0,1642.300048828125,51
2025-04-22 12:39:00+05:30,1641.9000244140625,1642.0,1641.9000244140625,1642.0,15
2025-04-22 12:40:00+05:30,1641.5999755859375,1642.300048828125,1641.5999755859375,1641.9000244140625,242
2025-04-22 12:41:00+05:30,1642.300048828125,1642.300048828125,1640.9000244140625,1641.5,1793
2025-04-22 12:42:00+05:30,1640.0,1642.199951171875,1640.0,1641.9000244140625,323
2025-04-22 12:43:00+05:30,1640.699951171875,1640.699951171875,1640.0,1640.0,1885
2025-04-22 12:44:00+05:30,1640.800048828125,1642.199951171875,1640.300048828125,1640.300048828125,421
2025-04-22 12:45:00+05:30,1640.4000244140625,1640.4000244140625,1640.0,1640.0,271
2025-04-22 12:46:00+05:30,1640.699951171875,1641.300048828125,1640.199951171875,1641.0,168
2025-04-22 12:47:00+05:30,1641.199951171875,1641.199951171875,1640.0,1640.5999755859375,548
2025-04-22 12:48:00+05:30,1640.199951171875,1642.199951171875,1640.199951171875,1642.199951171875,224
2025-04-22 12:49:00+05:30,1641.0,1642.0,1640.199951171875,1640.199951171875,328
2025-04-22 12:50:00+05:30,1641.199951171875,1641.800048828125,1640.199951171875,1640.199951171875,346
2025-04-22 12:51:00+05:30,1640.300048828125,1641.0999755859375,1640.199951171875,1641.0999755859375,294
2025-04-22 12:52:00+05:30,1640.9000244140625,1641.0,1640.0,1641.0,195
2025-04-22 12:53:00+05:30,1640.800048828125,1640.9000244140625,1640.800048828125,1640.9000244140625,159
2025-04-22 12:54:00+05:30,1642.0,1642.0,1639.800048828125,1640.699951171875,413
2025-04-22 12:55:00+05:30,1640.699951171875,1642.0,1640.699951171875,1642.0,168
2025-04-22 12:56:00+05:30,1640.5999755859375,1642.0,1640.5999755859375,1640.699951171875,174
2025-04-22 12:57:00+05:30,1640.5999755859375,1641.0,1640.5,1641.0,303
2025-04-22 12:58:00+05:30,1641.0,1641.0999755859375,1641.0,1641.0999755859375,168
2025-04-22 12:59:00+05:30,1640.9000244140625,1641.0,1638.4000244140625,1641.0,395
2025-04-22 13:00:00+05:30,1639.5999755859375,1641.199951171875,1639.199951171875,1641.199951171875,283
2025-04-22 13:01:00+05:30,1639.800048828125,1640.800048828125,1639.5999755859375,1639.699951171875,202
2025-04-22 13:02:00+05:30,1639.199951171875,1640.0999755859375,1639.199951171875,1639.5999755859375,342
2025-04-22 13:03:00+05:30,1639.9000244140625,1639.9000244140625,1639.4000244140625,1639.4000244140625,365
2025-04-22 13:04:00+05:30,1640.9000244140625,1641.0,1640.300048828125,1640.300048828125,181
2025-04-22 13:05:00+05:30,1639.5,1641.5999755859375,1639.5,1641.5999755859375,203
2025-04-22 13:06:00+05:30,1640.199951171875,1640.800048828125,1639.699951171875,1640.0,286
2025-04-22 13:07:00+05:30,1639.0,1640.300048828125,1639.0,1640.300048828125,179
2025-04-22 13:08:00+05:30,1639.0999755859375,1640.0999755859375,1639.0999755859375,1639.5,252
2025-04-22 13:09:00+05:30,1639.0,1639.300048828125,1639.0,1639.300048828125,154
2025-04-22 13:10:00+05:30,1639.0,1639.4000244140625,1639.0,1639.0999755859375,192
2025-04-22 13:11:00+05:30,1639.0999755859375,1639.4000244140625,1639.0,1639.0,274
2025-04-22 13:12:00+05:30,1639.0,1639.4000244140625,1639.0,1639.4000244140625,239
2025-04-22 13:13:00+05:30,1638.9000244140625,1639.4000244140625,1638.5999755859375,1639.4000244140625,256
2025-04-22 13:14:00+05:30,1640.0,1642.0999755859375,1639.699951171875,1639.699951171875,1334
2025-04-22 13:15:00+05:30,1641.0,1641.199951171875,1641.0,1641.0,768
2025-04-22 13:16:00+05:30,1641.0,1641.0,1641.0,1641.0,199
2025-04-22 13:17:00+05:30,1640.5,1641.0,1639.0,1641.0,194
2025-04-22 13:18:00+05:30,1639.300048828125,1640.0999755859375,1639.300048828125,1640.0999755859375,132
2025-04-22 13:19:00+05:30,1639.0,1640.0,1638.800048828125,1639.0,375
2025-04-22 13:20:00+05:30,1639.300048828125,1640.0,1639.0999755859375,1639.0999755859375,377
2025-04-22 13:21:00+05:30,1638.800048828125,1639.4000244140625,1638.800048828125,1639.4000244140625,171
2025-04-22 13:22:00+05:30,1640.0,1640.0,1638.5,1638.699951171875,6194
2025-04-22 13:23:00+05:30,1642.4000244140625,1648.800048828125,1639.9000244140625,1640.0,19119
2025-04-22 13:24:00+05:30,1643.5,1643.699951171875,1642.300048828125,1642.300048828125,1031
2025-04-22 13:25:00+05:30,1641.0,1642.9000244140625,1641.0,1642.9000244140625,1484
2025-04-22 13:26:00+05:30,1641.0,1641.699951171875,1641.0,1641.4000244140625,1042
2025-04-22 13:27:00+05:30,1640.300048828125,1640.4000244140625,1639.5,1640.4000244140625,2308
2025-04-22 13:28:00+05:30,1639.4000244140625,1640.0,1639.4000244140625,1640.0,1259
2025-04-22 13:29:00+05:30,1640.0,1640.300048828125,1639.4000244140625,1639.4000244140625,2501
2025-04-22 13:30:00+05:30,1640.0,1640.4000244140625,1640.0,1640.0,933
2025-04-22 13:31:00+05:30,1640.0,1640.199951171875,1640.0,1640.199951171875,244
2025-04-22 13:32:00+05:30,1639.9000244140625,1640.0999755859375,1639.9000244140625,1640.0999755859375,355
2025-04-22 13:33:00+05:30,1639.9000244140625,1640.0,1639.9000244140625,1640.0,147
2025-04-22 13:34:00+05:30,1640.5,1640.5,1636.0999755859375,1640.0,2862
2025-04-22 13:35:00+05:30,1640.5999755859375,1641.4000244140625,1640.5999755859375,1640.5999755859375,731
2025-04-22 13:36:00+05:30,1640.0999755859375,1641.300048828125,1640.0999755859375,1640.199951171875,275
2025-04-22 13:37:00+05:30,1640.0999755859375,1640.0999755859375,1640.0,1640.0,331
2025-04-22 13:38:00+05:30,1640.0999755859375,1640.800048828125,1640.0999755859375,1640.0999755859375,234
2025-04-22 13:39:00+05:30,1642.800048828125,1642.800048828125,1640.0,1640.199951171875,1279
2025-04-22 13:40:00+05:30,1641.9000244140625,1641.9000244140625,1641.0999755859375,1641.9000244140625,458
2025-04-22 13:41:00+05:30,1640.9000244140625,1641.800048828125,1640.199951171875,1641.800048828125,512
2025-04-22 13:42:00+05:30,1641.0,1641.0,1640.9000244140625,1641.0,290
2025-04-22 13:43:00+05:30,1641.0999755859375,1641.0999755859375,1641.0,1641.0,161
2025-04-22 13:44:00+05:30,1640.199951171875,1641.0,1640.199951171875,1641.0,376
2025-04-22 13:45:00+05:30,1640.5,1641.199951171875,1640.199951171875,1640.199951171875,531
2025-04-22 13:46:00+05:30,1641.9000244140625,1641.9000244140625,1640.0999755859375,1640.0999755859375,227
2025-04-22 13:47:00+05:30,1641.5,1641.5,1641.0,1641.199951171875,292
2025-04-22 13:48:00+05:30,1641.800048828125,1641.800048828125,1640.9000244140625,1641.5,540
2025-04-22 13:49:00+05:30,1642.4000244140625,1642.4000244140625,1641.9000244140625,1641.9000244140625,218
2025-04-22 13:50:00+05:30,1641.0999755859375,1641.300048828125,1641.0999755859375,1641.300048828125,525
2025-04-22 13:51:00+05:30,1640.5999755859375,1640.800048828125,1640.5999755859375,1640.800048828125,296
2025-04-22 13:52:00+05:30,1641.0,1641.300048828125,1640.5,1641.300048828125,231
2025-04-22 13:53:00+05:30,1640.9000244140625,1641.199951171875,1640.800048828125,1641.199951171875,356
2025-04-22 13:54:00+05:30,1640.5999755859375,1641.199951171875,1640.5999755859375,1640.9000244140625,278
2025-04-22 13:55:00+05:30,1640.800048828125,1640.800048828125,1640.5999755859375,1640.5999755859375,166
2025-04-22 13:56:00+05:30,1640.5999755859375,1641.0,1640.5999755859375,1641.0,324
2025-04-22 13:57:00+05:30,1640.0999755859375,1640.0999755859375,1640.0999755859375,1640.0999755859375,157
2025-04-22 13:58:00+05:30,1640.0999755859375,1640.0999755859375,1640.0999755859375,1640.0999755859375,370
2025-04-22 13:59:00+05:30,1640.5,1641.0,1640.0999755859375,1640.4000244140625,282
2025-04-22 14:00:00+05:30,1640.300048828125,1641.300048828125,1640.199951171875,1641.300048828125,329
2025-04-22 14:01:00+05:30,1641.0,1641.0,1640.0999755859375,1640.4000244140625,755
2025-04-22 14:02:00+05:30,1640.0999755859375,1642.0,1640.0,1642.0,575
2025-04-22 14:03:00+05:30,1641.199951171875,1641.199951171875,1640.199951171875,1640.199951171875,1830
2025-04-22 14:04:00+05:30,1640.5999755859375,1641.199951171875,1640.5999755859375,1641.199951171875,296
2025-04-22 14:05:00+05:30,1641.0,1641.0,1640.4000244140625,1640.4000244140625,1728
2025-04-22 14:06:00+05:30,1641.0999755859375,1641.5999755859375,1641.0,1641.0,333
2025-04-22 14:07:00+05:30,1641.0,1641.0999755859375,1641.0,1641.0999755859375,206
2025-04-22 14:08:00+05:30,1640.300048828125,1640.4000244140625,1640.199951171875,1640.4000244140625,334
2025-04-22 14:09:00+05:30,1640.5,1640.5,1640.300048828125,1640.300048828125,276
2025-04-22 14:10:00+05:30,1640.199951171875,1640.5,1640.199951171875,1640.300048828125,354
2025-04-22 14:11:00+05:30,1640.0,1640.199951171875,1640.0,1640.199951171875,425
2025-04-22 14:12:00+05:30,1641.0999755859375,1641.0999755859375,1640.300048828125,1641.0,725
2025-04-22 14:13:00+05:30,1640.4000244140625,1641.699951171875,1640.199951171875,1641.699951171875,330
2025-04-22 14:14:00+05:30,1640.5,1641.0,1640.4000244140625,1641.0,150
2025-04-22 14:15:00+05:30,1640.0,1640.5,1640.0,1640.5,1750
2025-04-22 14:16:00+05:30,1641.199951171875,1641.199951171875,1640.0999755859375,1641.0999755859375,348
2025-04-22 14:17:00+05:30,1641.300048828125,1642.4000244140625,1640.9000244140625,1640.9000244140625,848
2025-04-22 14:18:00+05:30,1640.9000244140625,1642.5,1640.9000244140625,1641.199951171875,376
2025-04-22 14:19:00+05:30,1642.199951171875,1642.199951171875,1640.199951171875,1641.300048828125,212
2025-04-22 14:20:00+05:30,1640.300048828125,1640.699951171875,1640.199951171875,1640.5999755859375,716
2025-04-22 14:21:00+05:30,1640.4000244140625,1641.5999755859375,1640.199951171875,1640.4000244140625,178
2025-04-22 14:22:00+05:30,1640.199951171875,1640.4000244140625,1640.199951171875,1640.300048828125,297
2025-04-22 14:23:00+05:30,1640.5,1641.5999755859375,1640.300048828125,1640.4000244140625,207
2025-04-22 14:24:00+05:30,1640.300048828125,1640.5999755859375,1640.199951171875,1640.5,296
2025-04-22 14:25:00+05:30,1640.4000244140625,1641.5,1640.4000244140625,1641.5,364
2025-04-22 14:26:00+05:30,1640.300048828125,1640.800048828125,1640.300048828125,1640.4000244140625,164
2025-04-22 14:27:00+05:30,1640.4000244140625,1640.4000244140625,1640.0999755859375,1640.0999755859375,308
2025-04-22 14:28:00+05:30,1640.199951171875,1640.4000244140625,1640.0999755859375,1640.4000244140625,202
2025-04-22 14:29:00+05:30,1640.199951171875,1640.199951171875,1640.0999755859375,1640.199951171875,180
2025-04-22 14:30:00+05:30,1640.0,1640.0999755859375,1640.0,1640.0999755859375,329
2025-04-22 14:31:00+05:30,1640.9000244140625,1641.5999755859375,1640.0,1640.0,382
2025-04-22 14:32:00+05:30,1640.0,1640.9000244140625,1640.0,1640.9000244140625,197
2025-04-22 14:33:00+05:30,1640.199951171875,1640.199951171875,1640.0,1640.0,589
2025-04-22 14:34:00+05:30,1640.5999755859375,1641.199951171875,1640.0,1640.0,398
2025-04-22 14:35:00+05:30,1640.5,1640.5999755859375,1640.4000244140625,1640.5999755859375,405
2025-04-22 14:36:00+05:30,1640.0999755859375,1640.9000244140625,1640.0999755859375,1640.4000244140625,376
2025-04-22 14:37:00+05:30,1640.0,1640.199951171875,1640.0,1640.0999755859375,239
2025-04-22 14:38:00+05:30,1640.0999755859375,1640.199951171875,1640.0,1640.0,387
2025-04-22 14:39:00+05:30,1641.0,1641.0,1640.0,1640.0999755859375,296
2025-04-22 14:40:00+05:30,1640.0,1640.4000244140625,1640.0,1640.4000244140625,333
2025-04-22 14:41:00+05:30,1640.0,1640.4000244140625,1640.0,1640.4000244140625,208
2025-04-22 14:42:00+05:30,1640.5999755859375,1640.5999755859375,1640.0,1640.0,310
2025-04-22 14:43:00+05:30,1640.800048828125,1641.4000244140625,1640.5999755859375,1640.5999755859375,902
2025-04-22 14:44:00+05:30,1641.9000244140625,1641.9000244140625,1641.0,1641.0,301
2025-04-22 14:45:00+05:30,1640.4000244140625,1641.9000244140625,1640.0999755859375,1641.9000244140625,284
2025-04-22 14:46:00+05:30,1640.5999755859375,1641.300048828125,1640.0,1640.4000244140625,611
2025-04-22 14:47:00+05:30,1641.5,1641.5,1640.0999755859375,1640.5999755859375,232
2025-04-22 14:48:00+05:30,1642.699951171875,1642.699951171875,1640.0999755859375,1640.0999755859375,1255
2025-04-22 14:49:00+05:30,1643.0,1643.0,1641.0,1642.199951171875,1815
2025-04-22 14:50:00+05:30,1643.800048828125,1644.300048828125,1643.0,1643.0,919
2025-04-22 14:51:00+05:30,1643.199951171875,1643.300048828125,1642.0,1643.0,668
2025-04-22 14:52:00+05:30,1646.0,1646.0,1643.0,1643.9000244140625,1190
2025-04-22 14:53:00+05:30,1644.0999755859375,1646.0999755859375,1643.800048828125,1646.0999755859375,1599
2025-04-22 14:54:00+05:30,1643.800048828125,1644.5,1643.300048828125,1644.5,572
2025-04-22 14:55:00+05:30,1643.800048828125,1645.0,1643.800048828125,1644.5,2515
2025-04-22 14:56:00+05:30,1642.4000244140625,1643.800048828125,1642.0,1643.800048828125,763
2025-04-22 14:57:00+05:30,1641.300048828125,1642.5999755859375,1640.5999755859375,1642.300048828125,1685
2025-04-22 14:58:00+05:30,1640.699951171875,1641.300048828125,1640.699951171875,1641.300048828125,317
2025-04-22 14:59:00+05:30,1640.0,1640.5,1639.699951171875,1640.0,1467
2025-04-22 15:00:00+05:30,1642.300048828125,1644.0,1640.0,1640.0,3530
2025-04-22 15:01:00+05:30,1644.800048828125,1644.800048828125,1642.199951171875,1642.199951171875,660
2025-04-22 15:02:00+05:30,1643.4000244140625,1644.0999755859375,1640.9000244140625,1644.0999755859375,1218
2025-04-22 15:03:00+05:30,1643.5,1645.0,1641.9000244140625,1641.9000244140625,1187
2025-04-22 15:04:00+05:30,1642.800048828125,1644.800048828125,1642.800048828125,1643.300048828125,1166
2025-04-22 15:05:00+05:30,1644.0,1644.0999755859375,1642.5999755859375,1642.5999755859375,368
2025-04-22 15:06:00+05:30,1644.9000244140625,1644.9000244140625,1644.0,1644.199951171875,997
2025-04-22 15:07:00+05:30,1644.5,1645.4000244140625,1643.4000244140625,1644.699951171875,2240
2025-04-22 15:08:00+05:30,1644.9000244140625,1645.0,1643.5999755859375,1643.5999755859375,1000
2025-04-22 15:09:00+05:30,1644.9000244140625,1645.0,1644.9000244140625,1645.0,538
2025-04-22 15:10:00+05:30,1643.4000244140625,1644.0,1643.0,1643.5999755859375,1216
2025-04-22 15:11:00+05:30,1643.4000244140625,1644.0999755859375,1643.4000244140625,1643.4000244140625,1065
2025-04-22 15:12:00+05:30,1640.0,1643.4000244140625,1640.0,1643.4000244140625,2816
2025-04-22 15:13:00+05:30,1641.199951171875,1642.0999755859375,1640.0,1641.0,679
2025-04-22 15:14:00+05:30,1640.0,1641.9000244140625,1640.0,1641.0999755859375,2278
2025-04-22 15:15:00+05:30,1639.199951171875,1640.0999755859375,1638.5,1640.0,934
2025-04-22 15:16:00+05:30,1640.5,1640.5999755859375,1639.300048828125,1640.300048828125,2669
2025-04-22 15:17:00+05:30,1641.0999755859375,1641.0999755859375,1639.9000244140625,1639.9000244140625,2481
2025-04-22 15:18:00+05:30,1639.300048828125,1639.5999755859375,1638.0999755859375,1639.5999755859375,3835
2025-04-22 15:19:00+05:30,1641.0999755859375,1641.5999755859375,1639.199951171875,1639.199951171875,2210
2025-04-22 15:20:00+05:30,1638.0999755859375,1641.0999755859375,1638.0999755859375,1640.0,1580
2025-04-22 15:21:00+05:30,1638.5,1638.5,1635.300048828125,1635.300048828125,2231
2025-04-22 15:22:00+05:30,1639.9000244140625,1640.0,1638.9000244140625,1639.199951171875,688
2025-04-22 15:23:00+05:30,1638.300048828125,1639.4000244140625,1638.300048828125,1639.0999755859375,1248
2025-04-22 15:24:00+05:30,1640.0,1640.0,1638.300048828125,1638.300048828125,1000
2025-04-22 15:25:00+05:30,1641.300048828125,1641.5999755859375,1640.4000244140625,1640.4000244140625,1525
2025-04-22 15:26:00+05:30,1639.4000244140625,1641.699951171875,1639.4000244140625,1641.699951171875,988
2025-04-22 15:27:00+05:30,1643.0,1643.0,1639.4000244140625,1640.0,1011
2025-04-22 15:28:00+05:30,1641.0999755859375,1643.5,1638.199951171875,1643.5,1278
2025-04-22 15:29:00+05:30,1639.4000244140625,1641.4000244140625,1638.199951171875,1641.0999755859375,495
2025-04-24 09:15:00+05:30,1650.300048828125,1653.4000244140625,1648.800048828125,1652.5,0
2025-04-24 09:16:00+05:30,1640.300048828125,1654.9000244140625,1639.5,1649.5999755859375,7531
2025-04-24 09:17:00+05:30,1640.0,1643.4000244140625,1638.5,1639.199951171875,2160
2025-04-24 09:18:00+05:30,1634.699951171875,1638.800048828125,1631.9000244140625,1638.800048828125,3375
2025-04-24 09:19:00+05:30,1634.9000244140625,1635.0,1632.0,1635.0,3140
