Datetime,Close,High,Low,Open,Volume
2025-04-22 15:12:00+05:30,4288.0,4290.39990234375,4287.2001953125,4290.2998046875,4140
2025-04-22 15:13:00+05:30,4289.10009765625,4289.89990234375,4288.2001953125,4288.2001953125,3872
2025-04-22 15:14:00+05:30,4290.10009765625,4290.2001953125,4289.2001953125,4289.39990234375,6856
2025-04-22 15:15:00+05:30,4286.10009765625,4291.5,4286.10009765625,4291.5,8286
2025-04-22 15:16:00+05:30,4283.0,4287.60009765625,4282.39990234375,4287.60009765625,11397
2025-04-22 15:17:00+05:30,4282.0,4286.60009765625,4282.0,4283.0,5905
2025-04-22 15:18:00+05:30,4282.7998046875,4283.89990234375,4280.0,4283.0,9229
2025-04-22 15:19:00+05:30,4281.10009765625,4283.0,4280.2998046875,4282.39990234375,6810
2025-04-22 15:20:00+05:30,4281.7001953125,4282.10009765625,4277.60009765625,4281.0,11628
2025-04-22 15:21:00+05:30,4282.2998046875,4282.2998046875,4280.10009765625,4280.2001953125,2020
2025-04-22 15:22:00+05:30,4285.0,4285.0,4282.2998046875,4282.2998046875,2982
2025-04-22 15:23:00+05:30,4285.0,4285.0,4283.2001953125,4284.60009765625,2231
2025-04-22 15:24:00+05:30,4278.89990234375,4285.0,4275.10009765625,4284.60009765625,9621
2025-04-22 15:25:00+05:30,4282.60009765625,4283.0,4279.0,4279.60009765625,3724
2025-04-22 15:26:00+05:30,4279.2001953125,4283.2001953125,4279.0,4283.2001953125,3999
2025-04-22 15:27:00+05:30,4281.0,4284.0,4279.2001953125,4280.0,4271
2025-04-22 15:28:00+05:30,4280.0,4281.0,4278.5,4281.0,4296
2025-04-22 15:29:00+05:30,4277.0,4284.0,4277.0,4280.0,5194
2025-04-24 09:15:00+05:30,4329.0,4335.0,4307.5,4315.10009765625,0
2025-04-24 09:16:00+05:30,4331.7001953125,4336.60009765625,4328.2998046875,4328.89990234375,30540
2025-04-24 09:17:00+05:30,4317.89990234375,4331.7001953125,4317.2001953125,4329.39990234375,25384
2025-04-24 09:18:00+05:30,4340.0,4343.2001953125,4326.5,4326.7001953125,29926
2025-04-24 09:19:00+05:30,4335.0,4340.7998046875,4330.5,4339.2001953125,17194
2025-04-24 09:20:00+05:30,4334.39990234375,4337.5,4330.0,4335.60009765625,8342
2025-04-24 09:21:00+05:30,4338.0,4338.7998046875,4332.0,4334.0,10572
2025-04-24 09:22:00+05:30,4342.39990234375,4343.7001953125,4335.0,4337.7998046875,15546
2025-04-24 09:23:00+05:30,4334.7001953125,4347.0,4333.0,4344.2998046875,16500
2025-04-24 09:24:00+05:30,4333.89990234375,4338.2001953125,4333.0,4335.60009765625,8296
2025-04-24 09:25:00+05:30,4332.7001953125,4337.0,4328.10009765625,4333.89990234375,14326
2025-04-24 09:26:00+05:30,4337.10009765625,4337.5,4330.60009765625,4332.2998046875,6012
2025-04-24 09:27:00+05:30,4336.2001953125,4339.0,4332.2998046875,4337.2998046875,4332
2025-04-24 09:28:00+05:30,4341.7001953125,4344.7998046875,4335.0,4335.0,8536
2025-04-24 09:29:00+05:30,4340.10009765625,4342.5,4338.0,4340.10009765625,3997
2025-04-24 09:30:00+05:30,4338.0,4344.0,4336.5,4342.0,10891
2025-04-24 09:31:00+05:30,4341.0,4341.89990234375,4334.5,4337.89990234375,9344
2025-04-24 09:32:00+05:30,4349.7998046875,4349.7998046875,4340.7001953125,4340.7001953125,19140
2025-04-24 09:33:00+05:30,4355.7998046875,4357.39990234375,4349.7998046875,4349.7998046875,36361
2025-04-24 09:34:00+05:30,4356.0,4357.0,4351.2998046875,4355.0,11395
2025-04-24 09:35:00+05:30,4355.39990234375,4358.60009765625,4354.0,4358.0,9616
2025-04-24 09:36:00+05:30,4361.2001953125,4364.0,4353.0,4354.0,34949
2025-04-24 09:37:00+05:30,4357.10009765625,4364.7001953125,4354.10009765625,4362.7001953125,10719
2025-04-24 09:38:00+05:30,4350.7998046875,4357.10009765625,4350.0,4357.10009765625,7905
2025-04-24 09:39:00+05:30,4349.7998046875,4352.0,4347.5,4350.0,7211
2025-04-24 09:40:00+05:30,4346.89990234375,4349.89990234375,4345.0,4349.0,10361
2025-04-24 09:41:00+05:30,4347.7998046875,4351.7998046875,4345.39990234375,4346.7998046875,7299
2025-04-24 09:42:00+05:30,4351.0,4351.0,4345.7001953125,4347.0,6202
2025-04-24 09:43:00+05:30,4353.0,4354.39990234375,4350.2001953125,4351.0,5543
2025-04-24 09:44:00+05:30,4349.7001953125,4355.0,4348.0,4352.60009765625,4762
2025-04-24 09:45:00+05:30,4347.0,4350.89990234375,4345.7998046875,4348.7998046875,4320
2025-04-24 09:46:00+05:30,4335.89990234375,4347.2001953125,4335.89990234375,4346.39990234375,12903
2025-04-24 09:47:00+05:30,4337.0,4341.0,4336.0,4336.7998046875,6603
2025-04-24 09:48:00+05:30,4342.89990234375,4344.2998046875,4337.0,4337.0,5128
2025-04-24 09:49:00+05:30,4344.10009765625,4346.2001953125,4340.10009765625,4341.7998046875,4477
2025-04-24 09:50:00+05:30,4344.0,4345.7001953125,4341.89990234375,4345.7001953125,2875
2025-04-24 09:51:00+05:30,4343.60009765625,4344.2001953125,4342.0,4344.2001953125,2966
2025-04-24 09:52:00+05:30,4338.0,4343.89990234375,4338.0,4343.0,2900
2025-04-24 09:53:00+05:30,4342.0,4342.0,4337.39990234375,4338.0,2526
2025-04-24 09:54:00+05:30,4344.0,4344.2001953125,4341.60009765625,4342.0,3325
2025-04-24 09:55:00+05:30,4338.2001953125,4341.39990234375,4338.2001953125,4340.0,2980
2025-04-24 09:56:00+05:30,4340.0,4340.0,4336.0,4338.10009765625,2764
2025-04-24 09:57:00+05:30,4339.7001953125,4340.0,4337.0,4338.39990234375,1455
2025-04-24 09:58:00+05:30,4338.60009765625,4340.0,4338.60009765625,4339.0,2696
2025-04-24 09:59:00+05:30,4339.0,4340.2001953125,4337.7001953125,4339.0,1557
2025-04-24 10:00:00+05:30,4336.2001953125,4339.89990234375,4336.2001953125,4338.60009765625,7805
2025-04-24 10:01:00+05:30,4335.2998046875,4336.2001953125,4331.0,4336.2001953125,4989
2025-04-24 10:02:00+05:30,4332.0,4335.0,4331.10009765625,4335.0,4917
2025-04-24 10:03:00+05:30,4328.10009765625,4336.2998046875,4328.0,4332.0,10138
2025-04-24 10:04:00+05:30,4328.5,4330.7001953125,4325.10009765625,4329.0,7849
2025-04-24 10:05:00+05:30,4331.5,4332.5,4328.0,4328.0,3799
2025-04-24 10:06:00+05:30,4328.7998046875,4332.0,4328.39990234375,4330.7998046875,4449
2025-04-24 10:07:00+05:30,4333.89990234375,4333.89990234375,4328.89990234375,4330.60009765625,1931
2025-04-24 10:08:00+05:30,4331.2998046875,4333.5,4330.0,4333.5,2571
2025-04-24 10:09:00+05:30,4328.2001953125,4331.39990234375,4326.2001953125,4331.39990234375,7243
2025-04-24 10:10:00+05:30,4331.7001953125,4333.0,4330.0,4330.0,2282
2025-04-24 10:11:00+05:30,4333.5,4333.7001953125,4331.2001953125,4331.7001953125,2060
2025-04-24 10:12:00+05:30,4332.2998046875,4333.60009765625,4332.2001953125,4333.60009765625,3195
2025-04-24 10:13:00+05:30,4333.7001953125,4333.7001953125,4330.7001953125,4332.39990234375,815
2025-04-24 10:14:00+05:30,4337.0,4337.0,4333.89990234375,4333.89990234375,4577
2025-04-24 10:15:00+05:30,4337.60009765625,4339.2001953125,4336.0,4336.0,7633
2025-04-24 10:16:00+05:30,4337.0,4338.0,4335.0,4337.2001953125,1336
2025-04-24 10:17:00+05:30,4335.89990234375,4336.7998046875,4335.2001953125,4335.2001953125,1136
2025-04-24 10:18:00+05:30,4338.0,4338.0,4335.89990234375,4335.89990234375,928
2025-04-24 10:19:00+05:30,4335.60009765625,4337.5,4334.5,4337.5,7241
2025-04-24 10:20:00+05:30,4331.10009765625,4335.89990234375,4330.0,4335.60009765625,1553
2025-04-24 10:21:00+05:30,4332.7998046875,4332.7998046875,4330.2998046875,4332.7001953125,2134
2025-04-24 10:22:00+05:30,4331.0,4332.7001953125,4331.0,4332.7001953125,1098
2025-04-24 10:23:00+05:30,4333.7998046875,4333.89990234375,4331.5,4331.5,1825
2025-04-24 10:24:00+05:30,4330.2001953125,4332.2998046875,4330.2001953125,4332.2998046875,568
2025-04-24 10:25:00+05:30,4331.5,4331.5,4330.0,4330.2001953125,1633
2025-04-24 10:26:00+05:30,4330.10009765625,4331.39990234375,4330.10009765625,4331.39990234375,943
2025-04-24 10:27:00+05:30,4334.39990234375,4334.39990234375,4330.7998046875,4330.7998046875,1330
2025-04-24 10:28:00+05:30,4336.39990234375,4336.7001953125,4334.39990234375,4334.39990234375,1654
2025-04-24 10:29:00+05:30,4339.0,4339.0,4336.39990234375,4337.2998046875,2430
2025-04-24 10:30:00+05:30,4335.2001953125,4338.10009765625,4335.2001953125,4337.7001953125,2456
2025-04-24 10:31:00+05:30,4331.5,4337.0,4330.0,4335.0,3704
2025-04-24 10:32:00+05:30,4332.10009765625,4333.0,4328.5,4330.2001953125,2989
2025-04-24 10:33:00+05:30,4333.7998046875,4335.89990234375,4332.10009765625,4332.89990234375,1385
2025-04-24 10:34:00+05:30,4333.0,4334.7998046875,4333.0,4334.0,967
2025-04-24 10:35:00+05:30,4335.2001953125,4335.2001953125,4331.10009765625,4333.0,1413
2025-04-24 10:36:00+05:30,4334.39990234375,4338.0,4334.10009765625,4335.39990234375,5017
2025-04-24 10:37:00+05:30,4332.7001953125,4334.39990234375,4330.60009765625,4334.39990234375,873
2025-04-24 10:38:00+05:30,4333.0,4333.5,4331.10009765625,4332.89990234375,658
2025-04-24 10:39:00+05:30,4331.5,4333.0,4331.10009765625,4333.0,994
2025-04-24 10:40:00+05:30,4331.7998046875,4333.39990234375,4331.2998046875,4331.2998046875,602
2025-04-24 10:41:00+05:30,4331.10009765625,4333.60009765625,4331.10009765625,4333.39990234375,2145
2025-04-24 10:42:00+05:30,4329.0,4330.0,4328.0,4330.0,1748
2025-04-24 10:43:00+05:30,4325.0,4329.0,4325.0,4329.0,5040
2025-04-24 10:44:00+05:30,4326.2998046875,4326.89990234375,4325.2001953125,4325.2001953125,2378
2025-04-24 10:45:00+05:30,4325.0,4326.2998046875,4325.0,4326.2998046875,2342
2025-04-24 10:46:00+05:30,4325.2001953125,4326.10009765625,4325.0,4325.2001953125,3931
2025-04-24 10:47:00+05:30,4330.0,4330.0,4326.10009765625,4326.10009765625,2277
2025-04-24 10:48:00+05:30,4331.7998046875,4331.89990234375,4330.0,4330.0,2672
2025-04-24 10:49:00+05:30,4331.0,4332.0,4330.7998046875,4330.7998046875,1048
2025-04-24 10:50:00+05:30,4328.39990234375,4330.7001953125,4328.2998046875,4330.7001953125,1307
2025-04-24 10:51:00+05:30,4329.5,4330.0,4328.39990234375,4329.5,602
2025-04-24 10:52:00+05:30,4331.10009765625,4331.89990234375,4329.2001953125,4329.2001953125,955
2025-04-24 10:53:00+05:30,4331.0,4331.10009765625,4328.0,4331.10009765625,2593
2025-04-24 10:54:00+05:30,4330.0,4331.5,4330.0,4330.39990234375,1037
2025-04-24 10:55:00+05:30,4331.7001953125,4331.7001953125,4330.0,4330.0,959
2025-04-24 10:56:00+05:30,4336.10009765625,4336.10009765625,4333.10009765625,4334.0,8904
2025-04-24 10:57:00+05:30,4335.60009765625,4338.39990234375,4335.0,4337.60009765625,5221
2025-04-24 10:58:00+05:30,4335.10009765625,4336.0,4333.7998046875,4335.0,1538
2025-04-24 10:59:00+05:30,4335.7001953125,4335.7001953125,4332.7998046875,4334.89990234375,1155
2025-04-24 11:00:00+05:30,4336.60009765625,4337.39990234375,4335.0,4335.7998046875,2544
2025-04-24 11:01:00+05:30,4336.2001953125,4337.89990234375,4335.7001953125,4337.89990234375,848
2025-04-24 11:02:00+05:30,4336.5,4337.89990234375,4336.2998046875,4336.89990234375,2488
2025-04-24 11:03:00+05:30,4336.0,4336.89990234375,4334.60009765625,4336.89990234375,1050
2025-04-24 11:04:00+05:30,4334.10009765625,4335.10009765625,4334.0,4335.10009765625,776
2025-04-24 11:05:00+05:30,4334.0,4335.0,4334.0,4334.10009765625,1441
2025-04-24 11:06:00+05:30,4333.2001953125,4334.10009765625,4332.60009765625,4334.10009765625,606
2025-04-24 11:07:00+05:30,4332.7001953125,4332.7001953125,4331.7001953125,4332.7001953125,1030
2025-04-24 11:08:00+05:30,4332.7001953125,4332.7001953125,4331.2001953125,4332.0,1920
2025-04-24 11:09:00+05:30,4330.0,4332.2001953125,4330.0,4331.2001953125,2316
2025-04-24 11:10:00+05:30,4331.60009765625,4331.7001953125,4330.2998046875,4330.2998046875,860
2025-04-24 11:11:00+05:30,4326.0,4330.5,4325.10009765625,4330.5,3433
2025-04-24 11:12:00+05:30,4327.0,4327.5,4325.5,4327.5,2774
2025-04-24 11:13:00+05:30,4326.10009765625,4327.0,4325.60009765625,4327.0,1272
2025-04-24 11:14:00+05:30,4327.0,4327.0,4326.0,4327.0,1661
2025-04-24 11:15:00+05:30,4326.0,4327.0,4326.0,4327.0,554
2025-04-24 11:16:00+05:30,4321.60009765625,4327.0,4321.60009765625,4327.0,6043
2025-04-24 11:17:00+05:30,4319.7998046875,4323.5,4318.0,4323.5,4074
2025-04-24 11:18:00+05:30,4322.0,4322.0,4319.7998046875,4320.0,2588
2025-04-24 11:19:00+05:30,4320.0,4322.60009765625,4318.2001953125,4321.89990234375,2422
2025-04-24 11:20:00+05:30,4317.0,4320.0,4317.0,4320.0,4978
2025-04-24 11:21:00+05:30,4317.2001953125,4317.2001953125,4316.0,4316.7998046875,2006
2025-04-24 11:22:00+05:30,4315.0,4317.2998046875,4315.0,4317.2001953125,3131
2025-04-24 11:23:00+05:30,4315.0,4315.0,4314.2001953125,4315.0,904
2025-04-24 11:24:00+05:30,4316.5,4316.60009765625,4314.5,4314.5,946
2025-04-24 11:25:00+05:30,4317.0,4318.0,4316.2998046875,4317.39990234375,1854
2025-04-24 11:26:00+05:30,4317.7998046875,4318.39990234375,4316.39990234375,4316.7001953125,1496
2025-04-24 11:27:00+05:30,4305.2998046875,4317.7998046875,4305.2998046875,4317.7998046875,12153
2025-04-24 11:28:00+05:30,4304.0,4306.7001953125,4303.89990234375,4306.7001953125,5278
2025-04-24 11:29:00+05:30,4309.10009765625,4310.0,4303.10009765625,4304.10009765625,4125
2025-04-24 11:30:00+05:30,4307.39990234375,4308.60009765625,4307.0,4308.60009765625,4180
2025-04-24 11:31:00+05:30,4307.39990234375,4308.0,4307.0,4307.5,1841
2025-04-24 11:32:00+05:30,4306.5,4308.0,4305.10009765625,4308.0,3677
2025-04-24 11:33:00+05:30,4309.7998046875,4309.7998046875,4306.10009765625,4306.5,3369
2025-04-24 11:34:00+05:30,4310.0,4311.7001953125,4308.0,4308.0,1873
2025-04-24 11:35:00+05:30,4309.7998046875,4310.39990234375,4308.89990234375,4308.89990234375,2381
2025-04-24 11:36:00+05:30,4310.0,4310.0,4308.0,4309.2001953125,2658
2025-04-24 11:37:00+05:30,4301.5,4311.0,4301.5,4311.0,10855
2025-04-24 11:38:00+05:30,4304.0,4304.89990234375,4300.0,4301.5,9051
2025-04-24 11:39:00+05:30,4304.10009765625,4306.39990234375,4303.0,4303.0,3494
2025-04-24 11:40:00+05:30,4307.0,4307.0,4304.10009765625,4305.2998046875,971
2025-04-24 11:41:00+05:30,4308.7001953125,4308.7001953125,4307.0,4307.5,1037
2025-04-24 11:42:00+05:30,4310.0,4311.2998046875,4309.60009765625,4309.7998046875,2397
2025-04-24 11:43:00+05:30,4310.7998046875,4311.7998046875,4309.7001953125,4311.7998046875,1484
2025-04-24 11:44:00+05:30,4310.0,4310.7998046875,4309.60009765625,4310.5,3881
2025-04-24 11:45:00+05:30,4310.0,4311.5,4310.0,4310.7001953125,2002
2025-04-24 11:46:00+05:30,4311.5,4311.5,4310.0,4310.10009765625,1297
2025-04-24 11:47:00+05:30,4315.0,4315.0,4310.7001953125,4311.7998046875,2125
2025-04-24 11:48:00+05:30,4311.5,4315.89990234375,4311.2998046875,4315.0,5021
2025-04-24 11:49:00+05:30,4310.5,4313.0,4310.0,4313.0,2479
2025-04-24 11:50:00+05:30,4311.10009765625,4311.2998046875,4310.10009765625,4311.2998046875,623
2025-04-24 11:51:00+05:30,4310.0,4311.2001953125,4309.0,4311.10009765625,1808
2025-04-24 11:52:00+05:30,4307.7998046875,4309.89990234375,4307.7001953125,4309.89990234375,946
2025-04-24 11:53:00+05:30,4309.39990234375,4309.7998046875,4307.7998046875,4307.7998046875,1616
2025-04-24 11:54:00+05:30,4307.7001953125,4309.0,4305.0,4309.0,1898
2025-04-24 11:55:00+05:30,4305.0,4306.89990234375,4303.10009765625,4306.7998046875,4627
2025-04-24 11:56:00+05:30,4303.39990234375,4305.0,4301.39990234375,4305.0,2774
2025-04-24 11:57:00+05:30,4301.10009765625,4303.39990234375,4301.0,4303.39990234375,1231
2025-04-24 11:58:00+05:30,4302.0,4302.7998046875,4300.2998046875,4302.7998046875,1911
2025-04-24 11:59:00+05:30,4306.0,4306.10009765625,4301.0,4301.7998046875,1740
2025-04-24 12:00:00+05:30,4305.89990234375,4306.0,4305.0,4306.0,847
2025-04-24 12:01:00+05:30,4302.5,4305.89990234375,4302.5,4305.0,1179
2025-04-24 12:02:00+05:30,4303.39990234375,4304.0,4302.0,4304.0,1160
2025-04-24 12:03:00+05:30,4304.60009765625,4304.60009765625,4303.39990234375,4304.0,966
2025-04-24 12:04:00+05:30,4307.60009765625,4308.0,4304.2998046875,4304.60009765625,2497
2025-04-24 12:05:00+05:30,4305.60009765625,4307.60009765625,4305.5,4307.60009765625,983
2025-04-24 12:06:00+05:30,4306.10009765625,4306.89990234375,4305.5,4305.5,644
2025-04-24 12:07:00+05:30,4307.10009765625,4309.39990234375,4307.0,4307.7998046875,3740
2025-04-24 12:08:00+05:30,4307.5,4308.7001953125,4307.0,4307.10009765625,1477
2025-04-24 12:09:00+05:30,4305.7001953125,4309.2998046875,4305.0,4309.2998046875,2840
2025-04-24 12:10:00+05:30,4304.10009765625,4305.7001953125,4303.0,4305.7001953125,2167
2025-04-24 12:11:00+05:30,4303.7001953125,4304.0,4302.60009765625,4304.0,773
2025-04-24 12:12:00+05:30,4302.10009765625,4304.2998046875,4302.10009765625,4303.7001953125,1045
2025-04-24 12:13:00+05:30,4301.0,4302.5,4301.0,4302.10009765625,6497
2025-04-24 12:14:00+05:30,4302.0,4302.0,4300.89990234375,4301.0,851
2025-04-24 12:15:00+05:30,4300.7001953125,4302.0,4300.7001953125,4302.0,2467
2025-04-24 12:16:00+05:30,4301.2001953125,4302.0,4300.7001953125,4301.2998046875,1115
2025-04-24 12:17:00+05:30,4301.10009765625,4301.7001953125,4301.0,4301.7001953125,1306
2025-04-24 12:18:00+05:30,4301.89990234375,4301.89990234375,4301.0,4301.10009765625,2191
2025-04-24 12:19:00+05:30,4300.7001953125,4301.5,4300.5,4301.5,2298
2025-04-24 12:20:00+05:30,4300.39990234375,4301.0,4300.0,4300.7001953125,1594
2025-04-24 12:21:00+05:30,4298.2998046875,4301.0,4298.2998046875,4300.2001953125,3704
2025-04-24 12:22:00+05:30,4296.5,4297.2998046875,4296.10009765625,4296.10009765625,3781
2025-04-24 12:23:00+05:30,4294.7998046875,4297.0,4291.2998046875,4297.0,7741
2025-04-24 12:24:00+05:30,4293.89990234375,4294.60009765625,4291.60009765625,4293.2001953125,3622
2025-04-24 12:25:00+05:30,4296.0,4296.7998046875,4292.0,4294.0,2236
2025-04-24 12:26:00+05:30,4296.0,4296.39990234375,4295.60009765625,4296.39990234375,2121
2025-04-24 12:27:00+05:30,4297.0,4299.0,4296.10009765625,4297.0,1898
2025-04-24 12:28:00+05:30,4298.2998046875,4299.0,4296.0,4298.7998046875,895
2025-04-24 12:29:00+05:30,4302.0,4302.0,4299.0,4299.0,2381
2025-04-24 12:30:00+05:30,4303.0,4303.89990234375,4300.5,4302.0,2358
2025-04-24 12:31:00+05:30,4304.89990234375,4305.7001953125,4303.0,4303.0,1437
2025-04-24 12:32:00+05:30,4306.0,4306.0,4304.5,4304.89990234375,1741
2025-04-24 12:33:00+05:30,4305.60009765625,4306.0,4304.0,4305.0,1478
2025-04-24 12:34:00+05:30,4305.0,4305.2998046875,4304.2998046875,4305.2998046875,1153
2025-04-24 12:35:00+05:30,4304.5,4305.0,4304.5,4304.89990234375,1174
2025-04-24 12:36:00+05:30,4302.89990234375,4304.2001953125,4302.0,4304.10009765625,2141
2025-04-24 12:37:00+05:30,4302.5,4304.10009765625,4302.0,4302.2001953125,1821
2025-04-24 12:38:00+05:30,4303.0,4303.0,4301.5,4302.7001953125,3147
2025-04-24 12:39:00+05:30,4301.7001953125,4302.0,4300.0,4302.0,1443
2025-04-24 12:40:00+05:30,4300.2001953125,4301.2001953125,4300.0,4300.89990234375,1861
2025-04-24 12:41:00+05:30,4301.0,4301.0,4300.10009765625,4300.10009765625,314
2025-04-24 12:42:00+05:30,4302.7001953125,4302.7001953125,4300.89990234375,4301.0,692
2025-04-24 12:43:00+05:30,4305.7998046875,4305.7998046875,4303.0,4303.0,1743
2025-04-24 12:44:00+05:30,4304.39990234375,4306.89990234375,4302.2998046875,4306.89990234375,1480
2025-04-24 12:45:00+05:30,4306.10009765625,4306.7998046875,4304.0,4304.7001953125,790
2025-04-24 12:46:00+05:30,4305.2001953125,4306.2001953125,4303.60009765625,4306.10009765625,1636
2025-04-24 12:47:00+05:30,4306.2001953125,4306.2001953125,4305.2001953125,4305.7001953125,1174
2025-04-24 12:48:00+05:30,4305.0,4306.2001953125,4302.89990234375,4306.2001953125,651
2025-04-24 12:49:00+05:30,4299.7998046875,4305.39990234375,4298.0,4305.0,4025
2025-04-24 12:50:00+05:30,4297.60009765625,4299.2998046875,4296.10009765625,4298.0,3609
2025-04-24 12:51:00+05:30,4298.7998046875,4298.7998046875,4296.89990234375,4298.2998046875,1240
2025-04-24 12:52:00+05:30,4302.2998046875,4303.10009765625,4298.7998046875,4298.7998046875,467
2025-04-24 12:53:00+05:30,4302.0,4303.10009765625,4302.0,4303.10009765625,1498
2025-04-24 12:54:00+05:30,4300.0,4302.60009765625,4299.2998046875,4302.60009765625,3469
2025-04-24 12:55:00+05:30,4302.10009765625,4302.10009765625,4300.0,4300.0,462
2025-04-24 12:56:00+05:30,4302.89990234375,4302.89990234375,4301.10009765625,4302.10009765625,854
2025-04-24 12:57:00+05:30,4303.0,4303.0,4301.2001953125,4303.0,1142
2025-04-24 12:58:00+05:30,4302.2001953125,4304.89990234375,4302.10009765625,4302.2998046875,1902
2025-04-24 12:59:00+05:30,4304.0,4304.89990234375,4303.2001953125,4303.89990234375,795
2025-04-24 13:00:00+05:30,4305.0,4305.89990234375,4304.0,4304.0,1136
2025-04-24 13:01:00+05:30,4305.0,4305.0,4304.39990234375,4305.0,825
2025-04-24 13:02:00+05:30,4305.89990234375,4305.89990234375,4304.0,4305.0,1190
2025-04-24 13:03:00+05:30,4307.2998046875,4308.0,4306.0,4306.2001953125,3329
2025-04-24 13:04:00+05:30,4307.2998046875,4308.0,4306.89990234375,4307.60009765625,1854
2025-04-24 13:05:00+05:30,4308.10009765625,4308.39990234375,4307.10009765625,4307.10009765625,783
2025-04-24 13:06:00+05:30,4307.60009765625,4308.39990234375,4305.0,4308.10009765625,2951
2025-04-24 13:07:00+05:30,4307.39990234375,4307.7998046875,4305.39990234375,4305.60009765625,870
2025-04-24 13:08:00+05:30,4305.0,4307.39990234375,4305.0,4307.39990234375,1042
