Datetime,Close,High,Low,Open,Volume
2025-04-22 11:47:00+05:30,2578.0,2580.0,2578.0,2579.89990234375,355
2025-04-22 11:48:00+05:30,2578.300048828125,2578.300048828125,2575.800048828125,2578.0,583
2025-04-22 11:49:00+05:30,2575.199951171875,2576.199951171875,2575.199951171875,2575.60009765625,359
2025-04-22 11:50:00+05:30,2573.199951171875,2575.89990234375,2573.199951171875,2575.89990234375,1105
2025-04-22 11:51:00+05:30,2571.10009765625,2571.60009765625,2571.0,2571.60009765625,233
2025-04-22 11:52:00+05:30,2571.699951171875,2571.699951171875,2567.60009765625,2570.0,551
2025-04-22 11:53:00+05:30,2573.39990234375,2573.39990234375,2570.0,2570.0,1692
2025-04-22 11:54:00+05:30,2573.89990234375,2573.89990234375,2571.60009765625,2571.60009765625,210
2025-04-22 11:55:00+05:30,2572.800048828125,2573.0,2571.60009765625,2571.89990234375,331
2025-04-22 11:56:00+05:30,2573.199951171875,2573.199951171875,2570.89990234375,2571.60009765625,309
2025-04-22 11:57:00+05:30,2570.0,2572.39990234375,2570.0,2572.39990234375,547
2025-04-22 11:58:00+05:30,2576.800048828125,2579.39990234375,2576.10009765625,2576.300048828125,1759
2025-04-22 11:59:00+05:30,2574.800048828125,2576.0,2574.800048828125,2576.0,106
2025-04-22 12:00:00+05:30,2575.39990234375,2575.39990234375,2572.10009765625,2572.10009765625,302
2025-04-22 12:01:00+05:30,2575.10009765625,2578.39990234375,2575.10009765625,2575.39990234375,1010
2025-04-22 12:02:00+05:30,2575.800048828125,2576.89990234375,2574.5,2574.5,430
2025-04-22 12:03:00+05:30,2580.0,2580.0,2575.89990234375,2577.0,888
2025-04-22 12:04:00+05:30,2577.5,2578.0,2577.0,2578.0,495
2025-04-22 12:05:00+05:30,2580.0,2580.0,2579.0,2579.0,299
2025-04-22 12:06:00+05:30,2578.800048828125,2580.0,2578.800048828125,2579.800048828125,1
2025-04-22 12:07:00+05:30,2580.0,2580.0,2580.0,2580.0,107
2025-04-22 12:08:00+05:30,2577.199951171875,2577.199951171875,2576.5,2576.5,1504
2025-04-22 12:09:00+05:30,2575.800048828125,2575.800048828125,2575.800048828125,2575.800048828125,103
2025-04-22 12:10:00+05:30,2575.89990234375,2578.0,2575.89990234375,2578.0,359
2025-04-22 12:11:00+05:30,2575.60009765625,2575.800048828125,2575.0,2575.800048828125,72
2025-04-22 12:12:00+05:30,2574.0,2576.699951171875,2572.0,2576.699951171875,834
2025-04-22 12:13:00+05:30,2577.89990234375,2577.89990234375,2574.39990234375,2574.39990234375,22
2025-04-22 12:14:00+05:30,2577.89990234375,2577.89990234375,2576.699951171875,2576.699951171875,21
2025-04-22 12:15:00+05:30,2578.10009765625,2578.39990234375,2578.10009765625,2578.39990234375,122
2025-04-22 12:16:00+05:30,2577.10009765625,2578.10009765625,2574.5,2578.10009765625,228
2025-04-22 12:17:00+05:30,2577.800048828125,2577.89990234375,2577.0,2577.0,23
2025-04-22 12:18:00+05:30,2576.39990234375,2578.300048828125,2575.699951171875,2575.699951171875,90
2025-04-22 12:19:00+05:30,2576.699951171875,2576.699951171875,2576.699951171875,2576.699951171875,12
2025-04-22 12:20:00+05:30,2572.5,2578.5,2572.5,2578.5,628
2025-04-22 12:21:00+05:30,2572.89990234375,2573.89990234375,2571.0,2571.0,715
2025-04-22 12:22:00+05:30,2572.5,2573.89990234375,2572.0,2573.89990234375,364
2025-04-22 12:23:00+05:30,2573.0,2573.89990234375,2572.60009765625,2573.89990234375,41
2025-04-22 12:24:00+05:30,2574.800048828125,2574.800048828125,2573.10009765625,2573.10009765625,42
2025-04-22 12:25:00+05:30,2573.0,2574.800048828125,2573.0,2574.800048828125,358
2025-04-22 12:26:00+05:30,2572.0,2572.0,2572.0,2572.0,335
2025-04-22 12:27:00+05:30,2570.0,2572.0,2569.800048828125,2572.0,949
2025-04-22 12:28:00+05:30,2570.39990234375,2570.39990234375,2568.39990234375,2570.0,67
2025-04-22 12:29:00+05:30,2572.5,2572.5,2570.39990234375,2570.39990234375,19
2025-04-22 12:30:00+05:30,2572.699951171875,2572.699951171875,2571.199951171875,2571.199951171875,31
2025-04-22 12:31:00+05:30,2572.800048828125,2572.800048828125,2572.300048828125,2572.800048828125,149
2025-04-22 12:32:00+05:30,2569.5,2573.60009765625,2569.5,2571.89990234375,476
2025-04-22 12:33:00+05:30,2569.10009765625,2569.699951171875,2569.10009765625,2569.699951171875,8
2025-04-22 12:34:00+05:30,2570.5,2570.5,2569.10009765625,2569.10009765625,88
2025-04-22 12:35:00+05:30,2568.39990234375,2569.199951171875,2566.89990234375,2569.199951171875,1221
2025-04-22 12:36:00+05:30,2581.10009765625,2583.5,2570.89990234375,2570.89990234375,32752
2025-04-22 12:37:00+05:30,2580.699951171875,2581.199951171875,2580.0,2581.199951171875,25264
2025-04-22 12:38:00+05:30,2578.300048828125,2580.60009765625,2578.300048828125,2579.0,219
2025-04-22 12:40:00+05:30,2579.89990234375,2580.0,2578.89990234375,2578.89990234375,106
2025-04-22 12:41:00+05:30,2572.10009765625,2579.89990234375,2572.10009765625,2579.89990234375,187
2025-04-22 12:42:00+05:30,2572.800048828125,2572.800048828125,2572.10009765625,2572.10009765625,2
2025-04-22 12:43:00+05:30,2572.5,2572.800048828125,2571.89990234375,2572.800048828125,61
2025-04-22 12:44:00+05:30,2569.699951171875,2571.89990234375,2569.699951171875,2571.89990234375,177
2025-04-22 12:45:00+05:30,2568.89990234375,2569.60009765625,2568.0,2569.60009765625,72
2025-04-22 12:46:00+05:30,2568.800048828125,2568.800048828125,2568.800048828125,2568.800048828125,24
2025-04-22 12:47:00+05:30,2568.89990234375,2568.89990234375,2568.89990234375,2568.89990234375,2
2025-04-22 12:48:00+05:30,2572.60009765625,2572.60009765625,2568.89990234375,2568.89990234375,126
2025-04-22 12:49:00+05:30,2570.0,2570.39990234375,2568.89990234375,2570.39990234375,332
2025-04-22 12:50:00+05:30,2570.0,2570.0,2570.0,2570.0,0
2025-04-22 12:51:00+05:30,2569.5,2570.39990234375,2568.10009765625,2568.10009765625,227
2025-04-22 12:52:00+05:30,2572.10009765625,2572.10009765625,2568.89990234375,2570.0,66
2025-04-22 12:53:00+05:30,2574.5,2574.5,2574.5,2574.5,27
2025-04-22 12:54:00+05:30,2574.0,2574.0,2572.5,2573.0,234
2025-04-22 12:55:00+05:30,2576.5,2580.699951171875,2572.0,2575.699951171875,4099
2025-04-22 12:56:00+05:30,2572.0,2575.699951171875,2571.5,2575.699951171875,337
2025-04-22 12:57:00+05:30,2574.199951171875,2574.60009765625,2574.0,2574.0,165
2025-04-22 12:58:00+05:30,2572.0,2574.10009765625,2572.0,2574.10009765625,207
2025-04-22 12:59:00+05:30,2572.0,2572.0,2572.0,2572.0,0
2025-04-22 13:00:00+05:30,2570.5,2571.89990234375,2570.5,2571.89990234375,309
2025-04-22 13:01:00+05:30,2572.800048828125,2572.800048828125,2572.800048828125,2572.800048828125,0
2025-04-22 13:02:00+05:30,2572.699951171875,2572.699951171875,2572.0,2572.0,62
2025-04-22 13:03:00+05:30,2571.0,2572.89990234375,2571.0,2572.5,143
2025-04-22 13:04:00+05:30,2570.0,2570.0,2569.800048828125,2569.800048828125,432
2025-04-22 13:05:00+05:30,2571.0,2571.0,2571.0,2571.0,71
2025-04-22 13:06:00+05:30,2570.0,2570.0,2570.0,2570.0,38
2025-04-22 13:07:00+05:30,2568.699951171875,2569.89990234375,2568.699951171875,2569.89990234375,139
2025-04-22 13:08:00+05:30,2569.10009765625,2569.10009765625,2569.10009765625,2569.10009765625,13
2025-04-22 13:09:00+05:30,2568.39990234375,2569.300048828125,2565.10009765625,2567.199951171875,621
2025-04-22 13:10:00+05:30,2568.800048828125,2568.800048828125,2565.0,2567.0,694
2025-04-22 13:11:00+05:30,2569.300048828125,2569.300048828125,2568.89990234375,2568.89990234375,61
2025-04-22 13:12:00+05:30,2568.89990234375,2568.89990234375,2567.0,2567.0,919
2025-04-22 13:13:00+05:30,2565.10009765625,2567.800048828125,2565.10009765625,2567.0,152
2025-04-22 13:14:00+05:30,2566.0,2566.0,2565.60009765625,2566.0,280
2025-04-22 13:15:00+05:30,2565.89990234375,2567.199951171875,2565.0,2566.0,434
2025-04-22 13:16:00+05:30,2570.89990234375,2570.89990234375,2565.89990234375,2565.89990234375,1560
2025-04-22 13:17:00+05:30,2568.10009765625,2570.0,2568.10009765625,2569.5,305
2025-04-22 13:18:00+05:30,2568.0,2570.39990234375,2566.10009765625,2570.39990234375,257
2025-04-22 13:19:00+05:30,2569.699951171875,2569.699951171875,2568.0,2568.0,824
2025-04-22 13:20:00+05:30,2569.800048828125,2569.89990234375,2567.800048828125,2569.89990234375,65
2025-04-22 13:21:00+05:30,2569.199951171875,2569.89990234375,2568.10009765625,2569.39990234375,127
2025-04-22 13:22:00+05:30,2567.39990234375,2569.199951171875,2567.39990234375,2569.0,111
2025-04-22 13:23:00+05:30,2570.300048828125,2570.300048828125,2566.39990234375,2568.0,203
2025-04-22 13:24:00+05:30,2569.0,2570.39990234375,2567.800048828125,2570.39990234375,162
2025-04-22 13:25:00+05:30,2569.300048828125,2570.0,2566.89990234375,2569.0,748
2025-04-22 13:26:00+05:30,2569.60009765625,2569.699951171875,2568.0,2569.60009765625,52
2025-04-22 13:27:00+05:30,2567.0,2570.0,2567.0,2568.39990234375,426
2025-04-22 13:28:00+05:30,2566.800048828125,2567.0,2566.800048828125,2567.0,163
2025-04-22 13:29:00+05:30,2565.300048828125,2566.0,2565.300048828125,2566.0,189
2025-04-22 13:30:00+05:30,2566.800048828125,2566.800048828125,2565.699951171875,2565.699951171875,26
2025-04-22 13:31:00+05:30,2563.10009765625,2567.89990234375,2563.10009765625,2567.5,861
2025-04-22 13:32:00+05:30,2564.39990234375,2564.39990234375,2562.5,2564.39990234375,38
2025-04-22 13:33:00+05:30,2564.800048828125,2564.800048828125,2564.0,2564.199951171875,54
2025-04-22 13:34:00+05:30,2566.699951171875,2568.300048828125,2563.60009765625,2564.800048828125,1440
2025-04-22 13:35:00+05:30,2564.89990234375,2567.89990234375,2564.60009765625,2567.300048828125,744
2025-04-22 13:36:00+05:30,2563.5,2565.0,2563.5,2565.0,132
2025-04-22 13:37:00+05:30,2563.5,2564.89990234375,2563.5,2564.89990234375,290
2025-04-22 13:38:00+05:30,2562.0,2564.800048828125,2562.0,2564.800048828125,167
2025-04-22 13:39:00+05:30,2563.0,2563.0,2562.0,2562.0,271
2025-04-22 13:40:00+05:30,2564.60009765625,2564.60009765625,2561.10009765625,2563.0,333
2025-04-22 13:41:00+05:30,2564.89990234375,2564.89990234375,2563.10009765625,2564.60009765625,38
2025-04-22 13:42:00+05:30,2563.10009765625,2564.89990234375,2563.10009765625,2564.89990234375,220
2025-04-22 13:43:00+05:30,2564.89990234375,2565.0,2561.89990234375,2565.0,1219
2025-04-22 13:44:00+05:30,2565.0,2565.0,2563.199951171875,2565.0,71
2025-04-22 13:45:00+05:30,2563.0,2564.800048828125,2563.0,2564.800048828125,879
2025-04-22 13:46:00+05:30,2563.699951171875,2563.699951171875,2561.800048828125,2563.0,303
2025-04-22 13:47:00+05:30,2564.0,2564.0,2562.199951171875,2562.89990234375,280
2025-04-22 13:48:00+05:30,2563.300048828125,2564.800048828125,2563.300048828125,2564.0,39
2025-04-22 13:49:00+05:30,2564.0,2564.0,2563.300048828125,2564.0,29
2025-04-22 13:50:00+05:30,2564.0,2564.0,2562.0,2564.0,242
2025-04-22 13:51:00+05:30,2564.5,2565.0,2564.5,2565.0,56
2025-04-22 13:52:00+05:30,2562.89990234375,2564.0,2562.89990234375,2564.0,61
2025-04-22 13:53:00+05:30,2561.0,2564.89990234375,2561.0,2562.89990234375,910
2025-04-22 13:54:00+05:30,2562.89990234375,2562.89990234375,2562.89990234375,2562.89990234375,0
2025-04-22 13:55:00+05:30,2560.10009765625,2561.300048828125,2559.10009765625,2561.0,1712
2025-04-22 13:56:00+05:30,2560.0,2562.0,2559.0,2562.0,225
2025-04-22 13:57:00+05:30,2559.60009765625,2560.800048828125,2558.0,2560.10009765625,584
2025-04-22 13:58:00+05:30,2557.699951171875,2559.0,2557.39990234375,2558.699951171875,737
2025-04-22 13:59:00+05:30,2557.89990234375,2559.0,2556.800048828125,2557.10009765625,157
2025-04-22 14:00:00+05:30,2556.199951171875,2557.699951171875,2556.199951171875,2557.199951171875,131
2025-04-22 14:01:00+05:30,2557.800048828125,2557.89990234375,2556.199951171875,2556.199951171875,61
2025-04-22 14:02:00+05:30,2556.60009765625,2558.0,2555.0,2557.0,672
2025-04-22 14:03:00+05:30,2557.89990234375,2558.199951171875,2557.89990234375,2557.89990234375,31
2025-04-22 14:04:00+05:30,2562.5,2562.5,2558.0,2558.0,1423
2025-04-22 14:05:00+05:30,2563.60009765625,2569.800048828125,2560.89990234375,2562.300048828125,2770
2025-04-22 14:06:00+05:30,2569.300048828125,2570.0,2565.800048828125,2565.800048828125,3222
2025-04-22 14:07:00+05:30,2570.0,2570.800048828125,2568.0,2569.300048828125,770
2025-04-22 14:08:00+05:30,2571.5,2571.89990234375,2570.0,2570.199951171875,982
2025-04-22 14:09:00+05:30,2569.89990234375,2570.0,2568.199951171875,2570.0,515
2025-04-22 14:10:00+05:30,2571.800048828125,2572.0,2567.199951171875,2570.699951171875,977
2025-04-22 14:11:00+05:30,2571.199951171875,2571.800048828125,2570.699951171875,2570.699951171875,31
2025-04-22 14:12:00+05:30,2573.89990234375,2573.89990234375,2569.300048828125,2571.199951171875,897
2025-04-22 14:13:00+05:30,2571.199951171875,2573.89990234375,2571.199951171875,2573.89990234375,164
2025-04-22 14:14:00+05:30,2571.0,2571.199951171875,2570.10009765625,2571.199951171875,22
2025-04-22 14:15:00+05:30,2570.0,2571.0,2569.0,2570.10009765625,1039
2025-04-22 14:16:00+05:30,2570.0,2570.0,2569.5,2570.0,44
2025-04-22 14:17:00+05:30,2571.699951171875,2572.39990234375,2571.0,2571.0,255
2025-04-22 14:18:00+05:30,2571.800048828125,2571.89990234375,2570.39990234375,2571.89990234375,212
2025-04-22 14:19:00+05:30,2571.89990234375,2571.89990234375,2571.89990234375,2571.89990234375,0
2025-04-22 14:20:00+05:30,2569.199951171875,2573.0,2569.199951171875,2571.89990234375,436
2025-04-22 14:21:00+05:30,2567.5,2567.60009765625,2567.199951171875,2567.199951171875,56
2025-04-22 14:22:00+05:30,2569.699951171875,2569.699951171875,2566.10009765625,2566.10009765625,243
2025-04-22 14:23:00+05:30,2567.0,2569.800048828125,2566.0,2569.800048828125,1651
2025-04-22 14:24:00+05:30,2565.0,2565.0,2564.800048828125,2564.800048828125,223
2025-04-22 14:25:00+05:30,2565.60009765625,2567.800048828125,2564.10009765625,2566.0,293
2025-04-22 14:26:00+05:30,2565.0,2566.89990234375,2563.39990234375,2565.0,1411
2025-04-22 14:27:00+05:30,2566.39990234375,2566.699951171875,2565.0,2565.199951171875,167
2025-04-22 14:28:00+05:30,2566.300048828125,2566.300048828125,2565.0,2565.10009765625,660
2025-04-22 14:29:00+05:30,2566.39990234375,2566.39990234375,2562.699951171875,2562.699951171875,723
2025-04-22 14:30:00+05:30,2566.39990234375,2566.39990234375,2564.0,2565.199951171875,221
2025-04-22 14:31:00+05:30,2565.60009765625,2566.10009765625,2565.60009765625,2566.10009765625,33
2025-04-22 14:32:00+05:30,2567.5,2567.800048828125,2565.60009765625,2567.39990234375,31
2025-04-22 14:33:00+05:30,2565.60009765625,2567.39990234375,2565.0,2565.0,865
2025-04-22 14:34:00+05:30,2571.39990234375,2571.39990234375,2565.60009765625,2565.60009765625,2248
2025-04-22 14:35:00+05:30,2571.699951171875,2571.699951171875,2570.39990234375,2570.39990234375,103
2025-04-22 14:36:00+05:30,2570.300048828125,2570.39990234375,2570.300048828125,2570.39990234375,38
2025-04-22 14:37:00+05:30,2570.199951171875,2570.199951171875,2568.5,2569.10009765625,314
2025-04-22 14:38:00+05:30,2572.60009765625,2572.60009765625,2570.0,2571.699951171875,1845
2025-04-22 14:39:00+05:30,2570.199951171875,2570.39990234375,2570.199951171875,2570.39990234375,824
2025-04-22 14:40:00+05:30,2570.0,2570.0,2570.0,2570.0,197
2025-04-22 14:41:00+05:30,2570.199951171875,2571.60009765625,2570.0,2570.199951171875,410
2025-04-22 14:42:00+05:30,2572.699951171875,2572.800048828125,2570.0,2570.0,2481
2025-04-22 14:43:00+05:30,2569.39990234375,2571.0,2569.39990234375,2571.0,238
2025-04-22 14:44:00+05:30,2570.300048828125,2570.300048828125,2570.0,2570.0,384
2025-04-22 14:45:00+05:30,2570.300048828125,2570.300048828125,2570.300048828125,2570.300048828125,184
2025-04-22 14:46:00+05:30,2572.10009765625,2572.199951171875,2570.0,2570.0,567
2025-04-22 14:47:00+05:30,2570.300048828125,2570.800048828125,2570.300048828125,2570.800048828125,73
2025-04-22 14:48:00+05:30,2570.0,2570.300048828125,2568.300048828125,2568.300048828125,1113
2025-04-22 14:49:00+05:30,2570.5,2571.60009765625,2570.0,2570.0,511
2025-04-22 14:50:00+05:30,2572.0,2572.0,2570.39990234375,2570.800048828125,173
2025-04-22 14:51:00+05:30,2570.89990234375,2572.0,2570.89990234375,2572.0,59
2025-04-22 14:52:00+05:30,2570.89990234375,2570.89990234375,2570.5,2570.800048828125,135
2025-04-22 14:53:00+05:30,2570.800048828125,2570.800048828125,2569.5,2570.0,273
2025-04-22 14:54:00+05:30,2570.0,2571.60009765625,2570.0,2570.800048828125,699
2025-04-22 14:55:00+05:30,2571.89990234375,2571.89990234375,2569.5,2570.0,821
2025-04-22 14:56:00+05:30,2571.199951171875,2572.800048828125,2571.199951171875,2572.5,400
2025-04-22 14:57:00+05:30,2571.5,2571.89990234375,2570.0,2571.199951171875,436
2025-04-22 14:58:00+05:30,2570.39990234375,2571.800048828125,2570.39990234375,2571.800048828125,144
2025-04-22 14:59:00+05:30,2570.300048828125,2571.0,2570.0,2570.0,360
2025-04-22 15:00:00+05:30,2570.800048828125,2571.0,2570.699951171875,2570.699951171875,213
2025-04-22 15:01:00+05:30,2570.89990234375,2571.0,2569.39990234375,2570.699951171875,1913
2025-04-22 15:02:00+05:30,2569.60009765625,2570.800048828125,2569.60009765625,2570.800048828125,1124
2025-04-22 15:03:00+05:30,2571.39990234375,2571.5,2569.5,2569.5,897
2025-04-22 15:04:00+05:30,2570.10009765625,2570.89990234375,2570.0,2570.89990234375,572
2025-04-22 15:05:00+05:30,2570.10009765625,2570.10009765625,2570.0,2570.10009765625,569
2025-04-22 15:06:00+05:30,2570.0,2570.10009765625,2570.0,2570.10009765625,487
2025-04-22 15:07:00+05:30,2569.39990234375,2570.10009765625,2568.0,2570.10009765625,4232
2025-04-22 15:08:00+05:30,2570.0,2570.800048828125,2569.5,2569.5,954
2025-04-22 15:09:00+05:30,2570.699951171875,2570.699951171875,2570.0,2570.10009765625,660
2025-04-22 15:10:00+05:30,2570.60009765625,2571.800048828125,2570.60009765625,2571.800048828125,1624
2025-04-22 15:11:00+05:30,2569.800048828125,2570.199951171875,2569.699951171875,2570.0,372
2025-04-22 15:12:00+05:30,2569.800048828125,2569.800048828125,2569.699951171875,2569.699951171875,1004
2025-04-22 15:13:00+05:30,2571.0,2571.5,2570.699951171875,2571.0,1310
2025-04-22 15:14:00+05:30,2574.10009765625,2575.5,2571.300048828125,2571.5,6787
2025-04-22 15:15:00+05:30,2580.5,2582.800048828125,2576.10009765625,2580.0,3533
2025-04-22 15:16:00+05:30,2581.300048828125,2582.699951171875,2580.0,2580.10009765625,1372
2025-04-22 15:17:00+05:30,2580.0,2581.10009765625,2580.0,2580.0,1946
2025-04-22 15:18:00+05:30,2579.300048828125,2581.89990234375,2578.5,2580.0,2887
2025-04-22 15:19:00+05:30,2580.39990234375,2581.800048828125,2579.800048828125,2579.800048828125,498
2025-04-22 15:20:00+05:30,2581.300048828125,2581.800048828125,2581.10009765625,2581.800048828125,1484
2025-04-22 15:21:00+05:30,2582.199951171875,2583.39990234375,2582.10009765625,2583.39990234375,79421
2025-04-22 15:22:00+05:30,2582.199951171875,2582.699951171875,2582.199951171875,2582.699951171875,678
2025-04-22 15:23:00+05:30,2577.0,2582.199951171875,2577.0,2582.199951171875,713
2025-04-22 15:24:00+05:30,2576.300048828125,2577.199951171875,2575.699951171875,2576.39990234375,2032
2025-04-22 15:25:00+05:30,2575.39990234375,2578.10009765625,2575.39990234375,2575.39990234375,434
2025-04-22 15:26:00+05:30,2576.39990234375,2580.89990234375,2575.199951171875,2575.60009765625,1005
