Datetime,Close,High,Low,Open,Volume
2025-04-22 09:45:00+05:30,303.54998779296875,303.70001220703125,303.5,303.70001220703125,48074
2025-04-22 09:46:00+05:30,303.8999938964844,303.8999938964844,303.54998779296875,303.54998779296875,53207
2025-04-22 09:47:00+05:30,304.1000061035156,304.1000061035156,303.8500061035156,303.8500061035156,72884
2025-04-22 09:48:00+05:30,303.95001220703125,304.0,303.8999938964844,304.0,113693
2025-04-22 09:49:00+05:30,304.0,304.1499938964844,303.8500061035156,303.95001220703125,74356
2025-04-22 09:50:00+05:30,304.0,304.0,303.8500061035156,304.0,22674
2025-04-22 09:51:00+05:30,303.6000061035156,304.0,303.6000061035156,304.0,26229
2025-04-22 09:52:00+05:30,303.6499938964844,303.6499938964844,303.5,303.6000061035156,30890
2025-04-22 09:53:00+05:30,303.25,303.6499938964844,303.25,303.6000061035156,38278
2025-04-22 09:54:00+05:30,303.1000061035156,303.25,303.04998779296875,303.20001220703125,45218
2025-04-22 09:55:00+05:30,303.04998779296875,303.25,302.95001220703125,303.25,108230
2025-04-22 09:56:00+05:30,303.3500061035156,303.3500061035156,303.04998779296875,303.04998779296875,35369
2025-04-22 09:57:00+05:30,303.5,303.6000061035156,303.3999938964844,303.3999938964844,25693
2025-04-22 09:58:00+05:30,303.54998779296875,303.54998779296875,303.45001220703125,303.5,17426
2025-04-22 09:59:00+05:30,303.54998779296875,303.6499938964844,303.45001220703125,303.5,20395
2025-04-22 10:00:00+05:30,303.6000061035156,303.6499938964844,303.3500061035156,303.5,27412
2025-04-22 10:01:00+05:30,303.8999938964844,303.8999938964844,303.75,303.75,18471
2025-04-22 10:02:00+05:30,303.75,303.95001220703125,303.75,303.8500061035156,19479
2025-04-22 10:03:00+05:30,304.0,304.1000061035156,303.70001220703125,303.79998779296875,117485
2025-04-22 10:04:00+05:30,304.20001220703125,304.20001220703125,303.95001220703125,304.1000061035156,55938
2025-04-22 10:05:00+05:30,304.04998779296875,304.20001220703125,303.95001220703125,304.1499938964844,50596
2025-04-22 10:06:00+05:30,304.29998779296875,304.29998779296875,303.95001220703125,304.04998779296875,45457
2025-04-22 10:07:00+05:30,304.1499938964844,304.20001220703125,304.1000061035156,304.20001220703125,42391
2025-04-22 10:08:00+05:30,304.1000061035156,304.25,304.04998779296875,304.25,23736
2025-04-22 10:09:00+05:30,304.1000061035156,304.1000061035156,303.95001220703125,304.04998779296875,29653
2025-04-22 10:10:00+05:30,304.45001220703125,304.45001220703125,304.0,304.0,90806
2025-04-22 10:11:00+05:30,304.5,304.5,304.3999938964844,304.5,53857
2025-04-22 10:12:00+05:30,304.6000061035156,304.6000061035156,304.45001220703125,304.45001220703125,72163
2025-04-22 10:13:00+05:30,304.25,304.6000061035156,304.25,304.6000061035156,46519
2025-04-22 10:14:00+05:30,304.20001220703125,304.25,304.1000061035156,304.25,29042
2025-04-22 10:15:00+05:30,304.25,304.3999938964844,304.20001220703125,304.25,48456
2025-04-22 10:16:00+05:30,304.1499938964844,304.3500061035156,304.1499938964844,304.20001220703125,21194
2025-04-22 10:17:00+05:30,304.04998779296875,304.20001220703125,304.04998779296875,304.04998779296875,20965
2025-04-22 10:18:00+05:30,304.0,304.1499938964844,303.8500061035156,304.1499938964844,51359
2025-04-22 10:19:00+05:30,303.95001220703125,304.0,303.8500061035156,303.8999938964844,26163
2025-04-22 10:20:00+05:30,303.79998779296875,303.95001220703125,303.79998779296875,303.8999938964844,30756
2025-04-22 10:21:00+05:30,303.75,303.79998779296875,303.6000061035156,303.79998779296875,20099
2025-04-22 10:22:00+05:30,303.5,303.6499938964844,303.5,303.6000061035156,25180
2025-04-22 10:23:00+05:30,303.6499938964844,303.79998779296875,303.5,303.5,18197
2025-04-22 10:24:00+05:30,303.70001220703125,303.8500061035156,303.6499938964844,303.6499938964844,15641
2025-04-22 10:25:00+05:30,303.8999938964844,303.8999938964844,303.6000061035156,303.70001220703125,27579
2025-04-22 10:26:00+05:30,303.75,303.95001220703125,303.75,303.79998779296875,20469
2025-04-22 10:27:00+05:30,303.70001220703125,303.8999938964844,303.70001220703125,303.75,17411
2025-04-22 10:28:00+05:30,303.54998779296875,303.75,303.54998779296875,303.70001220703125,22089
2025-04-22 10:29:00+05:30,303.25,303.6499938964844,303.25,303.54998779296875,30224
2025-04-22 10:30:00+05:30,303.29998779296875,303.3500061035156,303.20001220703125,303.25,15758
2025-04-22 10:31:00+05:30,303.45001220703125,303.45001220703125,303.25,303.25,15949
2025-04-22 10:32:00+05:30,303.5,303.6499938964844,303.5,303.5,32332
2025-04-22 10:33:00+05:30,303.45001220703125,303.6499938964844,303.3999938964844,303.6499938964844,20860
2025-04-22 10:34:00+05:30,303.54998779296875,303.54998779296875,303.3999938964844,303.54998779296875,19464
2025-04-22 10:35:00+05:30,303.79998779296875,303.79998779296875,303.54998779296875,303.6000061035156,14175
2025-04-22 10:36:00+05:30,303.75,303.8999938964844,303.6499938964844,303.8500061035156,12480
2025-04-22 10:37:00+05:30,303.75,303.79998779296875,303.54998779296875,303.70001220703125,26949
2025-04-22 10:38:00+05:30,303.8500061035156,303.8999938964844,303.6499938964844,303.6499938964844,11654
2025-04-22 10:39:00+05:30,303.8999938964844,303.8999938964844,303.70001220703125,303.8500061035156,13532
2025-04-22 10:40:00+05:30,304.0,304.3500061035156,303.8500061035156,303.95001220703125,65387
2025-04-22 10:41:00+05:30,303.8500061035156,304.0,303.79998779296875,304.0,13071
2025-04-22 10:42:00+05:30,303.70001220703125,303.8500061035156,303.6499938964844,303.79998779296875,16964
2025-04-22 10:43:00+05:30,303.75,303.79998779296875,303.54998779296875,303.54998779296875,9936
2025-04-22 10:44:00+05:30,304.0,304.0,303.79998779296875,303.79998779296875,11452
2025-04-22 10:45:00+05:30,304.1000061035156,304.1000061035156,303.79998779296875,304.0,28778
2025-04-22 10:46:00+05:30,304.0,304.0,303.8999938964844,303.95001220703125,16749
2025-04-22 10:47:00+05:30,303.8500061035156,304.0,303.8500061035156,303.8999938964844,9491
2025-04-22 10:48:00+05:30,304.0,304.0,303.8500061035156,303.8999938964844,13591
2025-04-22 10:49:00+05:30,304.0,304.0,303.8999938964844,303.95001220703125,12525
2025-04-22 10:50:00+05:30,303.95001220703125,304.0,303.8999938964844,303.95001220703125,23216
2025-04-22 10:51:00+05:30,303.8999938964844,304.0,303.8500061035156,304.0,17686
2025-04-22 10:52:00+05:30,304.0,304.0,303.8500061035156,303.8999938964844,21208
2025-04-22 10:53:00+05:30,304.04998779296875,304.1499938964844,303.95001220703125,304.0,27087
2025-04-22 10:54:00+05:30,304.0,304.1000061035156,303.8999938964844,304.0,14998
2025-04-22 10:55:00+05:30,304.04998779296875,304.04998779296875,303.95001220703125,304.0,23305
2025-04-22 10:56:00+05:30,303.95001220703125,304.04998779296875,303.8500061035156,304.04998779296875,13939
2025-04-22 10:57:00+05:30,303.8999938964844,304.04998779296875,303.8500061035156,303.8999938964844,19176
2025-04-22 10:58:00+05:30,304.0,304.04998779296875,303.8500061035156,303.8500061035156,21226
2025-04-22 10:59:00+05:30,304.0,304.1000061035156,303.95001220703125,304.1000061035156,11452
2025-04-22 11:00:00+05:30,304.1000061035156,304.1000061035156,304.0,304.1000061035156,23623
2025-04-22 11:01:00+05:30,304.04998779296875,304.1000061035156,303.95001220703125,303.95001220703125,17729
2025-04-22 11:02:00+05:30,304.1499938964844,304.1499938964844,304.0,304.04998779296875,21532
2025-04-22 11:03:00+05:30,304.1499938964844,304.20001220703125,304.0,304.1000061035156,15235
2025-04-22 11:04:00+05:30,304.25,304.25,304.1499938964844,304.20001220703125,20290
2025-04-22 11:05:00+05:30,304.25,304.25,304.1499938964844,304.25,25148
2025-04-22 11:06:00+05:30,304.1000061035156,304.25,304.0,304.1499938964844,19995
2025-04-22 11:07:00+05:30,304.0,304.1499938964844,303.8999938964844,304.1499938964844,31450
2025-04-22 11:08:00+05:30,304.29998779296875,304.29998779296875,303.95001220703125,303.95001220703125,29251
2025-04-22 11:09:00+05:30,304.3500061035156,304.3500061035156,304.1499938964844,304.20001220703125,20667
2025-04-22 11:10:00+05:30,304.3999938964844,304.3999938964844,304.20001220703125,304.20001220703125,15819
2025-04-22 11:11:00+05:30,304.20001220703125,304.3999938964844,304.20001220703125,304.29998779296875,30514
2025-04-22 11:12:00+05:30,304.04998779296875,304.20001220703125,303.95001220703125,304.1499938964844,24326
2025-04-22 11:13:00+05:30,304.0,304.04998779296875,303.8999938964844,303.8999938964844,17701
2025-04-22 11:14:00+05:30,304.1000061035156,304.1000061035156,304.0,304.0,18418
2025-04-22 11:15:00+05:30,304.0,304.04998779296875,303.8999938964844,303.8999938964844,22946
2025-04-22 11:16:00+05:30,304.1000061035156,304.1499938964844,303.8999938964844,304.1000061035156,21029
2025-04-22 11:17:00+05:30,304.04998779296875,304.25,304.04998779296875,304.1499938964844,19246
2025-04-22 11:18:00+05:30,304.1499938964844,304.20001220703125,304.0,304.1499938964844,18129
2025-04-22 11:19:00+05:30,304.20001220703125,304.20001220703125,304.1000061035156,304.1000061035156,12727
2025-04-22 11:20:00+05:30,304.04998779296875,304.20001220703125,304.04998779296875,304.1000061035156,15535
2025-04-22 11:21:00+05:30,304.29998779296875,304.3500061035156,304.0,304.1499938964844,20584
2025-04-22 11:22:00+05:30,304.3500061035156,304.3999938964844,304.20001220703125,304.29998779296875,22404
2025-04-22 11:23:00+05:30,304.20001220703125,304.3500061035156,304.20001220703125,304.3500061035156,20800
2025-04-22 11:24:00+05:30,304.04998779296875,304.25,304.0,304.20001220703125,34302
2025-04-22 11:25:00+05:30,303.70001220703125,304.0,303.6499938964844,304.0,43870
2025-04-22 11:26:00+05:30,303.79998779296875,303.79998779296875,303.6499938964844,303.70001220703125,37719
2025-04-22 11:27:00+05:30,303.70001220703125,303.8500061035156,303.54998779296875,303.54998779296875,39928
2025-04-22 11:28:00+05:30,303.3999938964844,303.8999938964844,303.3999938964844,303.8999938964844,44323
2025-04-22 11:29:00+05:30,303.5,303.75,303.45001220703125,303.6000061035156,24516
2025-04-22 11:30:00+05:30,303.29998779296875,303.5,303.20001220703125,303.45001220703125,22566
2025-04-22 11:31:00+05:30,303.3500061035156,303.45001220703125,303.29998779296875,303.3500061035156,12577
2025-04-22 11:32:00+05:30,303.45001220703125,303.5,303.3999938964844,303.3999938964844,17959
2025-04-22 11:33:00+05:30,303.45001220703125,303.45001220703125,303.3500061035156,303.3999938964844,13407
2025-04-22 11:34:00+05:30,303.1499938964844,303.3999938964844,303.1499938964844,303.25,25250
2025-04-22 11:35:00+05:30,302.6499938964844,302.95001220703125,302.6000061035156,302.8500061035156,157281
2025-04-22 11:36:00+05:30,302.79998779296875,302.8999938964844,302.6000061035156,302.6499938964844,44369
2025-04-22 11:37:00+05:30,302.79998779296875,302.95001220703125,302.6499938964844,302.6499938964844,19650
2025-04-22 11:38:00+05:30,303.1499938964844,303.1499938964844,302.79998779296875,302.95001220703125,19552
2025-04-22 11:39:00+05:30,303.0,303.20001220703125,303.0,303.20001220703125,19986
2025-04-22 11:40:00+05:30,303.0,303.1499938964844,303.0,303.1499938964844,23394
2025-04-22 11:41:00+05:30,303.1000061035156,303.1000061035156,302.8999938964844,302.8999938964844,11119
2025-04-22 11:42:00+05:30,303.20001220703125,303.20001220703125,303.0,303.1000061035156,11612
2025-04-22 11:43:00+05:30,303.3500061035156,303.3500061035156,303.04998779296875,303.20001220703125,17735
2025-04-22 11:44:00+05:30,303.3999938964844,303.45001220703125,303.25,303.29998779296875,32381
2025-04-22 11:45:00+05:30,303.25,303.3999938964844,303.1499938964844,303.25,19418
2025-04-22 11:46:00+05:30,303.3999938964844,303.3999938964844,303.1499938964844,303.29998779296875,15303
2025-04-22 11:47:00+05:30,303.3999938964844,303.45001220703125,303.25,303.29998779296875,12883
2025-04-22 11:48:00+05:30,303.29998779296875,303.3999938964844,303.25,303.3500061035156,12301
2025-04-22 11:49:00+05:30,303.29998779296875,303.3999938964844,303.25,303.3999938964844,10066
2025-04-22 11:50:00+05:30,303.25,303.3500061035156,303.25,303.29998779296875,16201
2025-04-22 11:51:00+05:30,302.95001220703125,303.20001220703125,302.95001220703125,303.1000061035156,50587
2025-04-22 11:52:00+05:30,303.04998779296875,303.04998779296875,302.79998779296875,302.79998779296875,14601
2025-04-22 11:53:00+05:30,303.1499938964844,303.1499938964844,303.04998779296875,303.1000061035156,10115
2025-04-22 11:54:00+05:30,303.0,303.04998779296875,302.8999938964844,303.04998779296875,16653
2025-04-22 11:55:00+05:30,302.95001220703125,303.0,302.8500061035156,302.8500061035156,12800
2025-04-22 11:56:00+05:30,302.8999938964844,303.0,302.8500061035156,302.8500061035156,14420
2025-04-22 11:57:00+05:30,303.04998779296875,303.1000061035156,302.8999938964844,302.95001220703125,15867
2025-04-22 11:58:00+05:30,303.0,303.1000061035156,302.95001220703125,302.95001220703125,11522
2025-04-22 11:59:00+05:30,303.04998779296875,303.1000061035156,302.8999938964844,303.0,17499
2025-04-22 12:00:00+05:30,303.1000061035156,303.1499938964844,303.0,303.1000061035156,15563
2025-04-22 12:01:00+05:30,303.1000061035156,303.25,303.0,303.1499938964844,16192
2025-04-22 12:02:00+05:30,303.1000061035156,303.25,303.0,303.20001220703125,19594
2025-04-22 12:03:00+05:30,303.0,303.1000061035156,303.0,303.1000061035156,18819
2025-04-22 12:04:00+05:30,303.25,303.29998779296875,303.04998779296875,303.04998779296875,14162
2025-04-22 12:05:00+05:30,303.1499938964844,303.25,303.1000061035156,303.25,10606
2025-04-22 12:06:00+05:30,303.20001220703125,303.20001220703125,303.1000061035156,303.20001220703125,15773
2025-04-22 12:07:00+05:30,303.25,303.25,303.1000061035156,303.20001220703125,11731
2025-04-22 12:08:00+05:30,303.0,303.25,303.0,303.25,22917
2025-04-22 12:09:00+05:30,302.95001220703125,303.1499938964844,302.8500061035156,303.1499938964844,17964
2025-04-22 12:10:00+05:30,302.95001220703125,302.95001220703125,302.75,302.79998779296875,30206
2025-04-22 12:11:00+05:30,302.75,302.95001220703125,302.75,302.95001220703125,10093
2025-04-22 12:12:00+05:30,302.95001220703125,302.95001220703125,302.75,302.75,14774
2025-04-22 12:13:00+05:30,302.95001220703125,302.95001220703125,302.79998779296875,302.8999938964844,16725
2025-04-22 12:14:00+05:30,303.0,303.1000061035156,302.95001220703125,303.04998779296875,12375
2025-04-22 12:15:00+05:30,302.8500061035156,303.0,302.79998779296875,303.0,22133
2025-04-22 12:16:00+05:30,302.70001220703125,302.8500061035156,302.70001220703125,302.8500061035156,16894
2025-04-22 12:17:00+05:30,302.79998779296875,302.8500061035156,302.70001220703125,302.70001220703125,15823
2025-04-22 12:18:00+05:30,302.70001220703125,302.75,302.54998779296875,302.70001220703125,27796
2025-04-22 12:19:00+05:30,302.70001220703125,302.70001220703125,302.5,302.6499938964844,20694
2025-04-22 12:20:00+05:30,302.29998779296875,302.70001220703125,302.29998779296875,302.70001220703125,44964
2025-04-22 12:21:00+05:30,302.29998779296875,302.5,302.20001220703125,302.45001220703125,24161
2025-04-22 12:22:00+05:30,302.20001220703125,302.3500061035156,302.20001220703125,302.25,33531
2025-04-22 12:23:00+05:30,302.45001220703125,302.45001220703125,302.1000061035156,302.1000061035156,22023
2025-04-22 12:24:00+05:30,302.5,302.6000061035156,302.3999938964844,302.45001220703125,16211
2025-04-22 12:25:00+05:30,302.70001220703125,302.70001220703125,302.5,302.6000061035156,17016
2025-04-22 12:26:00+05:30,302.6499938964844,302.70001220703125,302.54998779296875,302.6000061035156,11558
2025-04-22 12:27:00+05:30,302.70001220703125,302.70001220703125,302.54998779296875,302.6499938964844,14846
2025-04-22 12:28:00+05:30,303.0,303.0,302.70001220703125,302.75,24197
2025-04-22 12:29:00+05:30,303.04998779296875,303.20001220703125,303.04998779296875,303.04998779296875,18215
2025-04-22 12:30:00+05:30,302.95001220703125,303.20001220703125,302.95001220703125,303.20001220703125,14395
2025-04-22 12:31:00+05:30,302.95001220703125,302.95001220703125,302.70001220703125,302.70001220703125,21193
2025-04-22 12:32:00+05:30,302.79998779296875,303.0,302.79998779296875,302.95001220703125,18775
2025-04-22 12:33:00+05:30,302.75,302.8500061035156,302.6000061035156,302.79998779296875,11917
2025-04-22 12:34:00+05:30,302.79998779296875,302.79998779296875,302.6499938964844,302.6499938964844,10966
2025-04-22 12:35:00+05:30,302.70001220703125,302.8500061035156,302.6499938964844,302.75,34480
2025-04-22 12:36:00+05:30,302.79998779296875,302.79998779296875,302.6000061035156,302.70001220703125,10287
2025-04-22 12:37:00+05:30,302.95001220703125,303.0,302.75,302.8500061035156,14366
2025-04-22 12:38:00+05:30,303.0,303.0,302.75,302.8500061035156,14853
2025-04-22 12:39:00+05:30,302.8500061035156,303.0,302.70001220703125,302.95001220703125,16912
2025-04-22 12:40:00+05:30,302.70001220703125,302.95001220703125,302.70001220703125,302.8999938964844,12228
2025-04-22 12:41:00+05:30,302.75,302.8999938964844,302.6499938964844,302.75,9834
2025-04-22 12:42:00+05:30,302.75,302.79998779296875,302.6000061035156,302.75,30440
2025-04-22 12:43:00+05:30,302.75,302.79998779296875,302.6000061035156,302.75,20685
2025-04-22 12:44:00+05:30,302.79998779296875,302.8999938964844,302.79998779296875,302.79998779296875,16266
2025-04-22 12:45:00+05:30,302.79998779296875,302.95001220703125,302.75,302.79998779296875,15030
2025-04-22 12:46:00+05:30,302.75,302.8999938964844,302.75,302.79998779296875,11136
2025-04-22 12:47:00+05:30,302.75,302.8500061035156,302.6499938964844,302.75,9193
