Datetime,Close,High,Low,Open,Volume
2025-04-29 10:37:00+05:30,2743.0,2746.300048828125,2742.39990234375,2746.300048828125,3159
2025-04-29 10:38:00+05:30,2743.0,2743.0,2741.0,2741.0,1815
2025-04-29 10:39:00+05:30,2745.39990234375,2745.39990234375,2743.0,2743.0,708
2025-04-29 10:40:00+05:30,2746.10009765625,2746.10009765625,2743.0,2745.199951171875,16301
2025-04-29 10:41:00+05:30,2743.0,2746.0,2743.0,2745.10009765625,35323
2025-04-29 10:42:00+05:30,2742.300048828125,2744.60009765625,2742.300048828125,2743.89990234375,1471
2025-04-29 10:43:00+05:30,2743.0,2743.0,2740.5,2742.0,6790
2025-04-29 10:44:00+05:30,2742.0,2742.10009765625,2741.199951171875,2741.699951171875,906
2025-04-29 10:45:00+05:30,2741.60009765625,2742.60009765625,2741.60009765625,2742.0,958
2025-04-29 10:46:00+05:30,2741.60009765625,2741.89990234375,2741.60009765625,2741.699951171875,800
2025-04-29 10:47:00+05:30,2745.0,2745.0,2741.60009765625,2741.800048828125,2127
2025-04-29 10:48:00+05:30,2746.10009765625,2748.60009765625,2744.0,2744.0,6439
2025-04-29 10:49:00+05:30,2746.10009765625,2747.60009765625,2746.0,2747.0,686
2025-04-29 10:50:00+05:30,2747.39990234375,2748.199951171875,2747.0,2747.0,890
2025-04-29 10:51:00+05:30,2746.5,2748.0,2745.39990234375,2747.60009765625,1052
2025-04-29 10:52:00+05:30,2746.5,2747.0,2745.5,2746.89990234375,1585
2025-04-29 10:53:00+05:30,2745.5,2746.800048828125,2745.0,2746.0,774
2025-04-29 10:54:00+05:30,2745.0,2746.800048828125,2745.0,2745.5,280
2025-04-29 10:55:00+05:30,2745.10009765625,2746.0,2745.0,2745.0,389
2025-04-29 10:56:00+05:30,2745.10009765625,2746.0,2745.10009765625,2745.10009765625,379
2025-04-29 10:57:00+05:30,2745.199951171875,2745.5,2745.10009765625,2745.10009765625,735
2025-04-29 10:58:00+05:30,2745.300048828125,2745.300048828125,2745.10009765625,2745.199951171875,635
2025-04-29 10:59:00+05:30,2745.300048828125,2746.0,2745.300048828125,2745.300048828125,1038
2025-04-29 11:00:00+05:30,2745.300048828125,2745.39990234375,2745.300048828125,2745.300048828125,750
2025-04-29 11:01:00+05:30,2747.0,2747.0,2745.300048828125,2745.300048828125,1198
2025-04-29 11:02:00+05:30,2746.300048828125,2747.0,2746.0,2747.0,673
2025-04-29 11:03:00+05:30,2746.5,2746.89990234375,2746.5,2746.5,707
2025-04-29 11:04:00+05:30,2748.800048828125,2749.0,2746.5,2746.5,2605
2025-04-29 11:05:00+05:30,2748.0,2749.0,2747.5,2748.0,428
2025-04-29 11:06:00+05:30,2747.89990234375,2748.0,2747.0,2748.0,432
2025-04-29 11:07:00+05:30,2743.199951171875,2746.800048828125,2743.199951171875,2746.800048828125,2354
2025-04-29 11:08:00+05:30,2745.0,2745.0,2744.0,2745.0,1639
2025-04-29 11:09:00+05:30,2745.5,2747.89990234375,2744.800048828125,2745.0,3849
2025-04-29 11:10:00+05:30,2745.5,2746.60009765625,2745.0,2745.60009765625,493
2025-04-29 11:11:00+05:30,2747.300048828125,2747.5,2745.5,2746.60009765625,653
2025-04-29 11:12:00+05:30,2745.199951171875,2747.300048828125,2745.10009765625,2746.89990234375,499
2025-04-29 11:13:00+05:30,2745.0,2745.199951171875,2745.0,2745.199951171875,1221
2025-04-29 11:14:00+05:30,2745.10009765625,2745.10009765625,2741.10009765625,2745.0,2143
2025-04-29 11:15:00+05:30,2745.0,2747.0,2745.0,2746.89990234375,1877
2025-04-29 11:16:00+05:30,2745.800048828125,2746.0,2745.0,2746.0,456
2025-04-29 11:17:00+05:30,2745.800048828125,2745.800048828125,2745.0,2745.300048828125,351
2025-04-29 11:18:00+05:30,2741.0,2745.800048828125,2741.0,2745.0,2332
2025-04-29 11:19:00+05:30,2742.300048828125,2743.0,2741.0,2741.0,2094
2025-04-29 11:20:00+05:30,2744.199951171875,2744.199951171875,2742.0,2742.0,550
2025-04-29 11:21:00+05:30,2743.199951171875,2744.199951171875,2741.39990234375,2744.10009765625,2287
2025-04-29 11:22:00+05:30,2737.0,2741.60009765625,2735.0,2741.60009765625,6200
2025-04-29 11:23:00+05:30,2732.60009765625,2736.0,2732.60009765625,2736.0,10451
2025-04-29 11:24:00+05:30,2735.800048828125,2735.800048828125,2732.0,2732.800048828125,2746
2025-04-29 11:25:00+05:30,2731.0,2735.0,2731.0,2735.0,4810
2025-04-29 11:26:00+05:30,2728.10009765625,2732.0,2728.0,2732.0,9930
2025-04-29 11:27:00+05:30,2730.0,2730.89990234375,2728.10009765625,2728.10009765625,1310
2025-04-29 11:28:00+05:30,2730.0,2732.10009765625,2727.0,2731.5,5454
2025-04-29 11:29:00+05:30,2726.699951171875,2730.0,2726.0,2730.0,2782
2025-04-29 11:30:00+05:30,2728.300048828125,2728.300048828125,2725.39990234375,2726.0,3278
2025-04-29 11:31:00+05:30,2729.60009765625,2730.0,2728.0,2728.199951171875,3965
2025-04-29 11:32:00+05:30,2729.89990234375,2729.89990234375,2727.0,2728.0,2326
2025-04-29 11:33:00+05:30,2729.800048828125,2730.0,2728.199951171875,2729.699951171875,1855
2025-04-29 11:34:00+05:30,2730.0,2730.0,2729.10009765625,2729.10009765625,3045
2025-04-29 11:35:00+05:30,2727.0,2729.89990234375,2727.0,2729.89990234375,1478
2025-04-29 11:36:00+05:30,2724.0,2725.89990234375,2722.39990234375,2725.0,3670
2025-04-29 11:37:00+05:30,2724.0,2724.0,2722.5,2723.60009765625,1764
2025-04-29 11:38:00+05:30,2722.39990234375,2725.0,2722.39990234375,2725.0,1696
2025-04-29 11:39:00+05:30,2724.10009765625,2724.60009765625,2722.0,2722.0,1335
2025-04-29 11:40:00+05:30,2724.39990234375,2724.39990234375,2722.10009765625,2722.39990234375,1918
2025-04-29 11:41:00+05:30,2722.39990234375,2724.699951171875,2721.0,2723.89990234375,3141
2025-04-29 11:42:00+05:30,2721.5,2722.0,2721.300048828125,2721.300048828125,512
2025-04-29 11:43:00+05:30,2722.89990234375,2722.89990234375,2721.5,2722.0,708
2025-04-29 11:44:00+05:30,2722.5,2722.89990234375,2721.60009765625,2722.5,661
2025-04-29 11:45:00+05:30,2722.89990234375,2722.89990234375,2721.5,2722.5,769
2025-04-29 11:46:00+05:30,2720.0,2722.89990234375,2720.0,2722.89990234375,5397
2025-04-29 11:47:00+05:30,2717.0,2720.800048828125,2717.0,2720.800048828125,2863
2025-04-29 11:48:00+05:30,2716.199951171875,2718.800048828125,2716.0,2717.0,3042
2025-04-29 11:49:00+05:30,2716.199951171875,2716.5,2715.5,2716.0,2804
2025-04-29 11:50:00+05:30,2714.89990234375,2716.300048828125,2714.800048828125,2715.60009765625,4107
2025-04-29 11:51:00+05:30,2715.699951171875,2716.0,2713.800048828125,2713.800048828125,4266
2025-04-29 11:52:00+05:30,2712.5,2715.699951171875,2710.0,2715.699951171875,2739
2025-04-29 11:53:00+05:30,2712.800048828125,2713.0,2711.0,2713.0,1252
2025-04-29 11:54:00+05:30,2714.199951171875,2714.199951171875,2712.800048828125,2712.89990234375,1558
2025-04-29 11:55:00+05:30,2713.10009765625,2715.199951171875,2713.0,2714.10009765625,1242
2025-04-29 11:56:00+05:30,2717.0,2718.800048828125,2713.60009765625,2714.89990234375,2142
2025-04-29 11:57:00+05:30,2720.89990234375,2720.89990234375,2717.0,2717.89990234375,4773
2025-04-29 11:58:00+05:30,2719.0,2719.89990234375,2717.39990234375,2719.89990234375,1955
2025-04-29 11:59:00+05:30,2715.60009765625,2719.0,2715.10009765625,2719.0,3588
2025-04-29 12:00:00+05:30,2711.300048828125,2715.10009765625,2710.0,2715.10009765625,5227
2025-04-29 12:01:00+05:30,2709.89990234375,2710.0,2708.5,2710.0,1958
2025-04-29 12:02:00+05:30,2716.300048828125,2716.300048828125,2709.699951171875,2709.89990234375,1885
2025-04-29 12:03:00+05:30,2716.10009765625,2718.5,2716.0,2716.300048828125,2420
2025-04-29 12:04:00+05:30,2715.39990234375,2717.60009765625,2714.199951171875,2717.60009765625,946
2025-04-29 12:05:00+05:30,2712.199951171875,2716.699951171875,2710.39990234375,2716.699951171875,2826
2025-04-29 12:06:00+05:30,2715.0,2716.0,2713.60009765625,2713.60009765625,1578
2025-04-29 12:07:00+05:30,2710.39990234375,2716.10009765625,2710.39990234375,2715.0,3266
2025-04-29 12:08:00+05:30,2712.39990234375,2713.89990234375,2710.60009765625,2710.60009765625,1311
2025-04-29 12:09:00+05:30,2713.89990234375,2713.89990234375,2712.0,2713.5,502
2025-04-29 12:10:00+05:30,2710.89990234375,2714.5,2710.89990234375,2713.89990234375,900
2025-04-29 12:11:00+05:30,2710.5,2712.699951171875,2710.5,2712.699951171875,1027
2025-04-29 12:12:00+05:30,2709.0,2712.0,2708.89990234375,2711.800048828125,2252
2025-04-29 12:13:00+05:30,2708.10009765625,2708.89990234375,2708.0,2708.89990234375,2210
2025-04-29 12:14:00+05:30,2707.0,2708.10009765625,2707.0,2708.10009765625,1762
2025-04-29 12:15:00+05:30,2706.60009765625,2708.199951171875,2706.39990234375,2707.89990234375,1546
2025-04-29 12:16:00+05:30,2706.699951171875,2707.800048828125,2706.0,2707.800048828125,1059
2025-04-29 12:17:00+05:30,2705.0,2707.699951171875,2705.0,2706.800048828125,8732
2025-04-29 12:18:00+05:30,2704.89990234375,2705.0,2703.60009765625,2705.0,2137
2025-04-29 12:19:00+05:30,2704.300048828125,2706.0,2703.300048828125,2703.300048828125,1638
2025-04-29 12:20:00+05:30,2704.10009765625,2706.0,2702.699951171875,2705.699951171875,1625
2025-04-29 12:21:00+05:30,2704.10009765625,2706.0,2702.699951171875,2704.39990234375,4281
2025-04-29 12:22:00+05:30,2704.89990234375,2705.800048828125,2704.0,2704.10009765625,803
2025-04-29 12:23:00+05:30,2705.0,2705.699951171875,2704.199951171875,2704.199951171875,552
2025-04-29 12:24:00+05:30,2705.89990234375,2707.5,2705.89990234375,2707.0,7849
2025-04-29 12:25:00+05:30,2710.10009765625,2711.5,2705.89990234375,2705.89990234375,2003
2025-04-29 12:26:00+05:30,2715.39990234375,2715.39990234375,2710.10009765625,2710.10009765625,1303
2025-04-29 12:27:00+05:30,2716.89990234375,2716.89990234375,2711.10009765625,2715.39990234375,4319
2025-04-29 12:28:00+05:30,2714.699951171875,2716.89990234375,2713.10009765625,2716.800048828125,904
2025-04-29 12:29:00+05:30,2714.39990234375,2714.800048828125,2713.0,2714.5,1539
2025-04-29 12:30:00+05:30,2712.300048828125,2715.0,2711.800048828125,2714.300048828125,3147
2025-04-29 12:31:00+05:30,2712.39990234375,2713.89990234375,2711.10009765625,2711.10009765625,386
2025-04-29 12:32:00+05:30,2712.199951171875,2713.699951171875,2712.0,2712.0,1642
2025-04-29 12:33:00+05:30,2712.60009765625,2714.300048828125,2712.0,2712.0,1180
2025-04-29 12:34:00+05:30,2713.10009765625,2714.5,2712.89990234375,2714.300048828125,448
2025-04-29 12:35:00+05:30,2714.0,2714.300048828125,2713.0,2713.10009765625,531
2025-04-29 12:36:00+05:30,2713.300048828125,2715.0,2713.300048828125,2714.0,240
2025-04-29 12:37:00+05:30,2711.89990234375,2713.0,2710.10009765625,2713.0,2033
2025-04-29 12:38:00+05:30,2712.0,2712.0,2710.39990234375,2711.89990234375,364
2025-04-29 12:39:00+05:30,2710.5,2711.89990234375,2710.0,2710.5,962
2025-04-29 12:40:00+05:30,2712.199951171875,2712.5,2710.10009765625,2710.10009765625,912
2025-04-29 12:41:00+05:30,2712.0,2713.199951171875,2710.300048828125,2713.199951171875,825
2025-04-29 12:42:00+05:30,2710.0,2712.0,2710.0,2710.10009765625,1315
2025-04-29 12:43:00+05:30,2711.0,2712.0,2710.199951171875,2710.89990234375,2117
2025-04-29 12:44:00+05:30,2710.10009765625,2711.800048828125,2710.10009765625,2711.800048828125,380
2025-04-29 12:45:00+05:30,2711.0,2711.0,2710.0,2710.0,887
2025-04-29 12:46:00+05:30,2711.0,2712.199951171875,2710.0,2711.0,2773
2025-04-29 12:47:00+05:30,2711.0,2712.0,2711.0,2711.0,397
2025-04-29 12:48:00+05:30,2712.0,2712.0,2711.0,2711.0,1503
2025-04-29 12:49:00+05:30,2710.300048828125,2712.0,2710.0,2712.0,436
2025-04-29 12:50:00+05:30,2710.10009765625,2711.60009765625,2710.0,2710.300048828125,2277
2025-04-29 12:51:00+05:30,2710.39990234375,2712.0,2710.300048828125,2711.5,356
2025-04-29 12:52:00+05:30,2712.10009765625,2714.89990234375,2710.0,2710.300048828125,5286
2025-04-29 12:53:00+05:30,2710.300048828125,2714.800048828125,2710.300048828125,2712.300048828125,2972
2025-04-29 12:54:00+05:30,2711.800048828125,2712.199951171875,2710.199951171875,2712.10009765625,585
2025-04-29 12:55:00+05:30,2712.10009765625,2712.5,2710.0,2710.0,3734
2025-04-29 12:56:00+05:30,2710.5,2711.89990234375,2710.10009765625,2710.60009765625,1171
2025-04-29 12:57:00+05:30,2711.39990234375,2711.699951171875,2710.0,2711.5,3757
2025-04-29 12:58:00+05:30,2707.800048828125,2710.0,2707.800048828125,2709.699951171875,4795
2025-04-29 12:59:00+05:30,2706.10009765625,2707.800048828125,2706.0,2707.800048828125,1436
2025-04-29 13:00:00+05:30,2707.0,2708.5,2706.10009765625,2706.10009765625,613
2025-04-29 13:01:00+05:30,2710.0,2710.0,2707.10009765625,2707.10009765625,631
2025-04-29 13:02:00+05:30,2707.300048828125,2710.5,2707.300048828125,2710.5,1658
2025-04-29 13:03:00+05:30,2705.5,2708.5,2704.199951171875,2707.39990234375,2373
2025-04-29 13:04:00+05:30,2705.300048828125,2707.10009765625,2704.0,2704.0,1203
2025-04-29 13:05:00+05:30,2705.0,2705.0,2704.0,2704.10009765625,520
2025-04-29 13:06:00+05:30,2704.39990234375,2706.199951171875,2704.39990234375,2706.199951171875,1317
2025-04-29 13:07:00+05:30,2696.199951171875,2704.300048828125,2696.199951171875,2704.300048828125,16762
2025-04-29 13:08:00+05:30,2692.199951171875,2697.0,2692.199951171875,2696.89990234375,4572
2025-04-29 13:09:00+05:30,2692.300048828125,2693.89990234375,2690.199951171875,2692.300048828125,5923
2025-04-29 13:10:00+05:30,2693.89990234375,2693.89990234375,2691.199951171875,2691.199951171875,728
2025-04-29 13:11:00+05:30,2693.10009765625,2694.800048828125,2693.10009765625,2693.89990234375,1450
2025-04-29 13:12:00+05:30,2690.300048828125,2694.699951171875,2690.300048828125,2694.699951171875,1923
2025-04-29 13:13:00+05:30,2691.60009765625,2693.0,2690.39990234375,2691.60009765625,1270
2025-04-29 13:14:00+05:30,2693.5,2693.89990234375,2692.199951171875,2692.199951171875,662
2025-04-29 13:15:00+05:30,2695.0,2695.0,2693.0,2693.0,1033
2025-04-29 13:16:00+05:30,2697.39990234375,2698.5,2694.60009765625,2695.0,1596
2025-04-29 13:17:00+05:30,2696.699951171875,2697.39990234375,2695.10009765625,2696.5,1852
2025-04-29 13:18:00+05:30,2695.300048828125,2697.0,2695.0,2695.199951171875,1231
2025-04-29 13:19:00+05:30,2697.10009765625,2697.10009765625,2695.0,2696.0,2894
2025-04-29 13:20:00+05:30,2698.0,2698.0,2694.39990234375,2694.800048828125,850
2025-04-29 13:21:00+05:30,2697.5,2698.0,2696.10009765625,2696.5,973
2025-04-29 13:22:00+05:30,2698.39990234375,2698.800048828125,2696.60009765625,2698.199951171875,1295
2025-04-29 13:23:00+05:30,2699.199951171875,2699.5,2698.0,2698.39990234375,2541
2025-04-29 13:24:00+05:30,2699.39990234375,2699.5,2698.0,2699.199951171875,2468
2025-04-29 13:25:00+05:30,2702.199951171875,2702.5,2698.89990234375,2698.89990234375,2867
2025-04-29 13:26:00+05:30,2703.699951171875,2703.800048828125,2701.199951171875,2701.199951171875,1465
2025-04-29 13:27:00+05:30,2700.0,2703.0,2700.0,2702.60009765625,1990
2025-04-29 13:28:00+05:30,2696.10009765625,2700.10009765625,2696.10009765625,2699.699951171875,814
2025-04-29 13:29:00+05:30,2697.0,2697.699951171875,2696.10009765625,2697.0,1516
2025-04-29 13:30:00+05:30,2696.0,2698.300048828125,2695.0,2698.300048828125,695
2025-04-29 13:31:00+05:30,2697.5,2697.5,2695.800048828125,2697.39990234375,473
2025-04-29 13:32:00+05:30,2696.39990234375,2697.5,2695.199951171875,2697.5,730
2025-04-29 13:33:00+05:30,2694.89990234375,2695.199951171875,2692.60009765625,2692.60009765625,1542
2025-04-29 13:34:00+05:30,2692.39990234375,2693.800048828125,2691.0,2691.0,2600
2025-04-29 13:35:00+05:30,2688.89990234375,2693.60009765625,2688.800048828125,2693.60009765625,4495
2025-04-29 13:36:00+05:30,2688.0,2690.0,2688.0,2689.89990234375,1242
2025-04-29 13:37:00+05:30,2687.5,2687.5,2685.0,2685.0,2993
2025-04-29 13:38:00+05:30,2685.89990234375,2687.5,2685.5,2686.89990234375,1344
2025-04-29 13:39:00+05:30,2686.60009765625,2687.89990234375,2685.89990234375,2685.89990234375,972
2025-04-29 13:40:00+05:30,2688.199951171875,2689.89990234375,2686.60009765625,2687.89990234375,955
2025-04-29 13:41:00+05:30,2689.10009765625,2690.0,2688.60009765625,2689.89990234375,335
2025-04-29 13:42:00+05:30,2688.10009765625,2690.0,2688.10009765625,2689.89990234375,580
2025-04-29 13:43:00+05:30,2688.0,2689.10009765625,2688.0,2688.89990234375,481
2025-04-29 13:44:00+05:30,2688.199951171875,2689.0,2688.0,2689.0,604
2025-04-29 13:45:00+05:30,2688.0,2689.0,2688.0,2689.0,3371
2025-04-29 13:46:00+05:30,2686.0,2689.0,2686.0,2687.89990234375,1719
2025-04-29 13:47:00+05:30,2678.0,2686.0,2676.199951171875,2686.0,11667
2025-04-29 13:48:00+05:30,2680.800048828125,2681.89990234375,2677.39990234375,2678.0,10116
2025-04-29 13:49:00+05:30,2684.0,2684.0,2680.800048828125,2680.800048828125,2739
2025-04-29 13:50:00+05:30,2686.89990234375,2686.89990234375,2684.0,2685.0,6865
2025-04-29 13:51:00+05:30,2687.0,2688.0,2686.0,2686.89990234375,2149
2025-04-29 13:52:00+05:30,2687.0,2688.0,2687.0,2687.800048828125,1385
2025-04-29 13:53:00+05:30,2688.0,2688.0,2687.0,2687.0,4642
2025-04-29 13:54:00+05:30,2683.800048828125,2688.0,2683.800048828125,2688.0,4277
2025-04-29 13:55:00+05:30,2680.60009765625,2683.89990234375,2680.0,2683.800048828125,1264
2025-04-29 13:56:00+05:30,2684.10009765625,2684.10009765625,2680.5,2680.5,2807
2025-04-29 13:57:00+05:30,2682.60009765625,2683.39990234375,2680.39990234375,2683.39990234375,2212
2025-04-29 13:58:00+05:30,2682.60009765625,2683.699951171875,2680.89990234375,2682.60009765625,1122
2025-04-29 13:59:00+05:30,2683.199951171875,2683.699951171875,2681.800048828125,2683.199951171875,1331
2025-04-29 14:00:00+05:30,2682.39990234375,2684.10009765625,2682.0,2682.39990234375,798
2025-04-29 14:01:00+05:30,2679.0,2682.39990234375,2679.0,2680.699951171875,1225
2025-04-29 14:02:00+05:30,2677.199951171875,2680.0,2676.5,2679.0,2160
2025-04-29 14:03:00+05:30,2676.60009765625,2680.0,2676.60009765625,2677.39990234375,2142
2025-04-29 14:04:00+05:30,2680.0,2680.5,2676.89990234375,2678.0,3972
2025-04-29 14:05:00+05:30,2681.0,2681.5,2680.0,2680.5,3342
2025-04-29 14:06:00+05:30,2684.699951171875,2685.0,2681.0,2681.0,3278
2025-04-29 14:07:00+05:30,2676.89990234375,2685.0,2675.800048828125,2685.0,7409
2025-04-29 14:08:00+05:30,2676.5,2678.10009765625,2676.199951171875,2677.0,1487
2025-04-29 14:09:00+05:30,2674.800048828125,2676.300048828125,2672.10009765625,2676.300048828125,5766
2025-04-29 14:10:00+05:30,2675.699951171875,2675.699951171875,2674.0,2674.60009765625,1150
2025-04-29 14:11:00+05:30,2675.800048828125,2676.0,2675.5,2675.5,768
2025-04-29 14:12:00+05:30,2676.0,2676.0,2675.0,2675.0,675
2025-04-29 14:13:00+05:30,2675.10009765625,2676.0,2675.10009765625,2675.89990234375,1476
2025-04-29 14:14:00+05:30,2676.89990234375,2677.699951171875,2675.10009765625,2676.0,875
2025-04-29 14:15:00+05:30,2675.5,2677.300048828125,2675.5,2677.300048828125,741
2025-04-29 14:16:00+05:30,2674.0,2677.0,2674.0,2675.5,2202
2025-04-29 14:17:00+05:30,2674.89990234375,2675.5,2674.0,2675.5,878
2025-04-29 14:18:00+05:30,2663.800048828125,2674.60009765625,2662.0,2673.10009765625,21694
2025-04-29 14:19:00+05:30,2667.0,2669.800048828125,2661.60009765625,2662.39990234375,32800
2025-04-29 14:20:00+05:30,2666.699951171875,2667.0,2663.699951171875,2665.0,33828
2025-04-29 14:21:00+05:30,2668.0,2668.10009765625,2665.60009765625,2667.0,2396
2025-04-29 14:22:00+05:30,2671.5,2671.5,2667.10009765625,2668.0,2266
2025-04-29 14:23:00+05:30,2673.300048828125,2676.39990234375,2672.0,2672.0,2436
2025-04-29 14:24:00+05:30,2675.0,2676.699951171875,2675.0,2675.800048828125,1392
2025-04-29 14:25:00+05:30,2676.39990234375,2677.699951171875,2675.0,2675.0,6688
2025-04-29 14:26:00+05:30,2678.5,2678.89990234375,2676.89990234375,2676.89990234375,4083
2025-04-29 14:27:00+05:30,2676.800048828125,2678.800048828125,2674.5,2678.5,4236
2025-04-29 14:28:00+05:30,2673.89990234375,2676.300048828125,2673.800048828125,2676.300048828125,972
2025-04-29 14:29:00+05:30,2671.10009765625,2675.699951171875,2671.10009765625,2675.699951171875,1696
2025-04-29 14:30:00+05:30,2669.39990234375,2672.0,2668.699951171875,2672.0,2332
2025-04-29 14:31:00+05:30,2668.300048828125,2669.39990234375,2667.0,2667.699951171875,1570
2025-04-29 14:32:00+05:30,2668.800048828125,2668.89990234375,2666.0,2666.10009765625,3146
2025-04-29 14:33:00+05:30,2672.0,2672.0,2666.300048828125,2668.0,3095
2025-04-29 14:34:00+05:30,2672.0,2673.0,2670.0,2671.699951171875,1785
2025-04-29 14:35:00+05:30,2671.5,2672.39990234375,2670.0,2671.199951171875,1144
