Datetime,Close,High,Low,Open,Volume
2025-04-24 14:11:00+05:30,354.0,354.5,353.5,353.8999938964844,56565
2025-04-24 14:12:00+05:30,354.79998779296875,354.79998779296875,354.0,354.1000061035156,41231
2025-04-24 14:13:00+05:30,353.6499938964844,355.0,353.29998779296875,354.8500061035156,86738
2025-04-24 14:14:00+05:30,353.1499938964844,353.3999938964844,353.0,353.3999938964844,70320
2025-04-24 14:15:00+05:30,351.6499938964844,353.3999938964844,350.8999938964844,353.3999938964844,211332
2025-04-24 14:16:00+05:30,352.29998779296875,352.6499938964844,351.6499938964844,351.75,89658
2025-04-24 14:17:00+05:30,352.1499938964844,352.29998779296875,351.29998779296875,352.29998779296875,85536
2025-04-24 14:18:00+05:30,351.95001220703125,352.25,351.6499938964844,352.1499938964844,39687
2025-04-24 14:19:00+05:30,354.3500061035156,354.75,351.6499938964844,351.95001220703125,198691
2025-04-24 14:20:00+05:30,356.79998779296875,357.75,353.95001220703125,354.8500061035156,267033
2025-04-24 14:21:00+05:30,358.1000061035156,359.25,356.8500061035156,357.1000061035156,354926
2025-04-24 14:22:00+05:30,358.04998779296875,359.0,357.45001220703125,358.20001220703125,174172
2025-04-24 14:23:00+05:30,356.8999938964844,358.3999938964844,356.20001220703125,358.20001220703125,179663
2025-04-24 14:24:00+05:30,355.70001220703125,356.95001220703125,355.29998779296875,356.6499938964844,139349
2025-04-24 14:25:00+05:30,355.79998779296875,356.0,355.3500061035156,355.5,57705
2025-04-24 14:26:00+05:30,358.45001220703125,358.79998779296875,355.5,355.70001220703125,238325
2025-04-24 14:27:00+05:30,359.0,359.0,357.45001220703125,358.3999938964844,126329
2025-04-24 14:28:00+05:30,358.6000061035156,359.3999938964844,357.6000061035156,358.6499938964844,144419
2025-04-24 14:29:00+05:30,362.04998779296875,362.04998779296875,358.45001220703125,359.0,298891
2025-04-24 14:30:00+05:30,361.75,362.5,361.3999938964844,362.04998779296875,254947
2025-04-24 14:31:00+05:30,361.5,361.75,360.6499938964844,361.5,141257
2025-04-24 14:32:00+05:30,359.04998779296875,361.5,359.04998779296875,361.3500061035156,180226
2025-04-24 14:33:00+05:30,358.5,359.45001220703125,358.5,359.0,104904
2025-04-24 14:34:00+05:30,359.1499938964844,359.1499938964844,358.0,358.6000061035156,107188
2025-04-24 14:35:00+05:30,358.75,360.5,358.54998779296875,359.1000061035156,138227
2025-04-24 14:36:00+05:30,357.6000061035156,358.8999938964844,356.3999938964844,358.8999938964844,233051
2025-04-24 14:37:00+05:30,357.0,357.75,356.75,357.5,63432
2025-04-24 14:38:00+05:30,358.3999938964844,358.3999938964844,356.29998779296875,357.0,145988
2025-04-24 14:39:00+05:30,356.75,358.5,356.45001220703125,358.5,53742
2025-04-24 14:40:00+05:30,356.45001220703125,356.6499938964844,355.20001220703125,356.54998779296875,141623
2025-04-24 14:41:00+05:30,356.1000061035156,356.70001220703125,356.0,356.6499938964844,48256
2025-04-24 14:42:00+05:30,356.75,357.3999938964844,356.0,356.20001220703125,124814
2025-04-24 14:43:00+05:30,355.70001220703125,356.79998779296875,355.54998779296875,356.75,45068
2025-04-24 14:44:00+05:30,355.8999938964844,356.20001220703125,355.45001220703125,355.5,42685
2025-04-24 14:45:00+05:30,356.45001220703125,356.54998779296875,355.8500061035156,355.8999938964844,37173
2025-04-24 14:46:00+05:30,357.54998779296875,358.1499938964844,356.20001220703125,356.25,170364
2025-04-24 14:47:00+05:30,356.95001220703125,358.25,356.1000061035156,357.95001220703125,94185
2025-04-24 14:48:00+05:30,356.8500061035156,357.3999938964844,356.54998779296875,356.8999938964844,29326
2025-04-24 14:49:00+05:30,358.0,358.25,356.6000061035156,356.8500061035156,70034
2025-04-24 14:50:00+05:30,357.3999938964844,358.0,357.1499938964844,357.8999938964844,24726
2025-04-24 14:51:00+05:30,357.54998779296875,357.8999938964844,357.20001220703125,357.25,43075
2025-04-24 14:52:00+05:30,357.79998779296875,358.0,357.29998779296875,357.54998779296875,49805
2025-04-24 14:53:00+05:30,353.70001220703125,358.0,353.70001220703125,357.79998779296875,236127
2025-04-24 14:54:00+05:30,355.20001220703125,355.45001220703125,353.5,353.75,146803
2025-04-24 14:55:00+05:30,354.8500061035156,356.1499938964844,354.1000061035156,355.20001220703125,109139
2025-04-24 14:56:00+05:30,355.5,355.75,354.79998779296875,354.95001220703125,30096
2025-04-24 14:57:00+05:30,355.54998779296875,355.8500061035156,355.0,355.45001220703125,30530
2025-04-24 14:58:00+05:30,356.70001220703125,356.70001220703125,355.79998779296875,355.95001220703125,67118
2025-04-24 14:59:00+05:30,356.79998779296875,357.25,356.3500061035156,356.3999938964844,103030
2025-04-24 15:00:00+05:30,357.0,357.0,355.20001220703125,356.79998779296875,112247
2025-04-24 15:01:00+05:30,356.79998779296875,357.0,356.04998779296875,356.8500061035156,35132
2025-04-24 15:02:00+05:30,356.0,356.8999938964844,355.8500061035156,356.8999938964844,64232
2025-04-24 15:03:00+05:30,357.1499938964844,357.1499938964844,355.5,356.04998779296875,98011
2025-04-24 15:04:00+05:30,359.1499938964844,360.0,356.45001220703125,356.8999938964844,288543
2025-04-24 15:05:00+05:30,357.8999938964844,359.54998779296875,357.1000061035156,359.54998779296875,143282
2025-04-24 15:06:00+05:30,357.70001220703125,358.0,357.54998779296875,357.6499938964844,39607
2025-04-24 15:07:00+05:30,357.6499938964844,358.29998779296875,357.54998779296875,357.54998779296875,53192
2025-04-24 15:08:00+05:30,356.5,357.79998779296875,355.1000061035156,357.79998779296875,166300
2025-04-24 15:09:00+05:30,356.1000061035156,356.6499938964844,355.6499938964844,356.1499938964844,58032
2025-04-24 15:10:00+05:30,356.0,356.3999938964844,355.0,356.3999938964844,129658
2025-04-24 15:11:00+05:30,355.45001220703125,356.0,355.1000061035156,356.0,53141
2025-04-24 15:12:00+05:30,356.8999938964844,357.1000061035156,355.1499938964844,355.1499938964844,117106
2025-04-24 15:13:00+05:30,356.75,357.0,356.3999938964844,356.95001220703125,51811
2025-04-24 15:14:00+05:30,356.8999938964844,357.75,356.1000061035156,356.6499938964844,79729
2025-04-24 15:15:00+05:30,356.3500061035156,357.20001220703125,356.1000061035156,356.6499938964844,105283
2025-04-24 15:16:00+05:30,356.70001220703125,356.95001220703125,356.29998779296875,356.3999938964844,51843
2025-04-24 15:17:00+05:30,356.29998779296875,356.8999938964844,356.29998779296875,356.29998779296875,58275
2025-04-24 15:18:00+05:30,356.75,357.45001220703125,356.20001220703125,356.3999938964844,225548
2025-04-24 15:19:00+05:30,355.3500061035156,357.0,355.3500061035156,356.79998779296875,174277
2025-04-24 15:20:00+05:30,354.95001220703125,356.3999938964844,354.6000061035156,355.6000061035156,145154
2025-04-24 15:21:00+05:30,355.79998779296875,355.95001220703125,354.6000061035156,354.8999938964844,13223
2025-04-24 15:22:00+05:30,356.0,356.6000061035156,355.75,355.79998779296875,19885
2025-04-24 15:23:00+05:30,355.95001220703125,356.3500061035156,355.54998779296875,356.0,6404
2025-04-24 15:24:00+05:30,349.95001220703125,355.95001220703125,346.79998779296875,355.95001220703125,451260
2025-04-24 15:25:00+05:30,351.3999938964844,351.75,349.79998779296875,349.95001220703125,33565
2025-04-24 15:26:00+05:30,351.3999938964844,351.8500061035156,351.1000061035156,351.5,20257
2025-04-24 15:27:00+05:30,351.6499938964844,352.0,351.29998779296875,351.8500061035156,20271
2025-04-24 15:28:00+05:30,351.0,351.29998779296875,350.20001220703125,351.29998779296875,31775
2025-04-24 15:29:00+05:30,352.0,352.0,350.8999938964844,351.29998779296875,33622
2025-04-25 09:15:00+05:30,354.20001220703125,360.75,354.20001220703125,357.6000061035156,0
2025-04-25 09:16:00+05:30,352.1000061035156,354.5,349.8500061035156,354.5,144415
2025-04-25 09:17:00+05:30,351.6000061035156,352.25,349.0,352.25,110201
2025-04-25 09:18:00+05:30,349.5,351.20001220703125,349.5,351.20001220703125,48141
2025-04-25 09:19:00+05:30,348.25,350.1000061035156,348.25,350.1000061035156,80702
2025-04-25 09:20:00+05:30,346.25,348.5,346.25,348.29998779296875,74321
2025-04-25 09:21:00+05:30,348.45001220703125,348.75,346.3500061035156,346.6499938964844,53203
2025-04-25 09:22:00+05:30,348.54998779296875,348.75,347.8999938964844,348.5,37377
2025-04-25 09:23:00+05:30,350.1499938964844,350.1499938964844,348.04998779296875,348.3999938964844,56353
2025-04-25 09:24:00+05:30,349.54998779296875,350.0,348.1000061035156,350.0,66299
2025-04-25 09:25:00+05:30,349.29998779296875,350.29998779296875,348.6000061035156,349.6499938964844,74093
2025-04-25 09:26:00+05:30,348.75,349.29998779296875,348.3999938964844,349.1499938964844,49293
2025-04-25 09:27:00+05:30,347.75,348.3999938964844,347.45001220703125,348.3999938964844,41073
2025-04-25 09:28:00+05:30,347.3999938964844,348.20001220703125,347.3999938964844,347.8500061035156,25300
2025-04-25 09:29:00+05:30,347.6000061035156,348.20001220703125,347.45001220703125,347.45001220703125,53941
2025-04-25 09:30:00+05:30,347.3999938964844,347.3999938964844,347.1000061035156,347.3500061035156,19990
2025-04-25 09:31:00+05:30,345.79998779296875,347.6000061035156,345.79998779296875,347.6000061035156,40665
2025-04-25 09:32:00+05:30,346.8999938964844,346.8999938964844,345.1000061035156,345.79998779296875,49319
2025-04-25 09:33:00+05:30,346.3999938964844,347.0,346.0,346.79998779296875,52143
2025-04-25 09:34:00+05:30,344.70001220703125,346.45001220703125,344.5,346.45001220703125,31957
2025-04-25 09:35:00+05:30,344.8500061035156,344.8999938964844,344.25,344.75,32720
2025-04-25 09:36:00+05:30,344.8500061035156,345.04998779296875,344.54998779296875,344.54998779296875,18384
2025-04-25 09:37:00+05:30,343.45001220703125,344.6499938964844,343.3500061035156,344.6499938964844,58359
2025-04-25 09:38:00+05:30,343.25,343.6000061035156,343.0,343.3500061035156,34240
2025-04-25 09:39:00+05:30,342.3999938964844,343.5,342.3999938964844,343.25,30473
2025-04-25 09:40:00+05:30,342.3999938964844,342.3999938964844,342.0,342.29998779296875,33205
2025-04-25 09:41:00+05:30,342.20001220703125,343.25,342.20001220703125,343.0,19548
2025-04-25 09:42:00+05:30,343.75,343.8500061035156,342.1499938964844,342.3500061035156,39659
2025-04-25 09:43:00+05:30,342.79998779296875,344.6000061035156,342.70001220703125,343.8500061035156,22193
2025-04-25 09:44:00+05:30,342.6000061035156,343.0,342.5,342.6000061035156,13866
2025-04-25 09:45:00+05:30,343.8500061035156,343.8500061035156,342.70001220703125,342.75,18108
2025-04-25 09:46:00+05:30,344.8500061035156,345.25,343.8999938964844,344.20001220703125,38164
2025-04-25 09:47:00+05:30,343.8999938964844,345.0,343.6000061035156,344.95001220703125,25474
2025-04-25 09:48:00+05:30,343.6000061035156,343.8500061035156,343.0,343.8500061035156,10831
2025-04-25 09:49:00+05:30,342.70001220703125,343.6000061035156,342.70001220703125,343.6000061035156,20018
2025-04-25 09:50:00+05:30,342.0,343.0,341.3500061035156,343.0,37210
2025-04-25 09:51:00+05:30,342.70001220703125,342.70001220703125,341.5,341.75,26962
2025-04-25 09:52:00+05:30,343.1000061035156,343.6499938964844,342.70001220703125,342.70001220703125,12264
2025-04-25 09:53:00+05:30,342.70001220703125,343.0,342.54998779296875,343.0,11457
2025-04-25 09:54:00+05:30,342.70001220703125,343.20001220703125,342.70001220703125,342.70001220703125,2681
2025-04-25 09:55:00+05:30,341.3999938964844,342.5,341.3999938964844,342.5,17987
2025-04-25 09:56:00+05:30,341.70001220703125,342.04998779296875,341.45001220703125,341.45001220703125,10170
2025-04-25 09:57:00+05:30,341.0,341.3999938964844,339.95001220703125,341.3999938964844,75570
2025-04-25 09:58:00+05:30,340.3999938964844,341.04998779296875,340.29998779296875,340.75,8523
2025-04-25 09:59:00+05:30,341.25,341.29998779296875,340.54998779296875,340.6000061035156,17542
2025-04-25 10:00:00+05:30,339.1000061035156,341.20001220703125,339.1000061035156,341.20001220703125,29180
2025-04-25 10:01:00+05:30,339.04998779296875,339.1000061035156,338.6000061035156,338.8500061035156,95056
2025-04-25 10:02:00+05:30,338.45001220703125,339.25,337.70001220703125,339.25,20124
2025-04-25 10:03:00+05:30,337.29998779296875,338.20001220703125,336.8999938964844,337.70001220703125,87743
2025-04-25 10:04:00+05:30,336.54998779296875,337.8500061035156,336.54998779296875,336.79998779296875,36934
2025-04-25 10:05:00+05:30,336.95001220703125,336.95001220703125,336.1000061035156,336.25,21892
2025-04-25 10:06:00+05:30,338.1000061035156,338.1000061035156,336.6000061035156,336.6000061035156,31979
2025-04-25 10:07:00+05:30,340.70001220703125,340.70001220703125,338.25,338.25,127927
2025-04-25 10:08:00+05:30,339.3500061035156,341.1000061035156,338.79998779296875,340.54998779296875,71078
2025-04-25 10:09:00+05:30,339.25,339.3500061035156,338.3500061035156,339.3500061035156,14943
2025-04-25 10:10:00+05:30,340.8500061035156,340.8500061035156,338.8999938964844,338.8999938964844,11629
2025-04-25 10:11:00+05:30,340.8999938964844,341.3500061035156,340.79998779296875,340.79998779296875,33381
2025-04-25 10:12:00+05:30,339.5,340.29998779296875,339.5,340.04998779296875,22760
2025-04-25 10:13:00+05:30,340.8500061035156,340.8500061035156,339.79998779296875,339.79998779296875,14892
2025-04-25 10:14:00+05:30,340.20001220703125,340.5,340.0,340.5,36082
2025-04-25 10:15:00+05:30,340.79998779296875,341.20001220703125,340.25,340.25,13932
2025-04-25 10:16:00+05:30,340.3500061035156,340.79998779296875,340.0,340.79998779296875,17235
2025-04-25 10:17:00+05:30,340.8500061035156,341.3500061035156,340.8500061035156,340.8500061035156,15413
2025-04-25 10:18:00+05:30,340.25,341.0,340.25,340.54998779296875,8003
2025-04-25 10:19:00+05:30,341.0,341.0,339.54998779296875,339.8500061035156,20195
2025-04-25 10:20:00+05:30,339.0,340.79998779296875,338.3500061035156,340.5,22817
2025-04-25 10:21:00+05:30,338.75,339.45001220703125,338.75,338.79998779296875,16330
2025-04-25 10:22:00+05:30,338.70001220703125,338.95001220703125,338.20001220703125,338.54998779296875,8190
2025-04-25 10:23:00+05:30,339.45001220703125,339.54998779296875,338.5,338.70001220703125,8612
2025-04-25 10:24:00+05:30,338.75,339.1499938964844,338.0,339.1499938964844,18544
2025-04-25 10:25:00+05:30,338.25,338.95001220703125,338.25,338.70001220703125,8065
2025-04-25 10:26:00+05:30,338.25,338.95001220703125,338.25,338.8999938964844,8279
2025-04-25 10:27:00+05:30,337.5,338.20001220703125,337.0,338.20001220703125,23440
2025-04-25 10:28:00+05:30,337.5,337.8999938964844,337.25,337.45001220703125,6958
2025-04-25 10:29:00+05:30,336.45001220703125,337.25,336.45001220703125,337.25,25305
2025-04-25 10:30:00+05:30,337.20001220703125,337.45001220703125,336.8500061035156,336.8500061035156,10212
2025-04-25 10:31:00+05:30,337.70001220703125,337.70001220703125,336.6000061035156,337.29998779296875,21796
2025-04-25 10:32:00+05:30,338.1000061035156,338.20001220703125,337.75,337.75,14358
2025-04-25 10:33:00+05:30,337.6499938964844,338.1000061035156,337.6499938964844,338.1000061035156,3538
2025-04-25 10:34:00+05:30,337.95001220703125,338.0,337.75,337.79998779296875,15482
2025-04-25 10:35:00+05:30,338.04998779296875,338.04998779296875,337.79998779296875,337.79998779296875,37573
2025-04-25 10:36:00+05:30,337.8999938964844,338.1499938964844,337.79998779296875,338.1499938964844,7599
2025-04-25 10:37:00+05:30,338.79998779296875,339.0,337.75,337.79998779296875,9197
2025-04-25 10:38:00+05:30,338.29998779296875,338.8500061035156,337.8999938964844,338.8500061035156,9581
2025-04-25 10:39:00+05:30,337.6000061035156,338.45001220703125,337.5,338.45001220703125,10001
2025-04-25 10:40:00+05:30,337.5,337.75,337.25,337.3500061035156,7467
2025-04-25 10:41:00+05:30,338.25,338.25,337.54998779296875,337.6000061035156,5184
2025-04-25 10:42:00+05:30,338.54998779296875,339.25,338.3500061035156,338.3500061035156,7717
2025-04-25 10:43:00+05:30,338.1000061035156,339.0,338.1000061035156,339.0,13280
2025-04-25 10:44:00+05:30,338.79998779296875,338.79998779296875,337.95001220703125,337.95001220703125,9065
2025-04-25 10:45:00+05:30,338.29998779296875,338.45001220703125,338.1499938964844,338.3500061035156,2234
2025-04-25 10:46:00+05:30,338.0,338.3500061035156,337.8500061035156,338.0,3291
2025-04-25 10:47:00+05:30,338.5,338.5,338.0,338.1000061035156,6517
2025-04-25 10:48:00+05:30,339.20001220703125,339.20001220703125,338.1499938964844,338.25,6429
2025-04-25 10:49:00+05:30,339.6499938964844,339.79998779296875,339.3500061035156,339.3500061035156,11568
2025-04-25 10:50:00+05:30,339.04998779296875,339.54998779296875,338.54998779296875,339.5,7660
2025-04-25 10:51:00+05:30,339.1000061035156,339.29998779296875,338.8500061035156,338.8500061035156,6105
2025-04-25 10:52:00+05:30,339.25,339.25,338.5,338.8500061035156,4800
2025-04-25 10:53:00+05:30,338.8999938964844,339.29998779296875,338.8999938964844,339.29998779296875,1535
2025-04-25 10:54:00+05:30,338.54998779296875,339.1499938964844,338.29998779296875,338.8999938964844,1672
2025-04-25 10:55:00+05:30,338.6499938964844,338.95001220703125,338.25,338.6499938964844,10069
2025-04-25 10:56:00+05:30,338.45001220703125,338.6499938964844,338.29998779296875,338.29998779296875,1561
2025-04-25 10:57:00+05:30,338.1000061035156,338.6000061035156,338.04998779296875,338.6000061035156,4090
2025-04-25 10:58:00+05:30,338.29998779296875,338.3500061035156,338.1000061035156,338.1000061035156,5837
2025-04-25 10:59:00+05:30,338.54998779296875,338.75,338.29998779296875,338.3999938964844,2520
2025-04-25 11:00:00+05:30,338.1000061035156,338.29998779296875,337.8500061035156,338.29998779296875,20036
2025-04-25 11:01:00+05:30,338.0,338.1000061035156,337.95001220703125,338.1000061035156,8918
