Datetime,Close,High,Low,Open,Volume
2025-04-24 14:26:00+05:30,2742.0,2742.0,2740.10009765625,2741.10009765625,1121
2025-04-24 14:27:00+05:30,2742.199951171875,2742.199951171875,2741.0,2741.89990234375,486
2025-04-24 14:28:00+05:30,2741.89990234375,2742.699951171875,2741.0,2742.0,554
2025-04-24 14:29:00+05:30,2741.0,2741.89990234375,2741.0,2741.89990234375,675
2025-04-24 14:30:00+05:30,2741.0,2741.89990234375,2741.0,2741.0,1864
2025-04-24 14:31:00+05:30,2738.10009765625,2741.0,2738.10009765625,2741.0,3237
2025-04-24 14:32:00+05:30,2740.60009765625,2741.0,2738.10009765625,2738.10009765625,5744
2025-04-24 14:33:00+05:30,2741.5,2741.800048828125,2740.199951171875,2740.199951171875,2247
2025-04-24 14:34:00+05:30,2740.0,2741.89990234375,2740.0,2741.39990234375,1136
2025-04-24 14:35:00+05:30,2741.699951171875,2741.89990234375,2740.0,2740.39990234375,800
2025-04-24 14:36:00+05:30,2743.0,2743.0,2741.800048828125,2741.800048828125,749
2025-04-24 14:37:00+05:30,2742.300048828125,2743.0,2741.5,2742.0,926
2025-04-24 14:38:00+05:30,2741.60009765625,2742.5,2741.60009765625,2742.10009765625,1113
2025-04-24 14:39:00+05:30,2741.0,2742.5,2740.39990234375,2742.39990234375,1243
2025-04-24 14:40:00+05:30,2742.5,2742.60009765625,2740.699951171875,2741.699951171875,2244
2025-04-24 14:41:00+05:30,2741.5,2742.60009765625,2740.699951171875,2742.5,952
2025-04-24 14:42:00+05:30,2738.5,2741.89990234375,2737.5,2741.89990234375,5510
2025-04-24 14:43:00+05:30,2735.0,2738.89990234375,2733.699951171875,2738.89990234375,14079
2025-04-24 14:44:00+05:30,2736.89990234375,2737.0,2734.0,2734.60009765625,10661
2025-04-24 14:45:00+05:30,2736.60009765625,2737.0,2735.199951171875,2736.89990234375,2680
2025-04-24 14:46:00+05:30,2738.300048828125,2738.300048828125,2735.60009765625,2736.60009765625,2368
2025-04-24 14:47:00+05:30,2738.5,2739.0,2738.5,2738.5,704
2025-04-24 14:48:00+05:30,2737.199951171875,2738.89990234375,2737.0,2738.89990234375,4141
2025-04-24 14:49:00+05:30,2735.0,2738.39990234375,2734.199951171875,2737.5,5752
2025-04-24 14:50:00+05:30,2735.39990234375,2736.0,2734.300048828125,2735.0,1662
2025-04-24 14:51:00+05:30,2732.0,2735.0,2732.0,2735.0,6978
2025-04-24 14:52:00+05:30,2730.89990234375,2731.89990234375,2730.0,2731.89990234375,8408
2025-04-24 14:53:00+05:30,2731.0,2731.0,2730.0,2730.0,3484
2025-04-24 14:54:00+05:30,2730.10009765625,2731.89990234375,2726.300048828125,2730.5,19872
2025-04-24 14:55:00+05:30,2730.0,2731.89990234375,2727.300048828125,2729.199951171875,6588
2025-04-24 14:56:00+05:30,2732.199951171875,2732.699951171875,2730.0,2730.39990234375,5622
2025-04-24 14:57:00+05:30,2731.300048828125,2732.199951171875,2729.60009765625,2732.199951171875,2631
2025-04-24 14:58:00+05:30,2731.199951171875,2731.800048828125,2729.800048828125,2731.800048828125,1896
2025-04-24 14:59:00+05:30,2729.89990234375,2731.699951171875,2728.39990234375,2731.39990234375,1755
2025-04-24 15:00:00+05:30,2729.0,2732.0,2729.0,2729.0,5239
2025-04-24 15:01:00+05:30,2729.800048828125,2731.800048828125,2728.699951171875,2729.800048828125,6734
2025-04-24 15:02:00+05:30,2728.60009765625,2730.89990234375,2728.10009765625,2730.0,4714
2025-04-24 15:03:00+05:30,2729.300048828125,2729.5,2728.60009765625,2728.699951171875,1607
2025-04-24 15:04:00+05:30,2725.199951171875,2729.300048828125,2725.199951171875,2729.300048828125,7340
2025-04-24 15:05:00+05:30,2726.0,2726.0,2725.800048828125,2726.0,6969
2025-04-24 15:06:00+05:30,2725.89990234375,2726.0,2725.10009765625,2725.89990234375,6190
2025-04-24 15:07:00+05:30,2718.5,2726.0,2716.39990234375,2726.0,30341
2025-04-24 15:08:00+05:30,2717.800048828125,2719.0,2717.0,2718.0,9597
2025-04-24 15:09:00+05:30,2725.199951171875,2725.199951171875,2716.10009765625,2718.0,24927
2025-04-24 15:10:00+05:30,2727.89990234375,2728.89990234375,2724.89990234375,2727.0,10571
2025-04-24 15:11:00+05:30,2727.39990234375,2729.0,2726.0,2727.300048828125,5888
2025-04-24 15:12:00+05:30,2721.0,2727.300048828125,2721.0,2727.300048828125,11112
2025-04-24 15:13:00+05:30,2723.800048828125,2725.0,2721.0,2721.5,5287
2025-04-24 15:14:00+05:30,2719.39990234375,2724.0,2718.800048828125,2724.0,18382
2025-04-24 15:15:00+05:30,2713.699951171875,2720.0,2713.699951171875,2720.0,27755
2025-04-24 15:16:00+05:30,2714.89990234375,2717.0,2713.5,2714.10009765625,17262
2025-04-24 15:17:00+05:30,2715.800048828125,2716.0,2713.699951171875,2715.0,12737
2025-04-24 15:18:00+05:30,2718.0,2718.0,2715.199951171875,2715.800048828125,19154
2025-04-24 15:19:00+05:30,2716.699951171875,2718.0,2715.0,2718.0,12187
2025-04-24 15:20:00+05:30,2709.800048828125,2717.0,2709.800048828125,2716.699951171875,42843
2025-04-24 15:21:00+05:30,2710.0,2710.0,2708.199951171875,2709.5,13682
2025-04-24 15:22:00+05:30,2709.0,2710.0,2707.10009765625,2709.699951171875,10785
2025-04-24 15:23:00+05:30,2710.800048828125,2710.800048828125,2708.10009765625,2708.10009765625,14145
2025-04-24 15:24:00+05:30,2710.5,2710.800048828125,2706.0,2710.800048828125,17616
2025-04-24 15:25:00+05:30,2713.0,2713.699951171875,2709.699951171875,2710.0,5458
2025-04-24 15:26:00+05:30,2714.89990234375,2716.800048828125,2712.699951171875,2713.10009765625,14071
2025-04-24 15:27:00+05:30,2717.5,2717.5,2714.60009765625,2714.60009765625,11197
2025-04-24 15:28:00+05:30,2719.300048828125,2719.300048828125,2717.5,2717.89990234375,8451
2025-04-24 15:29:00+05:30,2718.39990234375,2719.800048828125,2718.10009765625,2719.800048828125,10769
2025-04-25 09:15:00+05:30,2740.5,2745.699951171875,2729.199951171875,2729.199951171875,0
2025-04-25 09:16:00+05:30,2732.39990234375,2741.10009765625,2728.39990234375,2736.89990234375,49316
2025-04-25 09:17:00+05:30,2718.60009765625,2731.5,2713.60009765625,2731.5,43590
2025-04-25 09:18:00+05:30,2729.5,2732.0,2719.10009765625,2720.199951171875,28259
2025-04-25 09:19:00+05:30,2720.39990234375,2730.0,2719.0,2729.699951171875,21040
2025-04-25 09:20:00+05:30,2722.800048828125,2725.10009765625,2712.699951171875,2718.300048828125,28123
2025-04-25 09:21:00+05:30,2714.89990234375,2723.800048828125,2713.5,2723.300048828125,15835
2025-04-25 09:22:00+05:30,2708.5,2714.10009765625,2705.60009765625,2714.10009765625,26707
2025-04-25 09:23:00+05:30,2704.89990234375,2708.5,2697.0,2708.300048828125,36819
2025-04-25 09:24:00+05:30,2701.0,2705.60009765625,2700.0,2705.0,16727
2025-04-25 09:25:00+05:30,2690.10009765625,2702.0,2688.0,2702.0,33137
2025-04-25 09:26:00+05:30,2691.0,2698.0,2690.0,2690.10009765625,21819
2025-04-25 09:27:00+05:30,2695.800048828125,2699.0,2690.699951171875,2691.10009765625,15324
2025-04-25 09:28:00+05:30,2695.800048828125,2700.0,2694.199951171875,2695.0,27762
2025-04-25 09:29:00+05:30,2703.199951171875,2707.699951171875,2695.89990234375,2697.0,19039
2025-04-25 09:30:00+05:30,2696.10009765625,2704.89990234375,2693.699951171875,2703.800048828125,15175
2025-04-25 09:31:00+05:30,2680.0,2694.800048828125,2680.0,2693.39990234375,30478
2025-04-25 09:32:00+05:30,2678.39990234375,2685.5,2676.60009765625,2681.89990234375,29872
2025-04-25 09:33:00+05:30,2675.0,2678.5,2672.199951171875,2678.39990234375,18463
2025-04-25 09:34:00+05:30,2672.800048828125,2678.300048828125,2671.0,2678.300048828125,13560
2025-04-25 09:35:00+05:30,2671.0,2676.0,2670.300048828125,2672.300048828125,13298
2025-04-25 09:36:00+05:30,2660.0,2673.800048828125,2659.10009765625,2673.39990234375,38828
2025-04-25 09:37:00+05:30,2660.699951171875,2661.300048828125,2655.89990234375,2659.800048828125,20055
2025-04-25 09:38:00+05:30,2666.800048828125,2666.800048828125,2659.0,2659.199951171875,16161
2025-04-25 09:39:00+05:30,2654.89990234375,2667.89990234375,2652.0,2667.39990234375,15720
2025-04-25 09:40:00+05:30,2657.89990234375,2660.60009765625,2652.0,2656.0,26297
2025-04-25 09:41:00+05:30,2652.0,2660.0,2652.0,2659.199951171875,13139
2025-04-25 09:42:00+05:30,2653.0,2653.199951171875,2651.0,2652.0,13919
2025-04-25 09:43:00+05:30,2655.10009765625,2661.39990234375,2653.60009765625,2656.199951171875,13310
2025-04-25 09:44:00+05:30,2651.60009765625,2656.0,2649.199951171875,2654.699951171875,24180
2025-04-25 09:45:00+05:30,2659.39990234375,2662.60009765625,2651.0,2651.800048828125,16003
2025-04-25 09:46:00+05:30,2657.10009765625,2659.89990234375,2656.89990234375,2657.199951171875,8797
2025-04-25 09:47:00+05:30,2661.300048828125,2667.800048828125,2655.0,2656.5,15087
2025-04-25 09:48:00+05:30,2655.89990234375,2662.39990234375,2655.0,2662.300048828125,10977
2025-04-25 09:49:00+05:30,2651.199951171875,2655.800048828125,2649.39990234375,2655.800048828125,17441
2025-04-25 09:50:00+05:30,2648.699951171875,2651.5,2645.39990234375,2650.0,14007
2025-04-25 09:51:00+05:30,2645.800048828125,2648.5,2645.0,2647.39990234375,7317
2025-04-25 09:52:00+05:30,2648.0,2650.89990234375,2646.5,2646.5,11904
2025-04-25 09:53:00+05:30,2642.60009765625,2649.199951171875,2642.0,2648.199951171875,14138
2025-04-25 09:54:00+05:30,2641.300048828125,2649.699951171875,2640.199951171875,2643.89990234375,11352
2025-04-25 09:55:00+05:30,2627.10009765625,2641.800048828125,2627.10009765625,2640.0,36052
2025-04-25 09:56:00+05:30,2622.5,2630.800048828125,2622.199951171875,2630.800048828125,22380
2025-04-25 09:57:00+05:30,2625.800048828125,2629.10009765625,2616.0,2623.89990234375,32396
2025-04-25 09:58:00+05:30,2623.0,2626.5,2620.0,2626.39990234375,13982
2025-04-25 09:59:00+05:30,2624.60009765625,2626.5,2620.199951171875,2623.5,13090
2025-04-25 10:00:00+05:30,2613.300048828125,2624.699951171875,2610.800048828125,2623.0,20550
2025-04-25 10:01:00+05:30,2609.60009765625,2615.699951171875,2609.10009765625,2612.89990234375,20638
2025-04-25 10:02:00+05:30,2612.10009765625,2616.5,2605.0,2608.800048828125,24363
2025-04-25 10:03:00+05:30,2605.89990234375,2612.800048828125,2604.60009765625,2610.800048828125,14115
2025-04-25 10:04:00+05:30,2601.300048828125,2611.199951171875,2601.300048828125,2605.39990234375,19903
2025-04-25 10:05:00+05:30,2601.5,2607.199951171875,2600.699951171875,2601.199951171875,24109
2025-04-25 10:06:00+05:30,2606.300048828125,2607.60009765625,2600.199951171875,2601.39990234375,27691
2025-04-25 10:07:00+05:30,2614.199951171875,2624.699951171875,2604.89990234375,2606.300048828125,47705
2025-04-25 10:08:00+05:30,2613.0,2615.10009765625,2610.0,2613.39990234375,16725
2025-04-25 10:09:00+05:30,2614.89990234375,2615.89990234375,2606.39990234375,2612.199951171875,13665
2025-04-25 10:10:00+05:30,2637.60009765625,2643.39990234375,2613.10009765625,2614.0,43753
2025-04-25 10:11:00+05:30,2630.800048828125,2641.699951171875,2629.39990234375,2637.199951171875,21101
2025-04-25 10:12:00+05:30,2628.39990234375,2635.199951171875,2626.5,2631.5,15673
2025-04-25 10:13:00+05:30,2630.300048828125,2633.0,2628.10009765625,2630.0,8291
2025-04-25 10:14:00+05:30,2636.199951171875,2636.199951171875,2628.699951171875,2629.89990234375,13255
2025-04-25 10:15:00+05:30,2630.0,2639.800048828125,2630.0,2636.300048828125,19735
2025-04-25 10:16:00+05:30,2630.300048828125,2635.0,2626.800048828125,2630.800048828125,14616
2025-04-25 10:17:00+05:30,2635.0,2639.10009765625,2630.60009765625,2631.89990234375,9817
2025-04-25 10:18:00+05:30,2626.5,2638.0,2626.300048828125,2633.89990234375,12698
2025-04-25 10:19:00+05:30,2634.699951171875,2635.89990234375,2625.199951171875,2626.5,7375
2025-04-25 10:20:00+05:30,2630.300048828125,2636.0,2628.0,2636.0,6033
2025-04-25 10:21:00+05:30,2625.39990234375,2632.300048828125,2625.39990234375,2632.300048828125,5925
2025-04-25 10:22:00+05:30,2627.800048828125,2628.10009765625,2624.699951171875,2626.0,7342
2025-04-25 10:23:00+05:30,2627.89990234375,2631.300048828125,2626.199951171875,2628.0,9412
2025-04-25 10:24:00+05:30,2631.0,2631.0,2623.0,2628.300048828125,7336
2025-04-25 10:25:00+05:30,2621.60009765625,2631.0,2621.0,2629.300048828125,5723
2025-04-25 10:26:00+05:30,2619.199951171875,2628.5,2619.199951171875,2621.10009765625,10290
2025-04-25 10:27:00+05:30,2616.5,2623.699951171875,2612.300048828125,2620.0,13061
2025-04-25 10:28:00+05:30,2614.39990234375,2618.39990234375,2614.39990234375,2615.5,9825
2025-04-25 10:29:00+05:30,2608.0,2613.89990234375,2606.0,2611.0,15890
2025-04-25 10:30:00+05:30,2610.699951171875,2616.0,2607.800048828125,2609.0,8913
2025-04-25 10:31:00+05:30,2607.0,2611.89990234375,2606.0,2610.0,11753
2025-04-25 10:32:00+05:30,2610.60009765625,2617.60009765625,2604.10009765625,2604.10009765625,13813
2025-04-25 10:33:00+05:30,2611.89990234375,2612.199951171875,2608.300048828125,2611.800048828125,3115
2025-04-25 10:34:00+05:30,2610.199951171875,2612.89990234375,2610.10009765625,2612.199951171875,10590
2025-04-25 10:35:00+05:30,2614.10009765625,2618.0,2611.89990234375,2612.699951171875,14986
2025-04-25 10:36:00+05:30,2616.199951171875,2617.0,2613.199951171875,2615.60009765625,4186
2025-04-25 10:37:00+05:30,2623.0,2629.699951171875,2615.89990234375,2615.89990234375,9562
2025-04-25 10:38:00+05:30,2620.5,2624.699951171875,2618.39990234375,2622.89990234375,5151
2025-04-25 10:39:00+05:30,2620.89990234375,2624.39990234375,2620.199951171875,2620.39990234375,3421
2025-04-25 10:40:00+05:30,2616.300048828125,2622.0,2616.300048828125,2621.5,5992
2025-04-25 10:41:00+05:30,2620.39990234375,2621.800048828125,2616.199951171875,2617.699951171875,7916
2025-04-25 10:42:00+05:30,2619.89990234375,2625.0,2619.89990234375,2621.89990234375,8260
2025-04-25 10:43:00+05:30,2619.5,2623.39990234375,2619.5,2620.699951171875,5973
2025-04-25 10:44:00+05:30,2623.5,2625.0,2615.0,2618.89990234375,4098
2025-04-25 10:45:00+05:30,2620.89990234375,2623.199951171875,2619.39990234375,2622.199951171875,3056
2025-04-25 10:46:00+05:30,2620.89990234375,2622.60009765625,2618.199951171875,2620.10009765625,1770
2025-04-25 10:47:00+05:30,2616.0,2622.800048828125,2616.0,2622.300048828125,3964
2025-04-25 10:48:00+05:30,2620.39990234375,2621.0,2615.199951171875,2616.39990234375,5131
2025-04-25 10:49:00+05:30,2621.199951171875,2622.5,2620.39990234375,2620.60009765625,1958
2025-04-25 10:50:00+05:30,2613.699951171875,2621.300048828125,2613.699951171875,2621.300048828125,7699
2025-04-25 10:51:00+05:30,2615.800048828125,2621.0,2613.699951171875,2613.699951171875,5734
2025-04-25 10:52:00+05:30,2618.199951171875,2619.0,2612.60009765625,2615.699951171875,3764
2025-04-25 10:53:00+05:30,2614.0,2619.199951171875,2613.10009765625,2619.0,2324
2025-04-25 10:54:00+05:30,2612.800048828125,2616.10009765625,2610.89990234375,2614.0,2704
2025-04-25 10:55:00+05:30,2611.0,2614.300048828125,2610.60009765625,2612.89990234375,5022
2025-04-25 10:56:00+05:30,2614.199951171875,2614.199951171875,2611.10009765625,2611.10009765625,2679
2025-04-25 10:57:00+05:30,2608.699951171875,2615.0,2606.199951171875,2615.0,12832
2025-04-25 10:58:00+05:30,2607.300048828125,2611.10009765625,2605.10009765625,2608.699951171875,4953
2025-04-25 10:59:00+05:30,2607.0,2609.0,2606.5,2607.300048828125,4527
2025-04-25 11:00:00+05:30,2604.60009765625,2608.5,2604.5,2607.0,5767
2025-04-25 11:01:00+05:30,2602.0,2605.39990234375,2601.0,2605.199951171875,9623
2025-04-25 11:02:00+05:30,2603.60009765625,2604.89990234375,2601.60009765625,2602.0,3541
2025-04-25 11:03:00+05:30,2595.0,2604.0,2592.699951171875,2604.0,35720
2025-04-25 11:04:00+05:30,2598.0,2599.0,2593.699951171875,2594.60009765625,4943
2025-04-25 11:05:00+05:30,2608.89990234375,2608.89990234375,2596.5,2596.5,17532
2025-04-25 11:06:00+05:30,2608.89990234375,2610.10009765625,2606.0,2607.199951171875,22951
2025-04-25 11:07:00+05:30,2608.5,2610.60009765625,2607.10009765625,2610.60009765625,5490
2025-04-25 11:08:00+05:30,2609.89990234375,2609.89990234375,2607.0,2607.800048828125,1661
2025-04-25 11:09:00+05:30,2611.39990234375,2613.300048828125,2610.89990234375,2610.89990234375,6268
2025-04-25 11:10:00+05:30,2612.699951171875,2614.0,2611.89990234375,2612.699951171875,3480
2025-04-25 11:11:00+05:30,2608.89990234375,2612.5,2608.10009765625,2612.5,2625
2025-04-25 11:12:00+05:30,2610.0,2610.0,2608.0,2608.89990234375,1920
2025-04-25 11:13:00+05:30,2614.60009765625,2614.60009765625,2611.10009765625,2611.39990234375,4645
2025-04-25 11:14:00+05:30,2612.10009765625,2615.10009765625,2610.699951171875,2614.0,2879
2025-04-25 11:15:00+05:30,2612.10009765625,2613.0,2611.699951171875,2611.800048828125,1391
2025-04-25 11:16:00+05:30,2613.89990234375,2613.89990234375,2609.89990234375,2611.300048828125,3786
2025-04-25 11:17:00+05:30,2612.39990234375,2614.10009765625,2612.39990234375,2613.89990234375,3388
2025-04-25 11:18:00+05:30,2607.89990234375,2611.699951171875,2607.199951171875,2611.699951171875,3900
2025-04-25 11:19:00+05:30,2603.800048828125,2607.699951171875,2599.0,2606.60009765625,14662
2025-04-25 11:20:00+05:30,2600.699951171875,2604.0,2600.199951171875,2602.39990234375,8003
2025-04-25 11:21:00+05:30,2597.0,2600.199951171875,2596.39990234375,2600.10009765625,8851
2025-04-25 11:22:00+05:30,2599.199951171875,2601.300048828125,2596.199951171875,2596.199951171875,8982
2025-04-25 11:23:00+05:30,2598.0,2600.89990234375,2597.10009765625,2597.800048828125,2454
2025-04-25 11:24:00+05:30,2605.699951171875,2605.699951171875,2598.60009765625,2599.699951171875,3447
2025-04-25 11:25:00+05:30,2604.5,2605.10009765625,2603.60009765625,2605.10009765625,4101
2025-04-25 11:26:00+05:30,2604.800048828125,2604.800048828125,2601.300048828125,2603.89990234375,2169
2025-04-25 11:27:00+05:30,2604.699951171875,2604.800048828125,2603.800048828125,2604.800048828125,1202
2025-04-25 11:28:00+05:30,2606.0,2607.0,2603.800048828125,2603.89990234375,2322
2025-04-25 11:29:00+05:30,2607.5,2608.5,2605.89990234375,2606.10009765625,4684
2025-04-25 11:30:00+05:30,2607.800048828125,2608.5,2607.0,2607.5,1547
2025-04-25 11:31:00+05:30,2606.300048828125,2607.0,2606.300048828125,2606.5,2475
2025-04-25 11:32:00+05:30,2604.5,2607.0,2604.5,2605.89990234375,4125
2025-04-25 11:33:00+05:30,2603.0,2605.0,2601.89990234375,2604.5,2697
2025-04-25 11:34:00+05:30,2598.0,2602.0,2598.0,2602.0,6206
2025-04-25 11:35:00+05:30,2599.39990234375,2599.39990234375,2596.300048828125,2598.300048828125,5211
2025-04-25 11:36:00+05:30,2597.89990234375,2599.300048828125,2597.10009765625,2599.300048828125,10114
2025-04-25 11:37:00+05:30,2596.199951171875,2600.0,2596.199951171875,2599.0,3255
2025-04-25 11:38:00+05:30,2599.39990234375,2599.39990234375,2596.39990234375,2596.800048828125,1603
2025-04-25 11:39:00+05:30,2602.0,2602.0,2599.10009765625,2599.39990234375,2710
2025-04-25 11:40:00+05:30,2601.60009765625,2603.0,2601.60009765625,2601.800048828125,3857
2025-04-25 11:41:00+05:30,2601.10009765625,2601.60009765625,2599.89990234375,2601.60009765625,2863
2025-04-25 11:42:00+05:30,2601.0,2603.699951171875,2601.0,2601.89990234375,2717
2025-04-25 11:43:00+05:30,2603.10009765625,2604.39990234375,2601.5,2602.699951171875,1541
2025-04-25 11:44:00+05:30,2598.5,2602.89990234375,2598.39990234375,2602.89990234375,4339
2025-04-25 11:45:00+05:30,2599.800048828125,2600.10009765625,2598.0,2598.800048828125,3819
2025-04-25 11:46:00+05:30,2599.300048828125,2600.0,2598.10009765625,2599.89990234375,1718
2025-04-25 11:47:00+05:30,2592.89990234375,2599.199951171875,2592.89990234375,2599.10009765625,12413
2025-04-25 11:48:00+05:30,2591.0,2592.5,2590.0,2592.5,10799
2025-04-25 11:49:00+05:30,2589.300048828125,2590.89990234375,2588.800048828125,2590.199951171875,18782
2025-04-25 11:50:00+05:30,2587.0,2589.89990234375,2585.300048828125,2588.5,4724
2025-04-25 11:51:00+05:30,2592.0,2592.300048828125,2585.0,2586.89990234375,10580
2025-04-25 11:52:00+05:30,2591.199951171875,2594.5,2590.300048828125,2591.10009765625,6672
2025-04-25 11:53:00+05:30,2589.39990234375,2591.199951171875,2588.0,2590.300048828125,2076
2025-04-25 11:54:00+05:30,2592.10009765625,2593.60009765625,2587.60009765625,2587.60009765625,2612
2025-04-25 11:55:00+05:30,2596.89990234375,2596.89990234375,2594.699951171875,2596.0,3834
2025-04-25 11:56:00+05:30,2596.39990234375,2599.699951171875,2595.199951171875,2596.89990234375,3259
2025-04-25 11:57:00+05:30,2597.699951171875,2598.199951171875,2596.800048828125,2598.0,1069
